Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,Fantrax,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apy_cap_pct,draft_pick,pick_value,prev_year_games,prev_year_completions,prev_year_passing_yards,prev_year_passing_tds,prev_year_carries,prev_year_rushing_yards,prev_year_rushing_tds,prev_year_receptions,prev_year_receiving_yards,prev_year_receiving_tds,prev_year_turnovers,obj_completions,obj_passing_yards,obj_passing_tds,obj_carries,obj_rushing_yards,obj_rushing_tds,obj_receptions,obj_receiving_yards,obj_receiving_tds,obj_turnovers
408,408,408,409,Brandon Bolden,,,RB126,,,,,,,358.0,00-0029239,RB,2015,1,25,2012,0.1899999999999999,35.902546,--,,0.0,11,0,0.0,0,63,207.0,0,19,180.0,2,0.0,0,0.0,0,1,4.0,0,2,15.0,0,0.0
409,409,409,410,Shaun Hill,,,QB42,,,,,,,360.0,00-0020679,QB,2015,1,35,2002,-1.0,0.20333333,0.023,,0.0,3,2,15.0,0,4,-5.0,0,0,0.0,0,0.0,19,242.0,0,5,5.0,0,0,0.0,0,0.0
410,410,410,411,Troymaine Pope,,,RB127,,,,,,,363.0,00-0033164,RB,2015,--,21,2016,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,12,44.0,0,1,5.0,0,0.0
411,411,411,412,Lorenzo Taliaferro,,,RB128,,,,,,,364.0,00-0031066,RB,2015,0,23,2014,0.2133333333333333,41.880005,0.005,138.0,3.2,3,0,0.0,0,13,47.0,1,5,29.0,0,0.0,0,0.0,0,1,0.0,0,3,10.0,0,0.0
412,412,412,413,Travaris Cadet,,,RB129,,,,,,,366.0,00-0029205,RB,2015,1,26,2012,-1.0,35.246666,--,,0.0,6,0,0.0,0,11,28.0,0,17,214.0,1,1.0,0,0.0,0,4,19.0,0,40,281.0,4,0.0
413,413,413,414,Donald Brown,,,RB130,,,,,,,367.0,00-0027003,RB,2015,0.8782608695652174,28,2009,0.1619999999999999,34.301666,0.006,27.0,13.6,6,0,0.0,0,59,229.0,1,8,88.0,0,0.0,--,--,--,--,--,--,--,--,--,--
414,414,414,415,Isaiah Pead,,,RB131,,,,,,,369.0,00-0029626,RB,2015,1,25,2012,0.025,,0.004,50.0,9.7,1,0,0.0,0,2,3.0,0,0,0.0,0,1.0,0,0.0,0,8,22.0,0,1,6.0,0,0.0
415,415,415,416,Fred Jackson,,,RB132,,,,,,,370.0,00-0024204,RB,2015,0.7727272727272727,34,2006,-1.0,7.8274283,0.006,,0.0,15,0,0.0,0,26,100.0,0,32,257.0,2,1.0,--,--,--,--,--,--,--,--,--,--
416,416,416,417,Dwayne Bowe,,,WR139,,,,,,,372.0,00-0025410,WR,2015,0.8738738738738738,30,2007,0.1928571428571428,6.615714,0.045,23.0,14.6,7,0,0.0,0,0,0.0,0,5,53.0,0,0.0,--,--,--,--,--,--,--,--,--,--
417,417,417,418,Mike James,,,RB133,,,,,,,373.0,00-0030391,RB,2015,0.6875,24,2013,-1.0,--,0.004,189.0,1.2,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,4,19.0,0,4,22.0,0,0.0
418,418,418,419,Taiwan Jones,,,RB134,,,,,,,374.0,00-0028063,RB,2015,0.9855072463768116,27,2011,0.078333333,18.270277,0.011000000000000001,125.0,3.9,9,0,0.0,0,16,74.0,0,7,106.0,1,0.0,0,0.0,0,1,-8.0,0,4,43.0,0,0.0
419,419,419,420,Ryan Grant,,,WR140,,,,,,,375.0,00-0031068,WR,2015,1,24,2014,0.410625,19.25,0.005,142.0,3.0,12,0,0.0,0,0,0.0,0,23,268.0,2,0.0,0,0.0,0,0,0.0,0,9,76.0,0,0.0
420,420,420,421,Adam Thielen,CAR,7.0,WR141,,,,,,,377.0,00-0030035,WR,2015,1,25,2013,0.205625,19.216944,0.004,,0.0,9,0,0.0,0,4,89.0,0,12,144.0,0,0.0,0,0.0,0,2,15.0,0,69,967.0,5,0.0
421,421,421,422,Chris Polk,,,RB135,,,,,,,378.0,00-0029438,RB,2015,1,25,2012,-1.0,18.163143,0.005,,0.0,15,0,0.0,0,99,334.0,1,16,109.0,1,0.0,--,--,--,--,--,--,--,--,--,--
422,422,422,423,Jamize Olawale,,,RB136,,,,,,,379.0,00-0029492,RB,2015,1,26,2012,-1.0,9.44711,0.013999999999999999,,0.0,10,0,0.0,0,24,110.0,1,9,84.0,0,0.0,0,0.0,0,17,47.0,2,12,227.0,1,0.0
423,423,423,424,Terron Ward,,,RB137,,,,,,,380.0,00-0031682,RB,2015,1,23,2015,-1.0,22.010666,0.004,,0.0,10,0,0.0,0,29,95.0,1,9,73.0,0,0.0,0,0.0,0,31,151.0,0,1,11.0,0,0.0
424,424,424,425,Darius Jackson,,,RB138,,,,,,,381.0,00-0033049,RB,2015,--,21,2016,-1.0,--,0.004,216.0,0.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
425,425,425,426,Chris Moore,WAS,9.0,WR142,,,,,,,382.0,00-0032398,WR,2015,--,22,2016,-1.0,--,0.005,107.0,4.8,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,3,19.0,0,7,46.0,0,0.0
426,426,426,427,Stepfan Taylor,,,RB139,,,,,,,383.0,00-0030282,RB,2015,1,24,2013,0.07,0.50799996,0.005,140.0,3.1,6,0,0.0,0,17,58.0,0,1,4.0,0,0.0,0,0.0,0,4,12.0,0,0,0.0,0,0.0
427,427,427,428,Dan Herron,,,RB140,,,,,,,384.0,00-0029588,RB,2015,0.8095238095238095,26,2012,0.149,2.6714287,0.005,191.0,1.2,8,0,0.0,0,25,79.0,0,9,47.0,0,0.0,--,--,--,--,--,--,--,--,--,--
428,428,428,429,Brice Butler,,,WR143,,,,,,,385.0,00-0030516,WR,2015,1,25,2013,0.5771428571428571,11.863,0.005,209.0,0.6,5,0,0.0,0,0,0.0,0,12,258.0,0,0.0,0,0.0,0,0,0.0,0,16,219.0,3,0.0
429,429,429,430,Robbie Chosen,SF,8.0,WR144,,,,,,,386.0,00-0032688,WR,2015,--,22,2016,-1.0,--,0.003,,0.0,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,3,42.0,0,42,587.0,2,1.0
430,430,430,431,Justin Hunter,,,WR145,,,,,,,387.0,00-0030521,WR,2015,0.425,24,2013,0.658888889,8.615277,0.005,34.0,12.1,9,0,0.0,0,0,0.0,0,22,264.0,1,0.0,0,0.0,0,0,0.0,0,10,189.0,4,0.0
431,431,431,432,Marquise Goodwin,,,WR146,,,,,,,390.0,00-0030068,WR,2015,0.85,24,2013,0.27,,0.006,78.0,6.9,1,0,0.0,0,0,0.0,0,2,24.0,0,0.0,0,0.0,0,0,0.0,0,29,431.0,3,0.0
432,432,432,433,Ricardo Louis,,,WR147,,,,,,,392.0,00-0033079,WR,2015,--,21,2016,-1.0,--,0.005,114.0,4.4,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,0,0.0,0,18,205.0,0,0.0
433,433,433,434,John Crockett,,,RB141,,,,,,,393.0,00-0031826,RB,2015,1,23,2015,-1.0,2.6450002,0.004,,0.0,2,0,0.0,0,9,21.0,0,0,0.0,0,0.0,--,--,--,--,--,--,--,--,--,--
434,434,434,435,Jeff Heuerman,,,TE44,,,,,,,394.0,00-0032227,TE,2015,--,22,2015,-1.0,--,0.005,92.0,5.8,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,0,0.0,0,9,141.0,0,0.0
435,435,435,436,Bennie Fowler,III,,WR148,,,,,,,395.0,00-0030670,WR,2015,1,24,2014,-1.0,7.0341024,--,,0.0,13,0,0.0,0,0,0.0,0,16,203.0,0,0.0,0,0.0,0,0,0.0,0,11,145.0,2,0.0
436,436,436,437,Roger Lewis,,,WR149,,,,,,,397.0,00-0032659,WR,2015,--,21,2016,-1.0,--,0.004,,0.0,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,0,0.0,0,7,97.0,2,0.0
437,437,437,438,Lance Kendricks,,,TE45,,,,,,,398.0,00-0027985,TE,2015,1,27,2011,0.6286666666666666,16.860714,0.032,47.0,10.1,14,0,0.0,0,0,0.0,0,25,245.0,2,0.0,0,0.0,0,0,0.0,0,50,499.0,2,1.0
438,438,438,439,Daniel Braverman,,,WR150,,,,,,,399.0,00-0032801,WR,2015,--,21,2016,-1.0,--,0.003,230.0,0.0,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,0,0.0,0,0,0.0,0,0.0
439,439,439,440,Brian Hartline,,,WR151,,,,,,,401.0,00-0027077,WR,2015,0.7589285714285714,28,2009,0.6133333333333334,59.669926,0.021,108.0,4.8,12,0,0.0,0,0,0.0,0,46,523.0,2,0.0,--,--,--,--,--,--,--,--,--,--
440,440,440,441,Josh Hill,,,TE46,,,,,,,402.0,00-0030216,TE,2015,1,25,2013,0.365625,11.670257,0.015,,0.0,13,0,0.0,0,0,0.0,0,16,120.0,2,0.0,0,0.0,0,0,0.0,0,15,149.0,1,0.0
441,441,441,442,Geno Smith,LV,,QB43,,,,,,,403.0,00-0030565,QB,2015,1,24,2013,0.89,,0.01,39.0,11.3,1,27,265.0,2,2,34.0,0,0,0.0,0,1.0,8,126.0,1,2,9.0,0,0,0.0,0,1.0
442,442,442,443,Bobby Rainey,,,RB142,,,,,,,405.0,00-0029384,RB,2015,0.9259259259259259,27,2012,-1.0,0.777,0.005,,0.0,5,0,0.0,0,5,18.0,0,3,16.0,0,0.0,0,0.0,0,17,63.0,0,20,153.0,0,0.0
443,443,443,444,Vernon Davis,,,TE47,,,,,,,406.0,00-0024221,TE,2015,1,31,2006,0.6,26.09923,0.015,6.0,23.2,13,0,0.0,0,0,0.0,0,38,395.0,0,0.0,0,0.0,0,0,0.0,0,44,583.0,2,0.0
444,444,444,445,Niles Paul,,,TE48,,,,,,,409.0,00-0028093,TE,2015,1,26,2011,-1.0,--,0.013999999999999999,155.0,2.5,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,0,0.0,0,2,27.0,0,0.0
445,445,445,446,Tyreek Hill,MIA,8.0,WR152,,,,,,,410.0,00-0033040,WR,2015,--,21,2016,-1.0,--,0.004,165.0,2.1,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,24,267.0,3,61,593.0,6,0.0
446,446,446,447,Daryl Richardson,,,RB143,,,,,,,411.0,00-0029612,RB,2015,1,25,2012,-1.0,--,0.004,252.0,0.0,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,2,7.0,0,0,0.0,0,0.0
447,447,447,448,Paul Turner,,,WR153,,,,,,,412.0,00-0032841,WR,2015,--,22,2016,-1.0,--,0.003,,0.0,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,0,0.0,0,9,126.0,0,0.0
448,448,448,449,Dennis Pitta,,,TE49,,,,,,,413.0,00-0027714,TE,2015,0.9482758620689655,30,2010,-1.0,--,0.048,114.0,4.4,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,0,0.0,0,86,729.0,2,1.0
449,449,449,450,Taylor Gabriel,,,WR154,,,,,,,415.0,00-0031228,WR,2015,1,24,2014,-1.0,11.549924,0.004,,0.0,12,0,0.0,0,0,0.0,0,28,241.0,0,1.0,0,0.0,0,4,51.0,1,35,579.0,6,0.0
450,450,450,451,Patrick DiMarco,,,RB144,,,,,,,416.0,00-0028581,RB,2015,1,26,2011,-1.0,24.493334,0.005,,0.0,10,0,0.0,0,1,0.0,0,13,110.0,2,0.0,0,0.0,0,0,0.0,0,7,52.0,1,0.0
451,451,451,452,Moritz Bohringer,,,WR155,,,,,,,417.0,00-0032341,TE,2015,--,21,2016,-1.0,--,--,180.0,1.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
452,452,452,453,Garrett Celek,,,TE50,,,,,,,418.0,00-0028903,TE,2015,0.68,27,2012,-1.0,23.791555,0.016,,0.0,10,0,0.0,0,0,0.0,0,19,186.0,3,0.0,0,0.0,0,0,0.0,0,29,350.0,3,1.0
453,453,453,454,Kenny Bell,,,WR156,,,,,,,419.0,00-0032113,WR,2015,--,23,2015,-1.0,--,0.001,162.0,2.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
454,454,454,455,Jordan Norwood,,,WR157,,,,,,,420.0,00-0026739,WR,2015,0.8863636363636364,28,2009,-1.0,5.829,0.006,,0.0,10,0,0.0,0,0,0.0,0,22,207.0,0,0.0,0,0.0,0,1,0.0,0,21,232.0,1,1.0
455,455,455,456,Nick Foles,,,QB44,,,,,,,422.0,00-0029567,QB,2015,0.7611940298507462,26,2012,0.9836363636363636,35.099926,0.027000000000000003,88.0,6.1,11,190,2052.0,7,17,20.0,1,0,0.0,0,12.0,36,410.0,3,4,-4.0,0,0,0.0,0,0.0
456,456,456,457,Kenneth Farrow,,,RB145,,,,,,,423.0,00-0032902,RB,2015,--,22,2016,-1.0,--,0.003,,0.0,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,60,192.0,0,13,70.0,0,1.0
457,457,457,458,Brandon Burks,,,RB146,,,,,,,424.0,00-0032844,RB,2015,--,21,2016,-1.0,--,0.003,,0.0,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,2,-4.0,0,0,0.0,0,0.0
458,458,458,459,Jerricho Cotchery,,,WR158,,,,,,,425.0,00-0022811,WR,2015,1,33,2004,0.435,20.535,0.019,108.0,4.8,14,0,0.0,0,1,16.0,0,39,485.0,3,0.0,--,--,--,--,--,--,--,--,--,--
459,459,459,460,Andre Holmes,,,WR159,,,,,,,426.0,00-0028263,WR,2015,1,27,2011,-1.0,33.362305,0.013000000000000001,,0.0,13,0,0.0,0,0,0.0,0,14,201.0,4,0.0,0,0.0,0,0,0.0,0,14,126.0,3,0.0
460,460,460,461,Andre Roberts,,,WR160,,,,,,,427.0,00-0027691,WR,2015,0.85,27,2010,0.4222222222222222,8.32125,0.005,88.0,6.1,8,0,0.0,0,0,0.0,0,11,135.0,0,0.0,0,0.0,0,0,0.0,0,14,188.0,1,0.0
461,461,461,462,Dezmin Lewis,,,WR161,,,,,,,428.0,00-0032070,WR,2015,1,22,2015,-1.0,--,0.003,234.0,0.0,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,0,0.0,0,0,0.0,0,0.0
462,462,462,463,Louis Murphy,,,WR162,,,,,,,429.0,00-0027089,WR,2015,0.8173076923076923,28,2009,0.5083333333333334,19.303,0.012,124.0,3.9,5,0,0.0,0,0,0.0,0,10,198.0,0,0.0,--,--,--,--,--,--,--,--,--,--
463,463,463,464,Charone Peake,,,WR163,,,,,,,430.0,00-0032959,WR,2015,--,22,2016,-1.0,--,0.004,241.0,0.0,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,0,0.0,0,19,186.0,0,0.0
464,464,464,465,Leonard Hankerson,,,WR164,,,,,,,431.0,00-0028017,WR,2015,0.65,26,2011,0.489,60.619522,0.005,79.0,6.8,7,0,0.0,0,0,0.0,0,26,327.0,3,0.0,--,--,--,--,--,--,--,--,--,--
465,465,465,466,Mychal Rivera,,,TE51,,,,,,,432.0,00-0030514,TE,2015,1,24,2013,0.37875,12.916703,0.005,184.0,1.4,14,0,0.0,0,0,0.0,0,32,280.0,1,0.0,0,0.0,0,0,0.0,0,18,192.0,1,0.0
466,466,466,467,Quan Bray,,,WR165,,,,,,,433.0,00-0031514,WR,2015,1,22,2015,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,1,7.0,0,3,36.0,0,0.0
467,467,467,468,Chase Daniel,,,QB45,,,,,,,435.0,00-0026544,QB,2015,1,28,2009,-1.0,0.0648,0.045,,0.0,2,2,4.0,0,2,-2.0,0,0,0.0,0,0.0,1,16.0,0,0,0.0,0,0,0.0,0,0.0
468,468,468,469,Corey Fuller,,,WR166,,,,,,,436.0,00-0030095,WR,2015,1,25,2013,-1.0,10.873333,0.004,171.0,1.9,4,0,0.0,0,0,0.0,0,4,76.0,0,0.0,--,--,--,--,--,--,--,--,--,--
469,469,469,470,Keshawn Martin,,,WR167,,,,,,,437.0,00-0029415,WR,2015,1,25,2012,0.7922222222222222,21.702778,0.01,121.0,4.1,9,0,0.0,0,1,6.0,0,24,269.0,2,0.0,--,--,--,--,--,--,--,--,--,--
470,470,470,471,Owen Daniels,,,TE52,,,,,,,438.0,00-0024313,TE,2015,0.8673469387755102,32,2006,0.7525,31.787626,0.027999999999999997,98.0,5.4,16,0,0.0,0,0,0.0,0,46,517.0,3,0.0,--,--,--,--,--,--,--,--,--,--
471,471,471,472,Jordan Payton,,,WR168,,,,,,,439.0,00-0032974,WR,2015,--,22,2016,-1.0,--,0.004,154.0,2.5,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,0,0.0,0,1,3.0,0,0.0
472,472,472,473,Aaron Burbridge,,,WR169,,,,,,,440.0,00-0032441,WR,2015,--,21,2016,-1.0,--,0.004,213.0,0.5,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,0,0.0,0,7,88.0,0,0.0
473,473,473,474,Demarcus Robinson,SF,8.0,WR170,,,,,,,441.0,00-0032775,WR,2015,--,20,2016,-1.0,--,0.005,126.0,3.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
474,474,474,475,Devin Hester,,,WR171,,,,,,,442.0,00-0024272,WR,2015,1,32,2006,0.004,--,0.007,57.0,8.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
475,475,475,476,Matt Cassel,,,QB46,,,,,,,443.0,00-0023662,QB,2015,0.8673469387755102,33,2005,0.7499999999999999,50.480656,0.013000000000000001,230.0,0.0,8,119,1276.0,5,15,78.0,0,0,0.0,0,7.0,30,284.0,2,4,3.0,0,0,0.0,0,2.0
476,476,476,477,Greg Salas,,,WR172,,,,,,,444.0,00-0028050,WR,2015,0.5,27,2011,0.43,,0.005,112.0,4.6,1,0,0.0,0,0,0.0,0,3,41.0,0,0.0,0,0.0,0,0,0.0,0,4,89.0,1,0.0
477,477,477,478,Chris Givens,,,WR173,,,,,,,445.0,00-0029614,WR,2015,1,25,2012,0.478,16.546867,0.005,,0.0,14,0,0.0,0,4,18.0,0,20,353.0,1,0.0,--,--,--,--,--,--,--,--,--,--
478,478,478,479,Brett Hundley,,,QB47,,,,,,,446.0,00-0031589,QB,2015,1,22,2015,-1.0,--,0.004,147.0,2.8,--,--,--,--,--,--,--,--,--,--,--,2,17.0,0,3,-2.0,0,0,0.0,0,1.0
479,479,479,480,Ryan Mallett,,,QB48,,,,,,,447.0,00-0028012,QB,2015,0.8356164383561644,27,2011,0.6425,39.3337,0.024,74.0,7.2,7,136,1336.0,5,5,15.0,1,0,0.0,0,6.0,3,26.0,0,5,-6.0,0,0,0.0,0,1.0
480,480,480,481,E.J. Manuel,,,QB49,,,,,,,448.0,00-0030526,QB,2015,1,25,2013,0.3516666666666666,122.19346,0.018000000000000002,16.0,16.9,4,52,561.0,3,17,64.0,1,0,0.0,0,4.0,11,131.0,0,8,22.0,0,0,0.0,0,1.0
481,481,481,482,Luke Willson,,,TE53,,,,,,,449.0,00-0030089,TE,2015,1,25,2013,0.4764285714285714,10.407437,0.005,158.0,2.4,13,0,0.0,0,0,0.0,0,17,213.0,1,0.0,0,0.0,0,0,0.0,0,15,129.0,2,0.0
482,482,482,483,Aaron Dobson,,,WR174,,,,,,,450.0,00-0030540,WR,2015,0.4146341463414634,24,2013,0.35375,30.785666,0.004,59.0,8.6,6,0,0.0,0,0,0.0,0,13,141.0,0,0.0,--,--,--,--,--,--,--,--,--,--
483,483,483,484,Ryan Griffin,,,TE54,,,,,,,451.0,00-0030108,TE,2015,1,25,2013,0.5544444444444444,25.64028,0.005,,0.0,9,0,0.0,0,0,0.0,0,20,251.0,2,0.0,0,0.0,0,0,0.0,0,50,442.0,2,1.0
484,484,484,485,Kenbrell Thompkins,,,WR175,,,,,,,452.0,00-0030000,WR,2015,1,27,2013,-1.0,16.509666,0.011000000000000001,,0.0,6,0,0.0,0,0,0.0,0,17,165.0,0,0.0,--,--,--,--,--,--,--,--,--,--
485,485,485,486,Darren Fells,,,TE55,,,,,,,453.0,00-0029738,TE,2015,1,29,2014,0.7128571428571427,25.138184,0.004,,0.0,11,0,0.0,0,0,0.0,0,21,311.0,3,0.0,0,0.0,0,0,0.0,0,14,154.0,1,0.0
486,486,486,487,Devon Cajuste,,,WR176,,,,,,,454.0,00-0032716,TE,2015,--,22,2016,-1.0,--,0.003,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
487,487,487,488,Landry Jones,,,QB50,,,,,,,455.0,00-0030524,QB,2015,1,26,2013,0.2571428571428572,33.373825,0.005,115.0,4.4,7,32,513.0,3,5,-5.0,0,0,0.0,0,5.0,53,558.0,4,6,-4.0,0,0,0.0,0,2.0
488,488,488,489,Chad Henne,,,QB51,,,,,,,457.0,00-0026197,QB,2015,0.9622641509433962,30,2008,-1.0,--,0.026000000000000002,57.0,8.9,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,1,-2.0,0,0,0.0,0,0.0
489,489,489,490,Cody Kessler,,,QB52,,,,,,,458.0,00-0033104,QB,2015,--,22,2016,-1.0,--,0.005,93.0,5.7,--,--,--,--,--,--,--,--,--,--,--,128,1380.0,6,11,18.0,0,0,0.0,0,3.0
490,490,490,491,Sean Mannion,,,QB53,,,,,,,459.0,00-0032245,QB,2015,1,23,2015,0.1,,--,89.0,6.0,1,6,31.0,0,0,0.0,0,0,0.0,0,0.0,3,19.0,0,1,-1.0,0,0,0.0,0,1.0
491,491,491,492,AJ McCarron,,,QB54,,,,,,,460.0,00-0031288,QB,2015,1,24,2014,0.5742857142857142,53.516365,0.005,164.0,2.1,7,79,854.0,6,14,31.0,0,0,0.0,0,3.0,--,--,--,--,--,--,--,--,--,--
492,492,492,493,Derek Anderson,,,QB55,,,,,,,461.0,00-0023645,QB,2015,1,32,2005,0.1233333333333333,0.5525334,0.016,213.0,0.5,3,4,36.0,0,7,-2.0,0,0,0.0,0,0.0,36,453.0,2,1,4.0,0,0,0.0,0,6.0
493,493,493,494,Jermaine Gresham,,,TE56,,,,,,,462.0,00-0027873,TE,2015,1,27,2010,0.5586666666666668,12.205897,0.023,21.0,15.2,13,0,0.0,0,0,0.0,0,18,223.0,1,0.0,0,0.0,0,0,0.0,0,37,391.0,2,0.0
494,494,494,495,Colt McCoy,,,QB56,,,,,,,463.0,00-0027688,QB,2015,0.85,28,2010,0.34,,0.019,85.0,6.3,1,7,128.0,1,3,-3.0,0,0,0.0,0,0.0,--,--,--,--,--,--,--,--,--,--
495,495,495,496,Matt Schaub,,,QB57,,,,,,,464.0,00-0022787,QB,2015,0.9026548672566371,34,2004,1.0,1.9208001,0.011000000000000001,90.0,5.9,2,52,540.0,3,4,10.0,0,0,0.0,0,4.0,1,16.0,0,2,-2.0,0,0,0.0,0,0.0
496,496,496,497,Matt Moore,,,QB58,,,,,,,465.0,00-0025708,QB,2015,0.918918919,31,2007,-1.0,,0.011000000000000001,,0.0,1,1,14.0,0,3,-2.0,0,0,0.0,0,0.0,55,721.0,8,1,-1.0,0,0,0.0,0,3.0
497,497,497,498,Mike Glennon,,,QB59,,,,,,,466.0,00-0030520,QB,2015,1,25,2013,-1.0,--,0.006,73.0,7.3,--,--,--,--,--,--,--,--,--,--,--,10,75.0,1,0,0.0,0,0,0.0,0,0.0
498,498,498,499,Kellen Davis,,,TE57,,,,,,,467.0,00-0026298,TE,2015,1,29,2008,0.388125,6.0971427,0.006,158.0,2.4,8,0,0.0,0,0,0.0,0,3,18.0,1,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0
499,499,499,500,Christian Hackenberg,,,QB60,,,,,,,468.0,00-0032953,QB,2015,--,20,2016,-1.0,--,0.008,51.0,9.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
500,500,500,501,Dan Orlovsky,,,QB61,,,,,,,469.0,00-0023578,QB,2015,1,32,2005,0.255,42.688805,0.007,145.0,2.9,2,22,201.0,1,0,0.0,0,0,0.0,0,1.0,--,--,--,--,--,--,--,--,--,--
501,501,501,502,Tom Savage,,,QB62,,,,,,,470.0,00-0031064,QB,2015,1,25,2014,-1.0,--,0.005,135.0,3.4,--,--,--,--,--,--,--,--,--,--,--,46,461.0,0,6,12.0,0,0,0.0,0,1.0
502,502,502,503,MyCole Pruitt,,,TE58,,,,,,,471.0,00-0031585,TE,2015,1,23,2015,0.2012499999999999,3.1365557,0.004,143.0,3.0,10,0,0.0,0,0,0.0,0,10,89.0,0,0.0,0,0.0,0,0,0.0,0,2,13.0,0,0.0
503,503,503,504,Aaron Murray,,,QB63,,,,,,,472.0,00-0031287,QB,2015,1,24,2014,-1.0,--,0.001,163.0,2.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
504,504,504,505,Scott Tolzien,,,QB64,,,,,,,473.0,00-0028595,QB,2015,1,27,2011,-1.0,0.1058,0.011000000000000001,,0.0,2,1,4.0,0,3,-3.0,0,0,0.0,0,0.0,23,216.0,1,6,3.0,0,0,0.0,0,2.0
505,505,505,506,Stephen Anderson,,,TE59,,,,,,,474.0,00-0032725,TE,2015,--,22,2016,-1.0,--,0.003,,0.0,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,0,0.0,0,11,93.0,1,0.0
506,506,506,507,Brandon Weeden,,,QB65,,,,,,,475.0,00-0029677,QB,2015,1,31,2012,0.7799999999999999,31.415482,0.013000000000000001,22.0,14.9,6,97,1043.0,5,16,47.0,1,0,0.0,0,3.0,--,--,--,--,--,--,--,--,--,--
507,507,507,508,Austin Davis,,,QB66,,,,,,,476.0,00-0028957,QB,2015,1,26,2012,-1.0,1.4521337,0.008,,0.0,3,56,547.0,1,7,33.0,0,0,0.0,0,5.0,--,--,--,--,--,--,--,--,--,--
508,508,508,509,Drew Stanton,,,QB67,,,,,,,477.0,00-0025430,QB,2015,1,31,2007,0.1557142857142857,0.06764,0.021,43.0,10.6,6,11,104.0,0,13,-13.0,0,0,0.0,0,2.0,19,192.0,2,3,-3.0,0,0,0.0,0,3.0
509,509,509,510,Scott Chandler,,,TE60,,,,,,,478.0,00-0025516,TE,2015,0.8415841584158416,30,2007,0.3466666666666667,29.023863,0.018000000000000002,129.0,3.7,12,0,0.0,0,0,0.0,0,23,259.0,4,0.0,--,--,--,--,--,--,--,--,--,--
510,510,510,511,Zach Mettenberger,,,QB68,,,,,,,479.0,00-0031266,QB,2015,1,24,2014,0.6442857142857142,23.685846,0.004,178.0,1.6,7,101,935.0,4,9,8.0,1,0,0.0,0,9.0,--,--,--,--,--,--,--,--,--,--
511,511,511,512,Troy Niklas,,,TE61,,,,,,,480.0,00-0031044,TE,2015,0.6071428571428571,22,2014,0.15875,57.70333,0.008,52.0,9.4,3,0,0.0,0,0,0.0,0,4,33.0,2,0.0,0,0.0,0,0,0.0,0,1,0.0,0,0.0
512,512,512,513,Ryan Nassib,,,QB69,,,,,,,481.0,00-0030586,QB,2015,1,25,2013,-1.0,,0.005,110.0,4.7,1,5,68.0,1,0,0.0,0,0,0.0,0,0.0,--,--,--,--,--,--,--,--,--,--
513,513,513,514,Garrett Graham,,,TE62,,,,,,,482.0,00-0027718,TE,2015,0.8415841584158416,29,2010,0.4499999999999999,7.42619,0.005,118.0,4.2,7,0,0.0,0,0,0.0,0,4,30.0,1,0.0,--,--,--,--,--,--,--,--,--,--
514,514,514,515,Kellen Moore,,,QB70,,,,,,,483.0,00-0029234,QB,2015,1,27,2012,-1.0,115.20839,--,,0.0,3,61,779.0,4,2,-1.0,0,0,0.0,0,7.0,--,--,--,--,--,--,--,--,--,--
