,Unnamed: 0,Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,Fantrax,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apt_cap_pct,draft_pick,pick_value
671,678,680,Patrick Laird,,,RB182,551.0,,,,,,551,00-0035342,RB,2018,--,23,2019,-1.0,--,0.003,,0.0
672,679,681,Caleb Wilson,,,TE110,552.0,,,,,,552,00-0035320,TE,2018,--,22,2019,-1.0,--,0.003,254.0,0.0
673,680,682,Brice Butler,,,WR210,553.0,,,,,,553,00-0030516,WR,2018,1.0,28,2013,0.28875,17.195,0.006999999999999999,209.0,0.6
674,681,683,Marquez Williams,,,RB183,554.0,,,,,,554,00-0033796,FB,2018,0.16666666666666666,24,2017,-1.0,--,0.004,240.0,0.0
675,682,684,Darius Jennings,,,WR211,555.0,,,,,,555,00-0031972,WR,2018,1.0,26,2015,-1.0,4.9839,0.004,,0.0
676,683,685,Cethan Carter,,,TE111,556.0,,,,,,556,00-0033338,TE,2018,0.5,22,2017,-1.0,--,0.003,,0.0
677,684,686,Kaden Smith,,,TE112,557.0,,,,,,557,00-0034988,TE,2018,--,21,2019,-1.0,--,0.004,176.0,1.7
678,685,687,Kerrith Whyte Jr.,,,RB184,558.0,,,,,,558,00-0035596,RB,2018,--,21,2019,-1.0,--,0.003,222.0,0.2
679,686,688,Austin Davis,,,QB90,559.0,,,,,,559,00-0028957,QB,2018,1.0,29,2012,-1.0,--,0.005,,0.0
680,687,689,Josh Bellamy,,,WR212,560.0,,,,,,560,00-0029319,WR,2018,1.0,29,2012,-1.0,8.409102,0.013000000000000001,,0.0
681,688,690,Keith Smith,,,RB185,561.0,,,,,,561,00-0030968,FB,2018,1.0,26,2014,-1.0,1.368,0.004,,0.0
682,689,691,Quinton Flowers,,,QB91,563.0,,,,,,563,00-0034531,RB,2018,1.0,23,2018,-1.0,--,0.001,,0.0
683,690,692,Terrell Watson,,,RB186,564.0,,,,,,564,00-0031793,RB,2018,1.0,25,2015,-1.0,--,0.003,,0.0
684,691,693,Jermaine Gresham,,,TE113,565.0,,,,,,565,00-0027873,TE,2018,1.0,30,2010,0.5461538461538462,1.2914286,0.042,21.0,15.2
685,692,694,Duke Williams,,,S1,566.0,,,,,,566,00-0032945,WR,2018,--,25,2019,-1.0,--,0.003,,0.0
686,693,695,Kelvin Taylor,,,RB187,567.0,,,,,,567,00-0032440,RB,2018,1.0,24,2016,-1.0,--,0.003,211.0,0.5
687,694,696,De'Angelo Henderson Sr.,,,RB188,568.0,,,,,,568,00-0033581,RB,2018,1.0,25,2017,0.025,,0.003,203.0,0.8
688,695,697,Maxx Williams,,,TE114,569.0,,,,,,569,00-0031558,TE,2018,0.8153846153846154,24,2015,0.3792307692307692,13.801946,0.012,55.0,9.1
689,696,698,Steven Sims Jr.,SEA,11.0,WR213,570.0,,,,,,570,00-0034928,WR,2018,--,21,2019,-1.0,--,0.003,,0.0
690,697,699,Brandon Wilds,,,RB189,571.0,,,,,,571,00-0032593,RB,2018,0.9,25,2016,0.043333333333333335,0.010000002,0.003,,0.0
691,698,700,Sean Culkin,,,TE115,572.0,,,,,,572,00-0033696,TE,2018,1.0,25,2017,0.24615384615384617,,0.003,,0.0
692,699,701,Mo Alie-Cox,IND,6.0,TE116,573.0,,,,,,573,00-0033217,TE,2018,1.0,24,2017,0.3866666666666667,16.79125,0.004,,0.0
693,700,702,Dwayne Allen,,,TE117,574.0,,,,,,574,00-0029689,TE,2018,0.82,28,2012,0.40769230769230774,1.5699998,0.017,64.0,8.1
694,701,703,Travis Homer,CHI,6.0,RB190,575.0,,,,,,575,00-0035594,RB,2018,--,20,2019,-1.0,--,0.004,204.0,0.7
695,702,704,Terrance Williams,,,WR214,577.0,,,,,,577,00-0030542,WR,2018,0.8787878787878788,28,2013,0.21333333333333335,0.18,0.025,74.0,7.2
696,704,706,Tyler Bray,,,QB92,580.0,,,,,,580,00-0030151,QB,2018,1.0,26,2013,-1.0,--,0.004,,0.0
697,705,707,Charles Johnson,,,WR215,581.0,,,,,,581,00-0008454,WR,2018,--,46,1994,-1.0,--,--,17.0,16.6
698,706,708,Taiwan Jones,,,RB191,583.0,,,,,,583,00-0028063,RB,2018,0.8547008547008547,30,2011,0.006666666666666667,0.0,0.005,125.0,3.9
699,707,709,Nick Bellore,WAS,10.0,LB2,584.0,,,,,,584,00-0028292,LB,2018,0.9848484848484849,29,2011,-1.0,2.0558333,0.006,,0.0
700,708,710,Tyler Conklin,LAC,12.0,TE118,585.0,,,,,,585,00-0034270,TE,2018,1.0,23,2018,0.139375,7.6091666,0.004,157.0,2.4
701,709,711,Cedrick Wilson Jr.,NO,9.0,WR216,586.0,,,,,,586,00-0034418,WR,2018,0.0,22,2018,-1.0,--,0.003,208.0,0.6
702,711,713,Fitzgerald Toussaint,,,RB193,589.0,,,,,,589,00-0031332,RB,2018,1.0,28,2014,-1.0,--,0.004,,0.0
703,712,714,River Cracraft,WAS,10.0,WR217,590.0,,,,,,590,00-0034054,WR,2018,1.0,23,2017,-1.0,,0.003,,0.0
704,713,715,Shane Vereen,,,RB194,591.0,,,,,,591,00-0027994,RB,2018,0.8981481481481481,29,2011,-1.0,--,0.006,56.0,9.0
705,714,716,Malik Turner,SF,4.0,WR218,592.0,,,,,,592,00-0034867,WR,2018,1.0,22,2018,0.10833333333333334,1.6200001,0.003,,0.0
706,715,717,Mack Hollins,NE,10.0,WR219,593.0,,,,,,593,00-0033555,WR,2018,0.53125,24,2017,-1.0,--,0.005,118.0,4.2
707,716,718,Chris Manhertz,NYG,11.0,TE119,594.0,,,,,,594,00-0031484,TE,2018,1.0,26,2015,0.32,43.68,0.006,,0.0
708,717,719,KhaDarel Hodge,ATL,9.0,WR220,595.0,,,,,,595,00-0034854,WR,2018,1.0,24,2018,0.08857142857142856,1.4433334,0.003,,0.0
709,718,720,David Fluellen,,,RB195,596.0,,,,,,596,00-0030711,RB,2018,0.9459459459459459,26,2015,-1.0,0.71999997,0.004,,0.0
710,719,721,Roc Thomas,,,RB196,597.0,,,,,,597,00-0034221,RB,2018,1.0,22,2018,0.086,1.7620001,0.003,,0.0
711,720,722,Marcus Lucas,,,TE120,598.0,,,,,,598,00-0031121,TE,2018,--,26,2014,-1.0,--,0.003,,0.0
712,721,723,Elijah Hood,,,RB197,599.0,,,,,,599,00-0033975,RB,2018,0.058823529411764705,22,2017,-1.0,--,0.003,242.0,0.0
713,722,724,Brittan Golden,,,WR221,600.0,,,,,,600,00-0029336,WR,2018,0.9666666666666667,30,2012,-1.0,--,0.004,,0.0
714,723,725,Jaleel Scott,,,WR222,601.0,,,,,,601,00-0034267,WR,2018,0.0,23,2018,-1.0,--,0.004,132.0,3.5
715,724,726,Daurice Fountain,,,WR223,602.0,,,,,,602,00-0034395,WR,2018,1.0,22,2018,0.04,--,0.004,159.0,2.3
716,725,727,Richie James Jr.,,,WR224,603.0,,,,,,603,00-0034286,WR,2018,1.0,22,2018,0.22153846153846152,18.439522,0.004,240.0,0.0
717,726,728,Keon Hatcher,,,WR225,604.0,,,,,,604,00-0033441,WR,2018,1.0,23,2017,-1.0,,0.001,,0.0
718,727,729,Detrez Newsome,,,RB198,605.0,,,,,,605,00-0034565,RB,2018,1.0,24,2018,0.04555555555555555,14.863335,0.001,,0.0
719,728,730,Phillip Supernaw,,,TE121,606.0,,,,,,606,00-0028987,TE,2018,1.0,28,2012,-1.0,--,0.009000000000000001,,0.0
720,729,731,Tre Madden,,,RB199,607.0,,,,,,607,00-0032472,FB,2018,0.5,25,2016,-1.0,2.6629999,0.003,,0.0
721,730,732,Gehrig Dieter,,,WR226,608.0,,,,,,608,00-0033474,WR,2018,1.0,25,2017,-1.0,5.1200004,0.003,,0.0
722,731,733,Marken Michel,,,WR227,609.0,,,,,,609,00-0032609,WR,2018,--,25,2019,-1.0,--,0.003,,0.0
723,732,734,Elijah McGuire,,,RB200,610.0,,,,,,610,00-0033295,RB,2018,0.75,24,2017,0.64375,51.31982,0.003,188.0,1.3
724,733,735,Trevon Wesco,,,TE122,611.0,,,,,,611,00-0035259,TE,2018,--,22,2019,-1.0,--,0.004,121.0,4.1
725,734,736,Ryan Switzer,,,WR228,612.0,,,,,,612,00-0033562,WR,2018,1.0,23,2017,0.27312499999999995,14.591834,0.004,133.0,3.5
726,735,737,Chad Williams,,,WR229,613.0,,,,,,613,00-0033933,WR,2018,1.0,23,2017,0.759,15.108889,0.004,98.0,5.4
727,736,738,Da'Mari Scott,,,WR230,614.0,,,,,,614,00-0034256,WR,2018,1.0,23,2018,0.016666666666666666,--,0.003,,0.0
728,737,739,Seth DeValve,,,TE123,615.0,,,,,,615,00-0033080,TE,2018,1.0,25,2016,0.1123076923076923,17.876999,0.004,138.0,3.2
729,738,740,Devin Fuller,,,WR231,616.0,,,,,,616,00-0032451,WR,2018,0.0,24,2016,-1.0,--,0.004,238.0,0.0
730,739,741,Garrett Gilbert,,,QB93,617.0,,,,,,617,00-0031395,QB,2018,1.0,27,2014,0.18,,0.004,214.0,0.4
731,740,742,David Williams,,,RB201,618.0,,,,,,618,WIL213246,WR,2018,--,55,1986,-1.0,--,--,82.0,6.5
732,741,743,Kendall Wright,,,WR232,619.0,,,,,,619,00-0029708,WR,2018,1.0,28,2012,-1.0,--,0.006,20.0,15.5
733,742,744,Boston Scott,,,RB202,620.0,,,,,,620,00-0034414,RB,2018,1.0,23,2018,0.0,--,0.003,201.0,0.8
734,743,745,Logan Thomas,,,TE124,621.0,,,,,,621,00-0031260,TE,2018,1.0,27,2014,0.34833333333333333,12.868392,0.005,120.0,4.1
735,744,746,Marcell Ateman,,,WR233,622.0,,,,,,622,00-0034747,WR,2018,1.0,23,2018,0.8128571428571428,9.726667,0.003,228.0,0.0
736,745,747,Josh Malone,,,WR234,623.0,,,,,,623,00-0033859,WR,2018,1.0,22,2017,0.1222222222222222,1.6133333,--,128.0,3.7
737,746,748,Lee Smith,,,TE125,624.0,,,,,,624,00-0028097,TE,2018,0.7938931297709924,30,2011,0.270625,3.2176666,0.016,159.0,2.3
738,747,749,Nick Bawden ,,,RB203,625.0,,,,,,625,00-0034433,RB,2018,0.0,22,2018,-1.0,--,0.004,237.0,0.0
739,748,750,Mason Schreck,,,TE126,627.0,,,,,,627,00-0033798,TE,2018,0.21875,24,2017,0.05833333333333333,--,0.003,251.0,0.0
740,749,751,Marcus Green,,,WR235,628.0,,,,,,628,00-0035296,WR,2018,--,22,2019,-1.0,--,0.004,203.0,0.8
741,750,752,Martavis Bryant,,,WR236,629.0,,,,,,629,00-0031373,WR,2018,0.9436619718309859,26,2014,0.41625,4.4695244,0.011000000000000001,118.0,4.2
742,751,753,Juwann Winfree,,,WR237,630.0,,,,,,630,00-0035593,WR,2018,--,21,2019,-1.0,--,0.004,187.0,1.3
743,752,754,T.J. Jones,,,WR238,631.0,,,,,,631,00-0031189,WR,2018,0.9636363636363636,26,2014,0.44800000000000006,28.373335,0.004,189.0,1.2
744,753,755,Eric Weems,,,WR239,632.0,,,,,,632,00-0024535,WR,2018,1.0,33,2007,-1.0,--,0.008,,0.0
745,754,756,Derrick Willies,,,WR240,633.0,,,,,,633,00-0034258,WR,2018,0.3125,23,2018,0.072,,0.001,,0.0
746,755,757,Jordan Lasley,,,WR241,634.0,,,,,,634,00-0034271,WR,2018,1.0,21,2018,-1.0,--,0.003,162.0,2.2
747,756,758,Brandon Powell,,,WR242,635.0,,,,,,635,00-0034646,WR,2018,1.0,22,2018,0.22999999999999998,48.162495,0.003,,0.0
748,757,759,Dalyn Dawkins,,,RB204,636.0,,,,,,636,00-0034654,RB,2018,1.0,23,2018,0.0,--,0.003,,0.0
749,758,760,Henry Krieger-Coble,,,TE127,637.0,,,,,,637,00-0032523,TE,2018,1.0,26,2016,-1.0,--,0.003,,0.0
750,759,761,Deontay Burnett,,,WR243,638.0,,,,,,638,00-0034653,WR,2018,1.0,20,2018,0.43600000000000005,34.703003,0.003,,0.0
751,760,762,Justin Davis,,,RB205,639.0,,,,,,639,00-0033760,RB,2018,1.0,22,2017,0.006363636363636364,1.805,0.001,,0.0
752,761,763,Easton Stick,ATL,9.0,QB94,640.0,,,,,,640,00-0035282,QB,2018,--,22,2019,-1.0,--,0.004,166.0,2.0
753,762,764,Gabe Holmes,,,TE128,641.0,,,,,,641,00-0031884,TE,2018,0.5555555555555556,27,2015,-1.0,--,0.004,,0.0
754,763,765,Cam Sims,,,WR244,642.0,,,,,,642,00-0034104,WR,2018,0.0625,22,2018,0.0,--,0.003,,0.0
755,764,766,Dontrelle Inman,,,WR245,643.0,,,,,,643,00-0028411,WR,2018,1.0,29,2014,0.5844444444444444,37.77143,0.008,,0.0
756,765,767,Alex Tanney,,,QB95,644.0,,,,,,644,00-0029623,QB,2018,0.6190476190476191,30,2012,-1.0,--,0.006,,0.0
757,766,768,Dylan Cantrell,,,WR246,645.0,,,,,,645,00-0034409,WR,2018,1.0,24,2018,-1.0,--,0.004,191.0,1.2
758,767,769,Landry Jones,,,QB96,646.0,,,,,,646,00-0030524,QB,2018,1.0,29,2013,-1.0,--,0.004,115.0,4.4
759,768,770,Isaac Nauta,,,TE129,647.0,,,,,,647,00-0035539,TE,2018,--,21,2019,-1.0,--,0.003,224.0,0.1
760,769,771,Mack Brown,,,RB206,648.0,,,,,,648,00-0032048,RB,2018,1.0,26,2015,-1.0,--,0.003,,0.0
761,770,772,Kerwynn Williams,,,RB207,650.0,,,,,,650,00-0030117,RB,2018,1.0,27,2013,-1.0,--,0.004,230.0,0.0
762,771,773,Trent Sherfield Sr.,DEN,10.0,WR247,651.0,,,,,,651,00-0034487,WR,2018,1.0,22,2018,0.42,25.219046,0.003,,0.0
763,773,775,Nate Sudfeld,,,QB97,653.0,,,,,,653,00-0032792,QB,2018,1.0,24,2016,0.07500000000000001,10.9512,0.016,187.0,1.3
764,774,776,Cody Core,,,WR248,655.0,,,,,,655,00-0032795,WR,2018,1.0,24,2016,0.36499999999999994,12.6044445,0.004,199.0,0.9
765,775,777,Jerome Cunningham,,,TE130,656.0,,,,,,656,00-0031462,TE,2018,1.0,27,2014,-1.0,,0.003,,0.0
766,776,778,Nick Williams,,,WR249,657.0,,,,,,657,00-0029848,WR,2018,1.0,27,2013,-1.0,4.5633335,0.004,,0.0
767,777,779,Jordan Taylor,,,WR250,658.0,,,,,,658,00-0031697,WR,2018,0.6666666666666666,26,2015,-1.0,--,0.004,,0.0
768,778,780,J.D. McKissic,,,RB209,659.0,,,,,,659,00-0032602,RB,2018,0.6944444444444444,25,2016,0.026000000000000002,0.09333334,0.004,,0.0
769,779,781,Greg Dortch,ARI,12.0,WR251,660.0,,,,,,660,00-0035500,WR,2018,--,20,2019,-1.0,--,0.003,,0.0
770,780,782,Quadree Henderson,,,WR252,661.0,,,,,,661,00-0034206,WR,2018,0.5,21,2018,0.0,--,0.003,,0.0
771,781,783,Mike Glennon,,,QB98,662.0,,,,,,662,00-0030520,QB,2018,1.0,28,2013,0.21000000000000002,17.523197,0.01,73.0,7.3
772,782,784,Donnel Pumphrey,,,RB210,664.0,,,,,,664,00-0033561,RB,2018,0.0625,23,2017,-1.0,--,0.003,132.0,3.5
773,783,785,Dion Sims,,,TE131,665.0,,,,,,665,00-0030422,TE,2018,0.9292929292929293,27,2013,0.365,4.2050004,0.036000000000000004,106.0,4.9
774,784,786,Bryce Williams,,,TE132,666.0,,,,,,666,00-0032583,TE,2018,--,25,2016,-1.0,--,0.003,,0.0
775,785,787,Corey Grant,,,RB211,667.0,,,,,,667,00-0031731,RB,2018,0.6851851851851852,26,2015,-1.0,26.802998,0.005,,0.0
776,786,788,Harry Douglas,,,WR253,668.0,,,,,,668,00-0026224,WR,2018,0.9253731343283582,33,2008,-1.0,--,--,84.0,6.4
777,787,789,Ryan Hewitt,,,RB212,670.0,,,,,,670,00-0030780,TE,2018,1.0,27,2014,-1.0,25.205,0.004,,0.0
778,788,790,Ricky Ortiz,,,RB213,671.0,,,,,,671,00-0033374,RB,2018,1.0,24,2017,-1.0,1.8233334,0.003,,0.0
779,789,791,Mason Rudolph,PIT,7.0,QB99,672.0,,,,,,672,00-0034771,QB,2018,1.0,23,2018,-1.0,--,0.006,76.0,7.0
780,790,792,Benny Cunningham Jr.,,,RB214,673.0,,,,,,673,00-0029795,RB,2018,0.9696969696969697,28,2013,-1.0,0.727,0.005,,0.0
781,791,793,Andre Williams,,,RB215,674.0,,,,,,674,00-0031055,RB,2018,0.9387755102040817,26,2014,-1.0,--,--,113.0,4.5
782,792,794,Michael Floyd,,,WR254,675.0,,,,,,675,00-0029638,WR,2018,0.9649122807017544,28,2012,0.44076923076923075,4.755555,0.005,13.0,18.3
783,793,795,Shaun Wilson,,,RB216,676.0,,,,,,676,00-0034621,RB,2018,0.5625,22,2018,0.064,0.8920001,0.003,,0.0
784,794,796,Zac Brooks,,,RB217,677.0,,,,,,677,00-0032808,RB,2018,1.0,25,2016,-1.0,--,--,247.0,0.0
785,795,797,Geremy Davis,,,WR255,679.0,,,,,,679,00-0031953,WR,2018,1.0,26,2015,0.08499999999999999,,0.005,186.0,1.3
786,796,798,Charone Peake,,,WR256,680.0,,,,,,680,00-0032959,WR,2018,0.7291666666666666,25,2016,0.11461538461538462,1.71,0.004,241.0,0.0
787,797,799,Jehu Chesson,,,WR257,681.0,,,,,,681,00-0033464,WR,2018,1.0,24,2017,0.01,1.2433333,0.001,139.0,3.2
788,798,800,Drew Sample,CIN,9.0,TE133,682.0,,,,,,682,00-0035631,TE,2018,--,22,2019,-1.0,--,0.006999999999999999,52.0,9.4
789,799,801,Alonzo Russell,,,WR258,683.0,,,,,,683,00-0032550,WR,2018,1.0,25,2016,-1.0,--,0.003,,0.0
790,800,802,Alex Armah Jr.,,,RB218,685.0,,,,,,685,00-0033296,RB,2018,1.0,24,2017,0.106875,7.0392857,0.004,192.0,1.1
791,801,803,Cardale Jones,,,QB100,686.0,,,,,,686,00-0033098,QB,2018,1.0,25,2016,-1.0,--,0.003,139.0,3.2
792,802,804,Scott Simonson,,,TE134,687.0,,,,,,687,00-0031167,TE,2018,0.6981132075471698,26,2014,-1.0,13.175715,0.005,,0.0
793,803,805,Gavin Escobar,,,TE135,689.0,,,,,,689,00-0030544,TE,2018,0.7794117647058824,27,2013,-1.0,--,0.004,47.0,10.1
794,804,806,Jordan Leggett,,,TE136,690.0,,,,,,690,00-0033953,TE,2018,0.75,23,2017,0.3493333333333332,7.3497443,0.003,150.0,2.7
795,805,807,Jahad Thomas,,,RB219,691.0,,,,,,691,00-0033664,RB,2018,1.0,22,2017,-1.0,--,0.003,,0.0
796,806,808,Danny Etling,,,QB101,692.0,,,,,,692,00-0034423,QB,2018,--,24,2018,-1.0,--,0.003,219.0,0.3
797,807,809,Tommy Bohanon,,,RB220,693.0,,,,,,693,00-0030112,FB,2018,0.9436619718309859,27,2013,0.151875,1.7128571,0.004,215.0,0.4
798,808,810,Jeff Cumberland,,,TE137,694.0,,,,,,694,00-0027321,TE,2018,0.8303571428571429,31,2010,-1.0,--,--,,0.0
799,809,811,Terron Ward,,,RB221,695.0,,,,,,695,00-0031682,RB,2018,1.0,26,2015,-1.0,--,--,,0.0
800,810,812,Robert Kelley,,,RB222,696.0,,,,,,696,00-0032371,RB,2018,0.5625,25,2016,0.055,0.17999999,0.004,,0.0
801,811,813,Paul Perkins,,,RB223,697.0,,,,,,697,00-0032417,RB,2018,0.6666666666666666,23,2016,-1.0,--,0.004,149.0,2.7
802,812,814,Rico Gathers,,,TE138,698.0,,,,,,698,00-0033054,TE,2018,0.5151515151515151,24,2016,0.1426666666666667,2.9669998,0.003,217.0,0.3
803,813,815,Christine Michael,,,RB224,699.0,,,,,,699,00-0030432,RB,2018,0.8048780487804879,27,2013,0.04,,0.004,62.0,8.3
804,814,816,David Morgan II ,,,TE139,700.0,,,,,,700,00-0032430,TE,2018,1.0,25,2016,0.31,1.9920001,0.004,188.0,1.3
805,815,817,Cameron Batson,,,WR259,701.0,,,,,,701,00-0034652,WR,2018,1.0,22,2018,0.25545454545454543,3.1256664,0.003,,0.0
806,816,818,Anthony Firkser,,,TE140,702.0,,,,,,702,00-0033455,TE,2018,1.0,23,2017,0.25666666666666665,14.994106,0.003,,0.0
807,817,819,Chris Lacy,,,WR260,703.0,,,,,,703,00-0034593,WR,2018,1.0,22,2018,0.48,,0.003,,0.0
808,818,820,Keenan Reynolds,,,WR261,704.0,,,,,,704,00-0033078,WR,2018,1.0,24,2016,0.155,--,0.003,182.0,1.5
809,819,821,Ifeanyi Momah,,,TE141,705.0,,,,,,705,00-0029740,TE,2018,0.5,28,2014,-1.0,--,--,,0.0
810,820,822,Jhurell Pressley,,,RB225,706.0,,,,,,706,00-0032611,RB,2018,1.0,26,2016,-1.0,--,0.003,,0.0
811,821,823,Jalston Fowler,,,RB226,707.0,,,,,,707,00-0032130,RB,2018,1.0,28,2015,-1.0,--,0.004,108.0,4.8
812,822,824,Michael Clark,,,WR262,708.0,,,,,,708,00-0033352,WR,2018,1.0,22,2017,-1.0,--,0.003,,0.0
813,823,825,Robert Turbin,,,RB227,709.0,,,,,,709,00-0029273,RB,2018,0.8691588785046729,28,2012,0.15,0.045,0.004,106.0,4.9
814,824,826,Branden Oliver,,,RB228,711.0,,,,,,711,00-0031277,RB,2018,0.5789473684210527,27,2014,-1.0,--,0.004,,0.0
815,825,827,Riley McCarron,,,WR263,712.0,,,,,,712,00-0033773,WR,2018,1.0,25,2017,-1.0,,0.003,,0.0
816,826,828,Russell Hansbrough,,,RB229,713.0,,,,,,713,00-0032747,RB,2018,1.0,24,2016,-1.0,--,0.003,,0.0
817,827,829,Neal Sterling,,,TE142,714.0,,,,,,714,00-0032120,TE,2018,0.8771929824561403,26,2015,0.396,5.8824997,0.005,220.0,0.3
818,828,830,James Hanna,,,TE143,715.0,,,,,,715,00-0029634,TE,2018,0.84,29,2012,-1.0,--,0.018000000000000002,186.0,1.3
819,829,831,Logan Paulsen,,,TE144,717.0,,,,,,717,00-0027215,TE,2018,1.0,31,2010,-1.0,6.179524,0.005,,0.0
820,830,832,Devon Cajuste,,,WR264,718.0,,,,,,718,00-0032716,TE,2018,--,25,2016,-1.0,--,0.003,,0.0
821,831,833,Brian Parker,,,TE145,719.0,,,,,,719,00-0032089,TE,2018,1.0,26,2015,-1.0,2.8416665,0.004,,0.0
822,832,834,Johnny Holton,,,WR265,720.0,,,,,,720,00-0032935,WR,2018,1.0,27,2016,0.09,,0.004,,0.0
823,833,835,C.J. Fiedorowicz,,,TE146,721.0,,,,,,721,00-0031302,TE,2018,0.8333333333333334,26,2014,-1.0,--,0.043,65.0,8.0
824,834,836,Malcolm Mitchell,,,WR266,722.0,,,,,,722,00-0032400,WR,2018,0.53125,26,2016,-1.0,--,0.005,112.0,4.6
825,835,837,Ross Travis,,,TE147,723.0,,,,,,723,00-0032319,TE,2018,0.6666666666666666,25,2015,-1.0,--,0.004,,0.0
826,836,838,Durham Smythe,CHI,6.0,TE148,724.0,,,,,,724,00-0034798,TE,2018,1.0,23,2018,0.216,4.978667,0.004,123.0,4.0
827,837,839,Marcus Murphy,,,RB230,725.0,,,,,,725,00-0031959,RB,2018,0.6326530612244898,26,2015,0.2563636363636364,11.163611,0.004,230.0,0.0
828,838,840,Lance Lenoir Jr.,,,WR267,726.0,,,,,,726,00-0033992,WR,2018,1.0,23,2017,0.017142857142857144,--,0.003,,0.0
829,839,841,Ryan Griffin,,,QB102,727.0,,,,,,727,00-0030108,TE,2018,0.9120879120879121,28,2013,0.7685714285714287,18.637434,0.017,,0.0
830,840,842,Jonathan Williams,,,RB231,728.0,,,,,,728,00-0032975,RB,2018,1.0,24,2016,0.08333333333333333,0.5233334,0.004,156.0,2.4
831,841,843,Kyle Lauletta,,,QB103,729.0,,,,,,729,00-0034369,QB,2018,1.0,23,2018,0.14500000000000002,,--,108.0,4.8
832,842,844,Stephen Anderson,,,TE149,730.0,,,,,,730,00-0032725,TE,2018,1.0,25,2016,-1.0,--,0.003,,0.0
833,843,845,Michael Burton,DEN,10.0,RB232,732.0,,,,,,732,00-0031595,FB,2018,1.0,26,2015,0.09625,,0.004,168.0,2.0
834,844,846,Isaiah Ford,,,WR268,733.0,,,,,,733,00-0033471,WR,2018,0.23809523809523808,22,2017,0.24,,0.003,237.0,0.0
835,845,847,Brandon Allen,TEN,11.0,QB104,734.0,,,,,,734,00-0032434,QB,2018,0.9411764705882353,25,2016,-1.0,--,0.003,201.0,0.8
836,846,848,Griff Whalen,,,WR269,735.0,,,,,,735,00-0029033,WR,2018,0.9696969696969697,28,2012,-1.0,--,0.004,,0.0
837,847,849,Deonte Thompson,,,WR270,736.0,,,,,,736,00-0029388,WR,2018,1.0,29,2012,-1.0,5.56447,0.005,,0.0
838,848,850,Matt Dayes,,,RB233,738.0,,,,,,738,00-0033596,RB,2018,1.0,23,2017,0.005714285714285714,--,0.003,252.0,0.0
839,849,851,Penny Hart,,,WR271,739.0,,,,,,739,00-0035022,WR,2018,--,22,2019,-1.0,--,0.003,,0.0
840,850,852,Keith Ford,,,RB234,740.0,,,,,,740,00-0034509,RB,2018,1.0,24,2018,0.5449999999999999,0.07999985,0.003,,0.0
841,851,853,Jalen Tolliver,,,WR272,741.0,,,,,,741,00-0034489,WR,2018,1.0,22,2018,0.4066666666666667,4.4633327,0.003,,0.0
842,852,854,J'Mon Moore,,,WR273,742.0,,,,,,742,00-0034268,WR,2018,1.0,23,2018,0.09500000000000001,0.125,0.001,133.0,3.5
843,853,855,Travis Rudolph,,,WR274,743.0,,,,,,743,00-0033717,WR,2018,1.0,22,2017,-1.0,--,0.001,,0.0
844,854,856,Tyler Ervin,,,RB235,744.0,,,,,,744,00-0032404,RB,2018,0.7073170731707317,24,2016,0.13333333333333333,0.5633334,0.004,119.0,4.2
845,855,857,A.J. Derby,,,TE150,745.0,,,,,,745,00-0031609,TE,2018,0.8936170212765957,26,2015,0.5175000000000001,13.889999,0.004,202.0,0.8
846,856,858,DeAndrew White,,,WR275,747.0,,,,,,747,00-0031511,WR,2018,1.0,26,2015,-1.0,--,0.003,,0.0
847,857,859,Damiere Byrd,,,WR276,748.0,,,,,,748,00-0031868,WR,2018,0.6578947368421053,25,2015,0.08625,1.6199999,0.004,,0.0
848,858,860,Braedon Bowman,,,TE151,749.0,,,,,,749,00-0032515,TE,2018,0.375,24,2016,-1.0,--,0.003,,0.0
849,859,861,Sammie Coates,,,WR277,750.0,,,,,,750,00-0032166,WR,2018,1.0,25,2015,0.03833333333333334,2.42,0.004,87.0,6.2
850,860,862,Thomas Duarte,,,TE152,751.0,,,,,,751,00-0033061,TE,2018,1.0,23,2016,-1.0,--,0.003,231.0,0.0
851,861,863,Charcandrick West,,,RB236,752.0,,,,,,752,00-0030668,RB,2018,1.0,27,2014,-1.0,72.0,0.004,,0.0
852,862,864,Clayton Thorson,,,QB105,753.0,,,,,,753,00-0035283,QB,2018,--,23,2019,-1.0,--,0.004,167.0,2.0
853,863,865,De'Lance Turner,,,RB237,755.0,,,,,,755,00-0034201,RB,2018,0.26666666666666666,23,2018,0.0275,0.24500003,0.003,,0.0
854,864,866,Temuchin Hodges,,,TE153,756.0,,,,,,756,00-0033966,TE,2018,0.0,23,2017,-1.0,--,0.003,,0.0
855,865,867,Jeremy Langford,,,RB238,757.0,,,,,,757,00-0031569,RB,2018,1.0,26,2015,0.21,,0.004,106.0,4.9
856,866,868,Scotty Miller,PIT,7.0,WR278,758.0,,,,,,758,00-0035298,WR,2018,--,21,2019,-1.0,--,0.004,208.0,0.6
857,867,869,Aaron Burbridge,,,WR279,759.0,,,,,,759,00-0032441,WR,2018,0.48484848484848486,24,2016,-1.0,--,0.003,213.0,0.5
