Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Rank,Player,Team,Bye,POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time (?),gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apy_cap_pct,draft_pick,pick_value,prev_year_games,prev_year_completions,prev_year_passing_yards,prev_year_passing_tds,prev_year_carries,prev_year_rushing_yards,prev_year_rushing_tds,prev_year_receptions,prev_year_receiving_yards,prev_year_receiving_tds,prev_year_turnovers
413,413,413,413,414,Adam Trautman,DEN,12.0,TE57,349.0,,,367.0,,,358.0,,00-0036422,TE,2024,0.9166666666666666,27,2020,0.5182352941176472,27.990643,0.015,105.0,5.0,13,0,0.0,0,0,0.0,0,13,188.0,2,0.0
414,414,414,414,415,Khalil Herbert,,,RB101,309.0,,,517.0,,411.0,412.3,,00-0036906,RB,2024,0.835820895522388,26,2021,0.135,28.362679,0.005,217.0,0.3,8,0,0.0,0,36,130.0,1,10,25.0,0,0.0
415,415,415,415,416,Parker Washington,JAC,8.0,WR134,,,,406.0,,316.0,361.0,,00-0038606,WR,2024,0.7647058823529411,22,2023,0.5529411764705882,40.03756,0.004,185.0,1.4,13,0,0.0,0,0,0.0,0,32,390.0,3,0.0
416,416,416,416,417,Malik Washington,MIA,12.0,WR135,,,,410.0,,313.0,361.5,,00-0039880,WR,2024,0.8235294117647058,23,2024,0.4471428571428571,13.686061,0.004,184.0,1.4,12,0,0.0,0,5,25.0,1,26,223.0,0,0.0
417,417,417,417,418,Kenny Pickett,LV,8.0,QB54,,,,386.0,,347.0,366.5,,00-0038102,QB,2024,0.9019607843137255,26,2022,0.388,52.931725,0.017,20.0,15.5,5,25,291.0,2,9,15.0,1,0,0.0,0,1.0
418,418,418,418,419,Quinn Ewers,MIA,12.0,QB55,336.0,,,399.0,,,367.5,,00-0040234,QB,2024,--,21,2025,--,--,0.004,231.0,0.0,--,--,--,--,--,--,--,--,--,--,--
419,419,419,419,420,Spencer Rattler,NO,11.0,QB56,,,,330.0,,412.0,371.0,,00-0039376,QB,2024,0.4117647058823529,23,2024,0.8814285714285715,15.342381,0.004,150.0,2.7,7,130,1317.0,4,18,146.0,0,0,0.0,0,8.0
420,420,420,420,421,Jha'Quan Jackson,,,WR136,388.0,,,,,354.0,371.0,,00-0039392,WR,2024,0.7058823529411765,24,2024,0.057500000000000016,0.8449999,0.004,182.0,1.5,2,0,0.0,0,1,-5.0,0,1,8.0,0,0.0
421,421,421,421,422,Mitchell Evans,CAR,14.0,TE58,268.0,,,560.0,,475.0,434.3,,00-0040187,TE,2024,--,21,2025,--,--,0.004,163.0,2.2,--,--,--,--,--,--,--,--,--,--,--
422,422,422,422,423,Greg Zuerlein,,,K40,333.0,,,412.0,,,372.5,,00-0029621,K,2024,0.9444444444444444,36,2012,0.30874999999999997,--,0.016,171.0,1.9,--,--,--,--,--,--,--,--,--,--,--
423,423,423,423,424,DeWayne McBride,,,RB102,248.0,,,,,,248.0,,00-0039046,RB,2024,--,23,2023,--,--,0.003,222.0,0.2,--,--,--,--,--,--,--,--,--,--,--
424,424,424,424,425,Kyle Juszczyk,SF,14.0,RB103,,,,249.0,,,249.0,,00-0029892,FB,2024,0.9748743718592965,33,2013,0.49470588235294116,16.270548,0.013000000000000001,130.0,3.6,14,0,0.0,0,5,26.0,1,19,200.0,2,1.0
425,425,425,425,426,Sterling Shepard,TB,9.0,WR137,400.0,,,349.0,,,374.5,,00-0032385,WR,2024,0.7671232876712328,31,2016,0.5328571428571428,9.036922,0.005,40.0,11.1,13,0,0.0,0,8,69.0,0,32,334.0,1,0.0
426,426,426,426,427,Savion Williams,GB,5.0,WR138,437.0,,,803.0,,312.0,517.3,,00-0040009,WR,2024,--,22,2025,--,--,0.006,87.0,6.2,--,--,--,--,--,--,--,--,--,--,--
427,427,427,427,428,Jermaine Burton,CIN,10.0,WR139,436.0,379.0,,473.0,,462.0,437.5,,00-0039810,WR,2024,0.8235294117647058,23,2024,0.13499999999999998,4.0425,0.006,80.0,6.7,4,0,0.0,0,0,0.0,0,4,107.0,0,0.0
428,428,428,428,429,Scott Matlock,LAC,12.0,DT1,251.0,,,,,,251.0,,00-0038614,DT,2024,0.8529411764705882,24,2023,0.3364705882352941,0.67300004,0.004,200.0,0.9,5,0,0.0,0,0,0.0,0,4,28.0,0,0.0
429,429,429,429,430,Stephen Sullivan,,,TE59,,254.0,,,,,254.0,,00-0036438,TE,2024,0.7692307692307693,27,2020,0.11,,0.004,251.0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0.0
430,430,430,430,431,Tommy DeVito,NE,14.0,QB57,287.0,,,469.0,,,378.0,,00-0038476,QB,2024,0.6206896551724138,26,2023,0.48666666666666664,32.320805,0.004,,0.0,2,31,257.0,0,8,32.0,0,0,0.0,0,0.0
431,431,431,431,432,Marcus Mariota,WAS,12.0,QB58,495.0,,,413.0,,348.0,418.7,,00-0032268,QB,2024,0.8484848484848485,30,2015,0.5133333333333333,182.13174,0.028999999999999998,2.0,30.2,3,34,364.0,4,18,92.0,1,0,0.0,0,0.0
432,432,432,432,433,Matt Barkley,,,QB59,257.0,,,,,,257.0,,00-0030533,QB,2024,0.9285714285714286,33,2013,--,--,--,98.0,5.4,--,--,--,--,--,--,--,--,--,--,--
433,433,433,433,434,Ryquell Armstead,,,RB104,,257.0,,,,,257.0,,00-0035268,RB,2024,0.5142857142857142,27,2019,--,--,--,140.0,3.1,--,--,--,--,--,--,--,--,--,--,--
434,434,434,434,435,Braxton Berrios,HOU,6.0,WR140,258.0,,,593.0,,,425.5,,00-0034419,WR,2024,0.75,28,2018,0.26833333333333337,0.0,0.006,210.0,0.6,3,0,0.0,0,0,0.0,0,0,0.0,0,0.0
435,435,435,435,436,Marquez Stevenson,,,WR141,,259.0,,,,,259.0,,00-0036571,WR,2024,0.1724137931034483,26,2021,--,--,--,203.0,0.8,--,--,--,--,--,--,--,--,--,--,--
436,436,436,436,437,C.J. Ham,MIN,6.0,RB105,320.0,,,440.0,,,380.0,,00-0032918,FB,2024,0.9925925925925926,31,2016,0.2352941176470588,7.4050007,0.012,,0.0,5,0,0.0,0,2,10.0,1,5,35.0,0,1.0
437,437,437,437,438,Austin Seibert,,,K41,396.0,,,,,368.0,382.0,,00-0035145,K,2024,0.5633802816901409,27,2019,0.48777777777777775,--,0.004,170.0,1.9,--,--,--,--,--,--,--,--,--,--,--
438,438,438,438,439,Sam Howell,PHI,9.0,QB60,359.0,,,682.0,,405.0,482.0,,00-0037077,QB,2024,0.8235294117647058,23,2022,0.215,,0.005,144.0,3.0,1,5,24.0,0,1,2.0,0,0,0.0,0,1.0
439,439,439,439,440,Jordan Travis,,,QB61,265.0,,,,,,265.0,,00-0039797,QB,2024,0.0,24,2024,--,--,0.004,171.0,1.9,--,--,--,--,--,--,--,--,--,--,--
440,440,440,440,441,Kyle Allen,DET,8.0,QB62,322.0,,,444.0,,,383.0,,00-0034577,QB,2024,0.7450980392156863,28,2018,0.03,,0.005,,0.0,1,1,19.0,0,0,0.0,0,0,0.0,0,0.0
441,441,441,441,442,Connor Heyward,PIT,5.0,TE60,383.0,,,385.0,,,384.0,,00-0037304,TE,2024,1.0,25,2022,0.1811764705882353,15.805001,0.005,208.0,0.6,5,0,0.0,0,0,0.0,0,6,40.0,1,0.0
442,442,442,442,443,Zach Wilson,MIA,12.0,QB63,329.0,,,660.0,,439.0,476.0,,00-0037013,QB,2024,0.5147058823529411,25,2021,--,--,0.021,2.0,30.2,--,--,--,--,--,--,--,--,--,--,--
443,443,443,443,444,Mason Crosby,,,K42,269.0,,,,,,269.0,,00-0025580,K,2024,0.9957805907172996,39,2007,--,--,--,193.0,1.1,--,--,--,--,--,--,--,--,--,--,--
444,444,444,444,445,John Samuel Shenker,,,TE61,270.0,,,,,,270.0,,00-0038920,TE,2024,1.0,25,2023,--,,0.003,,0.0,1,0,0.0,0,0,0.0,0,1,7.0,0,0.0
445,445,445,445,446,Equanimeous St. Brown,,,WR142,271.0,,,499.0,,,385.0,,00-0034279,WR,2024,0.6767676767676768,27,2018,0.24,--,0.004,207.0,0.6,--,--,--,--,--,--,--,--,--,--,--
446,446,446,446,447,Tyquan Thornton,KC,10.0,WR143,368.0,,,403.0,,,385.5,,00-0038104,WR,2024,0.6590909090909091,24,2022,0.295,6.3891664,0.004,50.0,9.7,4,0,0.0,0,0,0.0,0,4,47.0,0,0.0
447,447,447,447,448,Jeremy McNichols,WAS,12.0,RB106,,,,394.0,,377.0,385.5,,00-0033955,RB,2024,0.7682926829268293,28,2017,0.21411764705882352,30.028791,0.005,162.0,2.2,14,0,0.0,0,55,261.0,4,9,27.0,0,0.0
448,448,448,448,449,Leonard Fournette,,,RB107,394.0,,,,,383.0,388.5,,00-0033856,RB,2024,0.91,29,2017,--,--,--,4.0,25.8,--,--,--,--,--,--,--,--,--,--,--
449,449,449,449,450,Drew Lock,SEA,8.0,QB64,402.0,,,379.0,,,390.5,,00-0035704,QB,2024,0.8316831683168316,27,2019,0.6525000000000001,135.4904,0.009000000000000001,42.0,10.8,7,107,1071.0,6,18,133.0,2,0,0.0,0,7.0
450,450,450,450,451,Tyson Bagent,CHI,5.0,QB65,283.0,,,538.0,,,410.5,,00-0038416,QB,2024,0.8823529411764706,24,2023,0.0525,0.110233344,0.004,,0.0,4,2,11.0,0,6,-7.0,0,0,0.0,0,0.0
451,451,451,451,452,Frank Gore Jr.,BUF,7.0,RB108,352.0,,,433.0,,,392.5,,00-0039471,RB,2024,1.0,22,2024,--,--,0.003,,0.0,--,--,--,--,--,--,--,--,--,--,--
452,452,452,452,453,Ezekiel Elliott,,,RB109,286.0,,,,,,286.0,,00-0033045,RB,2024,0.9319727891156463,29,2016,0.2526666666666667,14.813809,0.008,4.0,25.8,15,0,0.0,0,74,226.0,3,12,69.0,0,1.0
453,453,453,454,455,Noah Brown,WAS,12.0,WR145,,,,376.0,,410.0,393.0,,00-0033591,WR,2024,0.6818181818181818,28,2017,0.630909090909091,19.830727,0.012,239.0,0.0,11,0,0.0,0,0,0.0,0,35,453.0,1,0.0
454,454,454,455,456,Curtis Samuel,BUF,7.0,WR146,481.0,,,375.0,,430.0,428.7,,00-0033282,WR,2024,0.8257575757575758,28,2017,0.41500000000000004,24.688845,0.031,40.0,11.1,14,0,0.0,0,5,14.0,0,31,253.0,1,0.0
455,455,455,456,457,Dalvin Cook,,,RB110,291.0,,,,,,291.0,,00-0033893,RB,2024,0.8275862068965517,29,2017,0.18,2.88,0.002,41.0,11.0,2,0,0.0,0,8,20.0,0,1,10.0,0,0.0
456,456,456,457,458,Robert Woods,PIT,5.0,WR147,448.0,,,392.0,,451.0,430.3,,00-0030431,WR,2024,0.8527918781725888,32,2013,0.37066666666666664,3.0190153,0.006999999999999999,41.0,11.0,12,0,0.0,0,0,0.0,0,20,203.0,0,1.0
457,457,457,458,459,Kadarius Toney,,,WR148,344.0,,,451.0,,,397.5,,00-0036913,WR,2024,0.6481481481481481,25,2021,0.07333333333333335,0.5,0.004,20.0,15.5,2,0,0.0,0,2,-4.0,0,0,0.0,0,0.0
458,458,458,459,460,Tommy Tremble,CAR,14.0,TE62,408.0,,,449.0,,438.0,431.7,,00-0037005,TE,2024,0.8970588235294118,24,2021,0.6725,16.033777,0.019,83.0,6.5,10,0,0.0,0,0,0.0,0,23,234.0,2,1.0
459,459,459,460,461,Zane Gonzalez,,,K43,351.0,,,580.0,,446.0,459.0,,00-0033862,K,2024,0.7291666666666666,29,2017,0.3383333333333334,--,0.004,224.0,0.1,--,--,--,--,--,--,--,--,--,--,--
460,460,460,461,462,Darrell Henderson Jr.,,,RB111,299.0,,,,,,299.0,,00-0035664,RB,2024,0.8769230769230769,27,2019,--,--,--,70.0,7.5,--,--,--,--,--,--,--,--,--,--,--
461,461,461,462,463,Fred Brown,,,WR149,,300.0,,,,,300.0,,00-0033994,WR,2024,1.0,30,2017,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
462,462,462,463,464,Jacob Kibodi,,,RB112,300.0,,,,,,300.0,,00-0039617,RB,2024,1.0,25,2024,--,,0.004,,0.0,1,0,0.0,0,5,24.0,0,1,15.0,0,0.0
463,463,463,464,465,Jermaine Jackson,,,WR150,301.0,,,,,,301.0,,00-0039614,WR,2024,1.0,24,2024,--,,0.004,,0.0,1,0,0.0,0,1,-1.0,0,0,0.0,0,0.0
464,464,464,465,466,Lil'Jordan Humphrey,NYG,14.0,WR151,358.0,,,446.0,,,402.0,,00-0035406,WR,2024,0.8787878787878788,26,2019,0.4970588235294117,18.70687,0.001,,0.0,14,0,0.0,0,0,0.0,0,31,293.0,1,1.0
465,465,465,466,467,Daniel Bellinger,NYG,14.0,TE63,347.0,,,458.0,,,402.5,,00-0038115,TE,2024,0.9215686274509803,23,2022,0.3305882352941176,9.3714285,0.005,112.0,4.6,7,0,0.0,0,0,0.0,0,14,125.0,0,0.0
466,466,466,467,468,John Bates,WAS,12.0,TE64,306.0,,,663.0,,,484.5,,00-0036628,TE,2024,1.0,26,2021,0.43941176470588234,1.8026667,0.025,124.0,3.9,10,0,0.0,0,0,0.0,0,8,84.0,0,1.0
467,467,467,468,469,John Ross,,,WR152,307.0,,,,,,307.0,,00-0033460,WR,2024,0.6097560975609756,28,2017,0.21,,0.004,9.0,20.6,1,0,0.0,0,0,0.0,0,1,6.0,0,0.0
468,468,468,469,470,Brett Maher,,,K44,310.0,,,,,,310.0,,00-0030332,K,2024,1.0,34,2018,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
469,469,469,470,471,D.J. Montgomery,IND,11.0,WR153,311.0,,,507.0,,,409.0,,00-0035045,WR,2024,0.38461538461538464,27,2019,--,--,0.004,,0.0,--,--,--,--,--,--,--,--,--,--,--
470,470,470,472,473,Nathan Rourke,,,QB66,312.0,,,,,,312.0,,00-0038150,QB,2024,0.2,26,2023,--,--,0.004,,0.0,--,--,--,--,--,--,--,--,--,--,--
471,471,471,473,474,Hendon Hooker,CAR,14.0,QB67,350.0,,,462.0,,,406.0,,00-0038550,QB,2024,0.5,26,2023,0.16333333333333336,0.6337333,0.006,68.0,7.7,3,6,62.0,0,5,2.0,0,0,0.0,0,0.0
472,472,472,474,475,Mo Alie-Cox,IND,11.0,TE65,413.0,,,442.0,,457.0,437.3,,00-0033217,TE,2024,0.9911504424778761,30,2017,0.43823529411764706,14.165683,0.008,,0.0,12,0,0.0,0,0,0.0,0,12,147.0,1,0.0
473,473,473,475,476,Andy Dalton,CAR,14.0,QB68,407.0,,,438.0,,468.0,437.7,,00-0027973,QB,2024,0.944206008583691,36,2011,0.81,101.49898,0.013999999999999999,35.0,12.0,6,106,989.0,7,11,34.0,0,0,0.0,0,6.0
474,474,474,476,477,Darius Cooper,PHI,9.0,WR155,462.0,,,474.0,,378.0,438.0,,00-0040024,WR,2024,--,22,2025,--,--,0.004,,0.0,--,--,--,--,--,--,--,--,--,--,--
475,475,475,477,478,Tai Felton,MIN,6.0,WR156,,,,509.0,,315.0,412.0,,00-0040154,WR,2024,--,21,2025,--,--,0.006,102.0,5.1,--,--,--,--,--,--,--,--,--,--,--
476,476,476,478,479,Max Duggan,,,QB69,317.0,,,,,,317.0,,00-0038637,QB,2024,0.5,23,2023,--,--,0.003,239.0,0.0,--,--,--,--,--,--,--,--,--,--,--
477,477,477,479,480,Gabe Davis,,,WR157,,,,,,318.0,318.0,,00-0036196,WR,2024,0.8928571428571429,25,2020,0.716,41.36111,0.051,128.0,3.7,9,0,0.0,0,0,0.0,0,20,239.0,2,1.0
478,478,478,481,482,Stetson Bennett IV,LAR,8.0,QB70,321.0,,,532.0,,,426.5,,00-0039107,QB,2024,0.08823529411764706,26,2023,--,--,0.005,128.0,3.7,--,--,--,--,--,--,--,--,--,--,--
479,479,479,482,483,Eddy Pineiro,,,K45,324.0,,,498.0,,,411.0,,00-0034173,K,2024,0.6826923076923077,28,2018,--,--,0.009000000000000001,,0.0,--,--,--,--,--,--,--,--,--,--,--
480,480,480,483,484,Jaylin Lane,WAS,12.0,WR159,399.0,,,496.0,,427.0,440.7,,00-0040164,WR,2024,--,22,2025,--,--,0.005,128.0,3.7,--,--,--,--,--,--,--,--,--,--,--
481,481,481,484,485,Tylan Wallace,BAL,7.0,WR160,421.0,,,402.0,,,411.5,,00-0036630,WR,2024,0.7941176470588235,25,2021,0.24764705882352941,43.89696,0.008,131.0,3.6,8,0,0.0,0,0,0.0,0,11,193.0,1,0.0
482,482,482,485,486,Kenny Stills,,,WR161,,326.0,,,,,326.0,,00-0030085,WR,2024,0.9574468085106383,32,2013,--,--,--,144.0,3.0,--,--,--,--,--,--,--,--,--,--,--
483,483,483,486,487,Ricky White III,SEA,8.0,WR162,,,,642.0,,326.0,484.0,,00-0040653,WR,2024,--,22,2025,--,--,0.004,238.0,0.0,--,--,--,--,--,--,--,--,--,--,--
484,484,484,487,488,Malik Williams,,,WR163,,327.0,,,,,327.0,,00-0040612,SAF,2024,--,23,2025,--,--,0.004,,0.0,--,--,--,--,--,--,--,--,--,--,--
485,485,485,488,489,Dallin Holker,,,TE66,328.0,,,,,,328.0,,00-0039613,TE,2024,0.7647058823529411,24,2024,--,0.6049999,0.004,,0.0,2,0,0.0,0,0,0.0,0,3,21.0,0,0.0
486,486,486,489,490,Anders Carlson,,,K46,,,,405.0,,424.0,414.5,,00-0038402,K,2024,0.96,26,2023,0.3485714285714286,--,0.004,207.0,0.6,--,--,--,--,--,--,--,--,--,--,--
487,487,487,490,491,Lucky Jackson,MIN,6.0,WR164,330.0,,,544.0,,,437.0,,00-0038181,WR,2024,1.0,27,2023,--,--,0.003,,0.0,--,--,--,--,--,--,--,--,--,--,--
488,488,488,491,492,DeAndrew White,,,WR165,,332.0,,,,,332.0,,00-0031511,WR,2024,0.6595744680851063,32,2015,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
489,489,489,492,493,Patrick Ricard,BAL,7.0,RB113,417.0,,,415.0,,,416.0,,00-0033376,FB,2024,0.9621212121212122,30,2017,0.39882352941176474,9.053,0.01,,0.0,5,0,0.0,0,0,0.0,0,3,22.0,1,0.0
490,490,490,493,494,Randy Bullock,,,K47,334.0,,,,,,334.0,,00-0029421,K,2024,0.9430379746835443,34,2012,--,--,--,161.0,2.2,--,--,--,--,--,--,--,--,--,--,--
491,491,491,494,495,Ian Book,,,QB71,470.0,,,,,366.0,418.0,,00-0036929,QB,2024,0.16666666666666666,26,2021,--,--,0.004,133.0,3.5,--,--,--,--,--,--,--,--,--,--,--
492,492,492,495,496,Cade Stover,HOU,6.0,TE67,337.0,,,547.0,,,442.0,,00-0039359,TE,2024,0.8823529411764706,24,2024,0.40399999999999997,9.222564,0.005,123.0,4.0,13,0,0.0,0,0,0.0,0,15,133.0,1,0.0
493,493,493,496,497,Mecole Hardman Jr.,GB,5.0,WR166,420.0,,,418.0,,,419.0,,00-0035140,WR,2024,0.8,26,2019,0.1375,16.359524,0.005,56.0,9.0,7,0,0.0,0,5,62.0,1,12,90.0,0,0.0
494,494,494,497,498,Derius Davis,LAC,12.0,WR167,372.0,,,467.0,,,419.5,,00-0038573,WR,2024,0.9411764705882353,23,2023,0.15400000000000003,12.908729,0.005,125.0,3.9,11,0,0.0,0,12,39.0,0,13,112.0,2,0.0
495,495,495,498,499,Matt Prater,,,K48,339.0,,,565.0,,,452.0,,00-0023853,K,2024,0.8769230769230769,40,2007,--,--,0.017,,0.0,--,--,--,--,--,--,--,--,--,--,--
496,496,496,499,500,Kenjon Barner,,,RB114,,340.0,,,,,340.0,,00-0030465,RB,2024,0.8761061946902655,35,2013,--,--,--,182.0,1.5,--,--,--,--,--,--,--,--,--,--,--
497,497,497,500,501,Michael Badgley,,,K49,340.0,,,,,,340.0,,00-0034084,K,2024,0.7555555555555555,29,2018,--,--,0.005,,0.0,--,--,--,--,--,--,--,--,--,--,--
498,498,498,501,502,Elijah McGuire,,,RB115,,341.0,,,,,341.0,,00-0033295,RB,2024,0.7647058823529411,30,2017,--,--,--,188.0,1.3,--,--,--,--,--,--,--,--,--,--,--
499,499,499,502,503,Van Jefferson,TEN,10.0,WR168,,,,400.0,,441.0,420.5,,00-0036415,WR,2024,0.9285714285714286,28,2020,0.6470588235294117,11.328285,0.006,57.0,8.9,15,0,0.0,0,0,0.0,0,24,276.0,2,0.0
500,500,500,503,504,Lenny Krieg,ATL,5.0,K50,,,,342.0,,,342.0,,00-0040003,K,2024,--,22,2025,--,--,0.004,,0.0,--,--,--,--,--,--,--,--,--,--,--
501,501,501,504,505,Anthony Brown Jr.,,,QB72,343.0,,,,,,343.0,,00-0037175,QB,2024,1.0,26,2022,--,--,0.004,,0.0,--,--,--,--,--,--,--,--,--,--,--
502,502,502,505,506,Cade York,,,K51,418.0,,,425.0,,,421.5,,00-0038097,K,2024,0.8846153846153846,23,2022,0.425,--,0.004,124.0,3.9,--,--,--,--,--,--,--,--,--,--,--
503,503,503,506,507,Josh Reynolds,NYJ,9.0,WR169,,,,581.0,,343.0,462.0,,00-0033943,WR,2024,0.8656716417910447,29,2017,0.5233333333333333,25.857143,0.01,117.0,4.3,8,0,0.0,0,0,0.0,0,13,194.0,1,0.0
504,504,504,507,508,Tyrell Shavers,BUF,7.0,WR170,483.0,,,728.0,,360.0,523.7,,00-0038679,WR,2024,1.0,25,2023,--,,0.004,,0.0,1,0,0.0,0,0,0.0,0,1,69.0,1,0.0
505,505,505,508,509,Theo Riddick,,,RB116,,344.0,,,,,344.0,,00-0030107,RB,2024,0.816,33,2013,--,--,--,199.0,0.9,--,--,--,--,--,--,--,--,--,--,--
506,506,506,509,510,Ian Bunting,,,TE68,,345.0,,,,,345.0,,00-0035067,TE,2024,0.05555555555555555,28,2019,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
507,507,507,510,511,Julio Jones,,,WR171,346.0,,,,,,346.0,,00-0027944,WR,2024,0.8636363636363636,35,2011,--,--,--,6.0,23.2,--,--,--,--,--,--,--,--,--,--,--
508,508,508,511,512,Brandon Allen,TEN,10.0,QB73,357.0,,,489.0,,,423.0,,00-0032434,QB,2024,0.8306451612903226,31,2016,0.36000000000000004,31.049202,0.005,201.0,0.8,3,17,199.0,1,3,4.0,0,0,0.0,0,3.0
509,509,509,512,513,Ben DiNucci,,,QB74,348.0,,,621.0,,,484.5,,00-0036384,QB,2024,0.15789473684210525,27,2020,--,--,0.004,231.0,0.0,--,--,--,--,--,--,--,--,--,--,--
510,510,510,513,514,Justin Watson,HOU,6.0,WR172,433.0,,,416.0,,,424.5,,00-0034386,WR,2024,0.8103448275862069,28,2018,0.6035294117647059,12.850667,0.009000000000000001,144.0,3.0,15,0,0.0,0,0,0.0,0,22,289.0,2,0.0
511,511,511,514,515,Zay Jones,ARI,8.0,WR173,423.0,,,579.0,,426.0,476.0,,00-0033891,WR,2024,0.8787878787878788,29,2017,0.3454545454545455,9.242667,0.009000000000000001,37.0,11.6,6,0,0.0,0,0,0.0,0,8,84.0,0,0.0
512,512,512,515,516,Devon Johnson,,,OT1,,352.0,,,,,352.0,,00-0032996,RB,2024,0.0,31,2016,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
513,513,513,516,517,Scotty Miller,PIT,5.0,WR174,405.0,,,447.0,,,426.0,,00-0035298,WR,2024,0.82,27,2019,0.25,12.2825,0.005,208.0,0.6,4,0,0.0,0,0,0.0,0,5,69.0,0,0.0
514,514,514,517,518,D.J. Williams,,,RB117,353.0,,,868.0,,,610.5,,00-0039595,RB,2024,1.0,24,2024,--,--,0.003,,0.0,--,--,--,--,--,--,--,--,--,--,--
515,515,515,520,521,Travis Wilson,,,WR176,,355.0,,,,,355.0,,00-0033208,TE,2024,--,30,2017,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
516,516,516,521,522,Jared Wayne,HOU,6.0,WR177,355.0,,,,,,355.0,,00-0038728,WR,2024,1.0,23,2023,--,--,0.003,,0.0,--,--,--,--,--,--,--,--,--,--,--
517,517,517,522,523,Nikko Remigio,KC,10.0,WR178,356.0,,,540.0,,,448.0,,00-0038519,WR,2024,0.22727272727272727,24,2023,--,,0.003,,0.0,1,0,0.0,0,0,0.0,0,2,48.0,0,0.0
518,518,518,523,524,Kazmeir Allen,,,WR179,,,,732.0,,356.0,544.0,,00-0038830,RB,2024,--,24,2023,--,--,0.003,,0.0,--,--,--,--,--,--,--,--,--,--,--
519,519,519,524,525,Jordan Moore,CIN,10.0,WR180,,,,885.0,,357.0,621.0,,00-0040375,WR,2024,--,22,2025,--,--,0.004,,0.0,--,--,--,--,--,--,--,--,--,--,--
520,520,520,526,527,Marcus Major Jr.,,,RB119,,,,784.0,,359.0,571.5,,00-0040107,RB,2024,--,23,2025,--,--,0.004,,0.0,--,--,--,--,--,--,--,--,--,--,--
521,521,521,527,528,Cole Beasley,,,WR181,,,,,,361.0,361.0,,00-0029000,WR,2024,0.9823529411764705,35,2012,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
522,522,522,528,529,Jaylon Moore,,,WR182,,362.0,,,,,362.0,,00-0036125,WR,2024,0.0,27,2020,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
523,523,523,529,530,Trey Lance,LAC,12.0,QB75,438.0,,,424.0,,,431.0,,00-0037012,QB,2024,0.39705882352941174,24,2021,0.3325,37.531296,0.006999999999999999,3.0,27.6,4,25,266.0,0,11,41.0,0,0,0.0,0,1.0
524,524,524,530,531,Devontez Walker,BAL,7.0,WR183,362.0,,,545.0,,,453.5,,00-0039792,WR,2024,0.5294117647058824,23,2024,0.09999999999999999,41.405003,0.005,113.0,4.5,2,0,0.0,0,0,0.0,0,1,21.0,1,0.0
525,525,525,531,532,Jalen White,,,RB120,,,,562.0,,362.0,462.0,,00-0040042,RB,2024,--,22,2025,--,--,0.004,,0.0,--,--,--,--,--,--,--,--,--,--,--
526,526,526,532,533,Raheim Sanders,CLE,9.0,RB121,363.0,,,639.0,,,501.0,,00-0040466,RB,2024,--,22,2025,--,--,0.004,,0.0,--,--,--,--,--,--,--,--,--,--,--
527,527,527,533,534,Cam Newton,,,QB76,,,,,,364.0,364.0,,00-0027939,QB,2024,0.9137931034482759,35,2011,--,--,--,1.0,34.6,--,--,--,--,--,--,--,--,--,--,--
528,528,528,534,535,Robert Foster,,,WR184,,364.0,,,,,364.0,,00-0034510,WR,2024,0.7692307692307693,30,2018,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
529,529,529,535,536,Teddy Bridgewater,TB,9.0,QB77,364.0,,,567.0,,,465.5,,00-0031237,QB,2024,0.7904191616766467,31,2014,--,--,0.004,32.0,12.5,--,--,--,--,--,--,--,--,--,--,--
530,530,530,536,537,Konata Mumpfield,LAR,8.0,WR185,,,,,,365.0,365.0,,00-0040590,WR,2024,--,21,2025,--,--,0.004,242.0,0.0,--,--,--,--,--,--,--,--,--,--,--
531,531,531,537,538,Boston Scott,,,RB122,366.0,,,,,,366.0,,00-0034414,RB,2024,0.9506172839506173,29,2018,--,--,0.005,201.0,0.8,--,--,--,--,--,--,--,--,--,--,--
532,532,532,538,539,Wendell Smallwood,,,RB123,,,,,,367.0,367.0,,00-0032782,RB,2024,0.9411764705882353,30,2016,--,--,--,153.0,2.6,--,--,--,--,--,--,--,--,--,--,--
533,533,533,539,540,Jaren Hall,,,QB78,369.0,,,,,,369.0,,00-0038598,QB,2024,0.36363636363636365,26,2023,--,--,0.004,164.0,2.1,--,--,--,--,--,--,--,--,--,--,--
534,534,534,540,541,Steven Sims Jr.,,,WR186,,369.0,,611.0,,,490.0,,00-0034928,WR,2024,0.7681159420289855,27,2019,0.015555555555555557,,0.004,,0.0,1,0,0.0,0,1,0.0,0,0,0.0,0,0.0
