player_id,recent_team,player_display_name,position,season,week,opponent_team,game_id,ball_team,rn,completions_season_avg,attempts_season_avg,passing_yards_season_avg,passing_tds_season_avg,interceptions_season_avg,carries_season_avg,rushing_yards_season_avg,rushing_tds_season_avg,receptions_season_avg,targets_season_avg,receiving_yards_season_avg,receiving_tds_season_avg,fumbles_lost_season_avg
00-0019596,NE,Tom Brady,QB,2019,11,PHI,2019_11_NE_PHI,NE,86,25.555555555555557,39.44444444444444,281.77777777777777,1.5555555555555556,0.5555555555555556,1.5555555555555556,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.1111111111111111
00-0019596,NE,Tom Brady,QB,2019,12,DAL,2019_12_DAL_NE,NE,87,25.6,40.2,275.2,1.4,0.5,1.5,0.2,0.3,0.0,0.0,0.0,0.0,0.1
00-0019596,NE,Tom Brady,QB,2019,13,HOU,2019_13_NE_HOU,NE,88,24.818181818181817,39.90909090909091,267.45454545454544,1.3636363636363635,0.45454545454545453,1.5454545454545454,-0.09090909090909091,0.2727272727272727,0.0,0.0,0.0,0.0,0.09090909090909091
00-0019596,NE,Tom Brady,QB,2019,14,KC,2019_14_KC_NE,NE,89,24.75,40.5,272.3333333333333,1.5,0.5,1.5,1.0,0.25,0.0,0.0,0.0,0.0,0.08333333333333333
00-0019596,NE,Tom Brady,QB,2019,15,CIN,2019_15_NE_CIN,NE,90,24.307692307692307,40.15384615384615,264.38461538461536,1.4615384615384615,0.5384615384615384,1.5384615384615385,2.4615384615384617,0.23076923076923078,0.0,0.0,0.0,0.0,0.07692307692307693
00-0019596,NE,Tom Brady,QB,2019,16,BUF,2019_16_BUF_NE,NE,91,23.642857142857142,39.357142857142854,254.64285714285714,1.5,0.5,1.5714285714285714,2.142857142857143,0.21428571428571427,0.0,0.0,0.0,0.0,0.07142857142857142
00-0019596,NE,Tom Brady,QB,2019,17,MIA,2019_17_MIA_NE,NE,92,23.8,38.93333333333333,255.73333333333332,1.4666666666666666,0.4666666666666667,1.7333333333333334,2.2666666666666666,0.2,0.0,0.0,0.0,0.0,0.06666666666666667
00-0019596,TB,Tom Brady,QB,2020,1,NO,2020_01_TB_NO,TB,93,,,,,,,,,,,,,
00-0019596,TB,Tom Brady,QB,2020,2,CAR,2020_02_CAR_TB,TB,94,23.0,36.0,239.0,2.0,2.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2020,3,DEN,2020_03_TB_DEN,TB,95,23.0,35.5,228.0,1.5,1.5,2.0,4.5,0.5,0.0,0.0,0.0,0.0,0.5
00-0019596,TB,Tom Brady,QB,2020,4,LAC,2020_04_LAC_TB,TB,96,23.666666666666668,36.333333333333336,251.0,2.0,1.0,3.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333
00-0019596,TB,Tom Brady,QB,2020,5,CHI,2020_05_TB_CHI,TB,97,25.25,38.75,280.5,2.75,1.0,3.0,1.5,0.25,0.0,0.0,0.0,0.0,0.25
00-0019596,TB,Tom Brady,QB,2020,6,GB,2020_06_GB_TB,TB,98,25.2,39.2,275.0,2.4,0.8,3.0,1.2,0.2,0.0,0.0,0.0,0.0,0.2
00-0019596,TB,Tom Brady,QB,2020,7,LV,2020_07_TB_LV,TB,99,23.833333333333332,37.166666666666664,256.8333333333333,2.3333333333333335,0.6666666666666666,2.5,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666
00-0019596,TB,Tom Brady,QB,2020,8,NYG,2020_08_TB_NYG,TB,100,25.142857142857142,38.285714285714285,272.85714285714283,2.5714285714285716,0.5714285714285714,2.2857142857142856,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285
00-0019596,TB,Tom Brady,QB,2020,9,NO,2020_09_NO_TB,TB,101,25.5,38.5,273.625,2.5,0.5,2.125,0.75,0.25,0.0,0.0,0.0,0.0,0.125
00-0019596,TB,Tom Brady,QB,2020,10,CAR,2020_10_TB_CAR,TB,102,25.11111111111111,38.44444444444444,266.44444444444446,2.2222222222222223,0.7777777777777778,1.8888888888888888,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,0.0,0.1111111111111111
00-0019596,TB,Tom Brady,QB,2020,11,LA,2020_11_LA_TB,TB,103,25.4,38.5,273.9,2.3,0.7,1.9,0.8,0.3,0.0,0.0,0.0,0.0,0.1
00-0019596,TB,Tom Brady,QB,2020,12,KC,2020_12_KC_TB,TB,104,25.454545454545453,39.36363636363637,268.6363636363636,2.272727272727273,0.8181818181818182,1.7272727272727273,0.7272727272727273,0.2727272727272727,0.0,0.0,0.0,0.0,0.09090909090909091
00-0019596,TB,Tom Brady,QB,2020,14,MIN,2020_14_MIN_TB,TB,105,25.583333333333332,39.5,275.0,2.3333333333333335,0.9166666666666666,1.6666666666666667,0.5833333333333334,0.25,0.0,0.0,0.0,0.0,0.08333333333333333
00-0019596,TB,Tom Brady,QB,2020,15,ATL,2020_15_TB_ATL,TB,106,24.76923076923077,38.23076923076923,268.9230769230769,2.3076923076923075,0.8461538461538461,1.7692307692307692,0.38461538461538464,0.23076923076923078,0.0,0.0,0.0,0.0,0.07692307692307693
00-0019596,TB,Tom Brady,QB,2020,16,DET,2020_16_TB_DET,TB,107,25.214285714285715,38.714285714285715,277.57142857142856,2.2857142857142856,0.7857142857142857,1.7857142857142858,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,0.07142857142857142
00-0019596,TB,Tom Brady,QB,2020,17,ATL,2020_17_ATL_TB,TB,108,25.0,37.93333333333333,282.26666666666665,2.4,0.7333333333333333,1.6666666666666667,0.2,0.2,0.0,0.0,0.0,0.0,0.06666666666666667
00-0019596,TB,Tom Brady,QB,2021,1,DAL,2021_01_DAL_TB,TB,109,,,,,,,,,,,,,
00-0019596,TB,Tom Brady,QB,2021,2,ATL,2021_02_ATL_TB,TB,110,32.0,50.0,379.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2021,3,LA,2021_03_TB_LA,TB,111,28.0,43.0,327.5,4.5,1.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.5
00-0019596,TB,Tom Brady,QB,2021,4,NE,2021_04_TB_NE,TB,112,32.333333333333336,47.0,362.3333333333333,3.3333333333333335,0.6666666666666666,1.3333333333333333,6.666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333
00-0019596,TB,Tom Brady,QB,2021,5,MIA,2021_05_MIA_TB,TB,113,29.75,46.0,339.0,2.5,0.5,2.0,5.75,0.25,0.0,0.0,0.0,0.0,0.25
00-0019596,TB,Tom Brady,QB,2021,6,PHI,2021_06_TB_PHI,TB,114,29.8,45.0,353.4,3.0,0.4,1.8,7.2,0.2,0.0,0.0,0.0,0.0,0.2
00-0019596,TB,Tom Brady,QB,2021,7,CHI,2021_07_CHI_TB,TB,115,30.5,44.5,344.0,2.8333333333333335,0.5,2.1666666666666665,6.166666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666
00-0019596,TB,Tom Brady,QB,2021,8,NO,2021_08_TB_NO,TB,116,29.0,43.285714285714285,325.0,3.0,0.42857142857142855,1.8571428571428572,5.285714285714286,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285
00-0019596,TB,Tom Brady,QB,2021,10,WAS,2021_10_TB_WAS,TB,117,28.875,42.875,331.25,3.125,0.625,1.75,4.875,0.125,0.0,0.0,0.0,0.0,0.25
00-0019596,TB,Tom Brady,QB,2021,11,NYG,2021_11_NYG_TB,TB,118,28.22222222222222,41.888888888888886,318.8888888888889,3.0,0.7777777777777778,1.6666666666666667,4.555555555555555,0.1111111111111111,0.0,0.0,0.0,0.0,0.2222222222222222
00-0019596,TB,Tom Brady,QB,2021,12,IND,2021_12_TB_IND,TB,119,28.4,42.3,317.7,2.9,0.8,1.6,5.1,0.1,0.0,0.0,0.0,0.0,0.2
00-0019596,TB,Tom Brady,QB,2021,13,ATL,2021_13_TB_ATL,TB,120,28.09090909090909,41.54545454545455,309.3636363636364,2.727272727272727,0.8181818181818182,1.6363636363636365,4.818181818181818,0.09090909090909091,0.0,0.0,0.0,0.0,0.18181818181818182
00-0019596,TB,Tom Brady,QB,2021,14,BUF,2021_14_BUF_TB,TB,121,28.916666666666668,42.333333333333336,314.25,2.8333333333333335,0.8333333333333334,1.5833333333333333,4.333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666
00-0019596,TB,Tom Brady,QB,2021,15,NO,2021_15_NO_TB,TB,122,29.076923076923077,42.61538461538461,318.0,2.769230769230769,0.7692307692307693,2.0,5.230769230769231,0.15384615384615385,0.0,0.0,0.0,0.0,0.15384615384615385
00-0019596,TB,Tom Brady,QB,2021,16,CAR,2021_16_TB_CAR,TB,123,28.857142857142858,43.0,310.57142857142856,2.5714285714285716,0.7857142857142857,1.9285714285714286,5.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.21428571428571427
00-0019596,TB,Tom Brady,QB,2021,17,NYJ,2021_17_TB_NYJ,TB,124,28.133333333333333,42.13333333333333,305.3333333333333,2.466666666666667,0.7333333333333333,1.8666666666666667,5.4,0.13333333333333333,0.0,0.0,0.0,0.0,0.2
00-0019596,TB,Tom Brady,QB,2021,18,CAR,2021_18_CAR_TB,TB,125,28.5,42.625,311.875,2.5,0.75,1.75,5.0625,0.125,0.0,0.0,0.0,0.0,0.1875
00-0019596,TB,Tom Brady,QB,2022,1,DAL,2022_01_TB_DAL,TB,126,,,,,,,,,,,,,
00-0019596,TB,Tom Brady,QB,2022,2,NO,2022_02_TB_NO,TB,127,18.0,27.0,212.0,1.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2022,3,GB,2022_03_GB_TB,TB,128,18.0,30.5,201.0,1.0,0.5,2.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.5
00-0019596,TB,Tom Brady,QB,2022,4,KC,2022_04_KC_TB,TB,129,22.333333333333332,34.333333333333336,224.33333333333334,1.0,0.3333333333333333,2.0,-1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
00-0019596,TB,Tom Brady,QB,2022,5,ATL,2022_05_ATL_TB,TB,130,26.5,38.75,264.5,1.5,0.25,1.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.5
00-0019596,TB,Tom Brady,QB,2022,6,PIT,2022_06_TB_PIT,TB,131,28.2,41.4,281.8,1.4,0.2,1.8,-1.4,0.0,0.0,0.0,0.0,0.0,0.4
00-0019596,TB,Tom Brady,QB,2022,7,CAR,2022_07_TB_CAR,TB,132,27.666666666666668,41.166666666666664,275.3333333333333,1.3333333333333333,0.16666666666666666,1.6666666666666667,-1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
00-0019596,TB,Tom Brady,QB,2022,8,BAL,2022_08_BAL_TB,TB,133,28.285714285714285,42.285714285714285,277.42857142857144,1.1428571428571428,0.14285714285714285,1.5714285714285714,-0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.2857142857142857
00-0019596,TB,Tom Brady,QB,2022,9,LA,2022_09_LA_TB,TB,134,28.0,42.5,283.375,1.125,0.125,1.5,-0.625,0.0,0.0,0.0,0.0,0.0,0.25
00-0019596,TB,Tom Brady,QB,2022,10,SEA,2022_10_SEA_TB,TB,135,28.88888888888889,44.22222222222222,283.0,1.1111111111111112,0.1111111111111111,1.3333333333333333,-0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.2222222222222222
00-0019596,TB,Tom Brady,QB,2022,12,CLE,2022_12_TB_CLE,TB,136,28.2,42.7,280.5,1.2,0.2,1.8,-0.8,0.0,0.0,0.1,0.0,0.0,0.2
00-0019596,TB,Tom Brady,QB,2022,13,NO,2022_13_NO_TB,TB,137,28.272727272727273,42.72727272727273,277.3636363636364,1.2727272727272727,0.18181818181818182,1.7272727272727273,-0.5454545454545454,0.0,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182
00-0019596,TB,Tom Brady,QB,2022,14,SF,2022_14_TB_SF,TB,138,28.916666666666668,43.666666666666664,277.6666666666667,1.3333333333333333,0.25,1.6666666666666667,-0.5833333333333334,0.0,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666
00-0019596,TB,Tom Brady,QB,2022,15,CIN,2022_15_CIN_TB,TB,139,29.307692307692307,44.53846153846154,275.7692307692308,1.3076923076923077,0.38461538461538464,1.6923076923076923,-0.5384615384615384,0.0,0.0,0.07692307692307693,0.0,0.0,0.15384615384615385
00-0019596,TB,Tom Brady,QB,2022,16,ARI,2022_16_TB_ARI,TB,140,29.357142857142858,44.5,278.35714285714283,1.4285714285714286,0.5,1.7142857142857142,-0.42857142857142855,0.0,0.0,0.07142857142857142,0.0,0.0,0.2857142857142857
00-0019596,TB,Tom Brady,QB,2022,17,CAR,2022_17_CAR_TB,TB,141,29.533333333333335,44.733333333333334,278.53333333333336,1.4,0.6,1.7333333333333334,-0.3333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.26666666666666666
00-0019596,TB,Tom Brady,QB,2022,18,ATL,2022_18_TB_ATL,TB,142,29.8125,44.75,288.125,1.5,0.5625,1.8125,-0.0625,0.0625,0.0,0.0625,0.0,0.0,0.25
00-0019714,HOU,Shane Lechler,P,2014,3,NYG,2014_03_HOU_NYG,HOU,1,,,,,,,,,,,,,
00-0020245,NYJ,Mike Vick,QB,2014,1,LV,2014_01_OAK_NYJ,NYJ,1,,,,,,,,,,,,,
00-0020245,NYJ,Mike Vick,QB,2014,2,GB,2014_02_NYJ_GB,NYJ,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0020245,NYJ,Mike Vick,QB,2014,3,CHI,2014_03_CHI_NYJ,NYJ,3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0020245,NYJ,Mike Vick,QB,2014,5,LAC,2014_05_NYJ_SD,NYJ,4,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0020245,NYJ,Mike Vick,QB,2014,7,NE,2014_07_NYJ_NE,NYJ,5,2.0,5.0,11.75,0.0,0.0,0.75,4.25,0.0,0.0,0.0,0.0,0.0,0.0
00-0020245,NYJ,Mike Vick,QB,2014,8,BUF,2014_08_BUF_NYJ,NYJ,6,1.6,4.0,9.4,0.0,0.0,0.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0
00-0020245,NYJ,Mike Vick,QB,2014,9,KC,2014_09_NYJ_KC,NYJ,7,4.333333333333333,9.333333333333334,33.333333333333336,0.0,0.16666666666666666,2.0,15.333333333333334,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
00-0020245,NYJ,Mike Vick,QB,2014,10,PIT,2014_10_PIT_NYJ,NYJ,8,6.714285714285714,12.0,56.57142857142857,0.14285714285714285,0.14285714285714285,2.2857142857142856,15.714285714285714,0.0,0.0,0.0,0.0,0.0,0.2857142857142857
00-0020245,NYJ,Mike Vick,QB,2014,12,BUF,2014_12_NYJ_BUF,NYJ,9,7.125,12.75,66.0,0.375,0.125,3.0,18.625,0.0,0.0,0.0,0.0,0.0,0.25
00-0020245,PIT,Mike Vick,QB,2015,2,SF,2015_02_SF_PIT,PIT,10,,,,,,,,,,,,,
00-0020245,PIT,Mike Vick,QB,2015,3,LA,2015_03_PIT_STL,PIT,11,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0020245,PIT,Mike Vick,QB,2015,4,BAL,2015_04_BAL_PIT,PIT,12,2.5,3.0,19.0,0.0,0.0,2.5,-2.5,0.0,0.0,0.0,0.0,0.0,0.0
00-0020245,PIT,Mike Vick,QB,2015,5,LAC,2015_05_PIT_SD,PIT,13,8.0,10.666666666666666,54.0,0.3333333333333333,0.0,4.666666666666667,9.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
00-0020245,PIT,Mike Vick,QB,2015,6,ARI,2015_06_ARI_PIT,PIT,14,9.25,14.5,91.25,0.5,0.25,3.75,13.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2014,1,CIN,2014_01_CIN_BAL,BAL,1,,,,,,,,,,,,,
00-0020337,BAL,Steve Smith,WR,2014,2,PIT,2014_02_PIT_BAL,BAL,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,118.0,1.0,0.0
00-0020337,BAL,Steve Smith,WR,2014,3,CLE,2014_03_BAL_CLE,BAL,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,12.5,94.5,0.5,0.0
00-0020337,BAL,Steve Smith,WR,2014,4,CAR,2014_04_CAR_BAL,BAL,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.666666666666666,96.66666666666667,0.3333333333333333,0.0
00-0020337,BAL,Steve Smith,WR,2014,5,IND,2014_05_BAL_IND,BAL,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,10.5,107.25,0.75,0.0
00-0020337,BAL,Steve Smith,WR,2014,6,TB,2014_06_BAL_TB,BAL,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.8,92.6,0.6,0.2
00-0020337,BAL,Steve Smith,WR,2014,7,ATL,2014_07_ATL_BAL,BAL,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.833333333333333,9.166666666666666,95.5,0.6666666666666666,0.16666666666666666
00-0020337,BAL,Steve Smith,WR,2014,8,CIN,2014_08_BAL_CIN,BAL,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.428571428571429,8.571428571428571,91.42857142857143,0.5714285714285714,0.14285714285714285
00-0020337,BAL,Steve Smith,WR,2014,9,PIT,2014_09_BAL_PIT,BAL,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.125,8.625,84.375,0.5,0.125
00-0020337,BAL,Steve Smith,WR,2014,10,TEN,2014_10_TEN_BAL,BAL,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.111111111111111,8.555555555555555,79.0,0.4444444444444444,0.1111111111111111
00-0020337,BAL,Steve Smith,WR,2014,12,NO,2014_12_BAL_NO,BAL,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,8.4,72.8,0.4,0.1
00-0020337,BAL,Steve Smith,WR,2014,13,LAC,2014_13_SD_BAL,BAL,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.818181818181818,8.181818181818182,74.27272727272727,0.45454545454545453,0.09090909090909091
00-0020337,BAL,Steve Smith,WR,2014,14,MIA,2014_14_BAL_MIA,BAL,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,7.833333333333333,68.25,0.4166666666666667,0.08333333333333333
00-0020337,BAL,Steve Smith,WR,2014,15,JAX,2014_15_JAX_BAL,BAL,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6923076923076925,8.076923076923077,68.38461538461539,0.46153846153846156,0.07692307692307693
00-0020337,BAL,Steve Smith,WR,2014,16,HOU,2014_16_BAL_HOU,BAL,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.714285714285714,7.857142857142857,66.14285714285714,0.42857142857142855,0.07142857142857142
00-0020337,BAL,Steve Smith,WR,2014,17,CLE,2014_17_CLE_BAL,BAL,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.733333333333333,8.133333333333333,65.0,0.4,0.06666666666666667
00-0020337,BAL,Steve Smith,WR,2015,1,DEN,2015_01_BAL_DEN,BAL,17,,,,,,,,,,,,,
00-0020337,BAL,Steve Smith,WR,2015,2,LV,2015_02_BAL_OAK,BAL,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,13.0,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2015,3,CIN,2015_03_CIN_BAL,BAL,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.5,81.5,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2015,4,PIT,2015_04_BAL_PIT,BAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,13.333333333333334,116.33333333333333,0.6666666666666666,0.0
00-0020337,BAL,Steve Smith,WR,2015,6,SF,2015_06_BAL_SF,BAL,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,11.75,93.25,0.5,0.0
00-0020337,BAL,Steve Smith,WR,2015,7,ARI,2015_07_BAL_ARI,BAL,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,11.4,102.0,0.6,0.0
00-0020337,BAL,Steve Smith,WR,2015,8,LAC,2015_08_SD_BAL,BAL,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.833333333333333,11.0,98.0,0.5,0.0
00-0020337,BAL,Steve Smith,WR,2016,1,BUF,2016_01_BUF_BAL,BAL,24,,,,,,,,,,,,,
00-0020337,BAL,Steve Smith,WR,2016,2,CLE,2016_02_BAL_CLE,BAL,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,19.0,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2016,3,JAX,2016_03_BAL_JAX,BAL,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,41.5,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2016,4,LV,2016_04_OAK_BAL,BAL,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,8.333333333333334,56.666666666666664,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2016,5,WAS,2016_05_WAS_BAL,BAL,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,70.25,0.25,0.0
00-0020337,BAL,Steve Smith,WR,2016,9,PIT,2016_09_PIT_BAL,BAL,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,7.8,62.0,0.2,0.0
00-0020337,BAL,Steve Smith,WR,2016,10,CLE,2016_10_CLE_BAL,BAL,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.166666666666667,7.666666666666667,59.5,0.16666666666666666,0.0
00-0020337,BAL,Steve Smith,WR,2016,11,DAL,2016_11_BAL_DAL,BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.142857142857143,7.571428571428571,59.57142857142857,0.2857142857142857,0.0
00-0020337,BAL,Steve Smith,WR,2016,12,CIN,2016_12_CIN_BAL,BAL,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,7.75,64.5,0.375,0.0
00-0020337,BAL,Steve Smith,WR,2016,13,MIA,2016_13_MIA_BAL,BAL,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,7.333333333333333,59.55555555555556,0.3333333333333333,0.0
00-0020337,BAL,Steve Smith,WR,2016,14,NE,2016_14_BAL_NE,BAL,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,7.6,58.9,0.3,0.0
00-0020337,BAL,Steve Smith,WR,2016,15,PHI,2016_15_PHI_BAL,BAL,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2727272727272725,7.454545454545454,58.72727272727273,0.2727272727272727,0.0
00-0020337,BAL,Steve Smith,WR,2016,16,PIT,2016_16_BAL_PIT,BAL,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.416666666666667,57.166666666666664,0.3333333333333333,0.0
00-0020337,BAL,Steve Smith,WR,2016,17,CIN,2016_17_BAL_CIN,BAL,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.153846153846154,7.384615384615385,58.84615384615385,0.38461538461538464,0.0
00-0020494,WAS,Santana Moss,WR,2014,13,IND,2014_13_WAS_IND,WAS,1,,,,,,,,,,,,,
00-0020494,WAS,Santana Moss,WR,2014,14,LA,2014_14_STL_WAS,WAS,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,0.0,0.0
00-0020494,WAS,Santana Moss,WR,2014,15,NYG,2014_15_WAS_NYG,WAS,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,36.5,0.0,0.0
00-0020494,WAS,Santana Moss,WR,2014,16,PHI,2014_16_PHI_WAS,WAS,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,3.0,30.333333333333332,0.0,0.0
00-0020494,WAS,Santana Moss,WR,2014,17,DAL,2014_17_DAL_WAS,WAS,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.5,22.75,0.0,0.0
00-0020498,IND,Reggie Wayne,WR,2014,1,DEN,2014_01_IND_DEN,IND,1,,,,,,,,,,,,,
00-0020498,IND,Reggie Wayne,WR,2014,2,PHI,2014_02_PHI_IND,IND,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,98.0,0.0,0.0
00-0020498,IND,Reggie Wayne,WR,2014,3,JAX,2014_03_IND_JAX,IND,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,63.0,0.0,0.0
00-0020498,IND,Reggie Wayne,WR,2014,4,TEN,2014_04_TEN_IND,IND,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,8.333333333333334,62.666666666666664,0.0,0.0
00-0020498,IND,Reggie Wayne,WR,2014,5,BAL,2014_05_BAL_IND,IND,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,8.25,76.75,0.25,0.0
00-0020498,IND,Reggie Wayne,WR,2014,6,HOU,2014_06_IND_HOU,IND,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,76.8,0.2,0.0
00-0020498,IND,Reggie Wayne,WR,2014,7,CIN,2014_07_CIN_IND,IND,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,9.0,69.83333333333333,0.16666666666666666,0.0
00-0020498,IND,Reggie Wayne,WR,2014,9,NYG,2014_09_IND_NYG,IND,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.428571428571429,8.857142857142858,62.0,0.14285714285714285,0.0
00-0020498,IND,Reggie Wayne,WR,2014,11,NE,2014_11_NE_IND,IND,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,9.0,63.0,0.25,0.0
00-0020498,IND,Reggie Wayne,WR,2014,12,JAX,2014_12_JAX_IND,IND,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.222222222222222,9.0,66.11111111111111,0.2222222222222222,0.0
00-0020498,IND,Reggie Wayne,WR,2014,13,WAS,2014_13_WAS_IND,IND,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,60.5,0.2,0.0
00-0020498,IND,Reggie Wayne,WR,2014,14,CLE,2014_14_IND_CLE,IND,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.909090909090909,8.636363636363637,57.81818181818182,0.18181818181818182,0.0
00-0020498,IND,Reggie Wayne,WR,2014,15,HOU,2014_15_HOU_IND,IND,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.583333333333333,8.583333333333334,53.416666666666664,0.16666666666666666,0.0
00-0020498,IND,Reggie Wayne,WR,2014,16,DAL,2014_16_IND_DAL,IND,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.538461538461538,8.307692307692308,51.15384615384615,0.15384615384615385,0.07692307692307693
