player_id,recent_team,player_display_name,position,season,week,opponent_team,game_id,ball_team,rn,completions_career,attempts_career,passing_yards_career,passing_tds_career,interceptions_career,carries_career,rushing_yards_career,rushing_tds_career,receptions_career,targets_career,receiving_yards_career,receiving_tds_career,fumbles_lost_career
00-0019596,NE,Tom Brady,QB,2019,2,MIA,2019_02_NE_MIA,NE,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5813953488372092,2.395348837209302,15.604651162790697,0.06976744186046512,0.0
00-0019596,NE,Tom Brady,QB,2019,3,NYJ,2019_03_NYJ_NE,NE,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5681818181818181,2.3863636363636362,15.840909090909092,0.06818181818181818,0.0
00-0019596,NE,Tom Brady,QB,2019,4,BUF,2019_04_NE_BUF,NE,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.4,15.933333333333334,0.06666666666666667,0.0
00-0019596,NE,Tom Brady,QB,2019,5,WAS,2019_05_NE_WAS,NE,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.565217391304348,2.369565217391304,15.58695652173913,0.06521739130434782,0.0
00-0019596,NE,Tom Brady,QB,2019,6,NYG,2019_06_NYG_NE,NE,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5957446808510638,2.382978723404255,15.936170212765957,0.06382978723404255,0.0
00-0019596,NE,Tom Brady,QB,2019,7,NYJ,2019_07_NE_NYJ,NE,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5833333333333333,2.375,15.791666666666666,0.0625,0.0
00-0019596,NE,Tom Brady,QB,2019,8,CLE,2019_08_CLE_NE,NE,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5510204081632653,2.3469387755102042,15.46938775510204,0.061224489795918366,0.0
00-0019596,NE,Tom Brady,QB,2019,9,BAL,2019_09_NE_BAL,NE,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,2.38,15.5,0.06,0.0
00-0019596,NE,Tom Brady,QB,2019,11,PHI,2019_11_NE_PHI,NE,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.607843137254902,2.450980392156863,16.0,0.058823529411764705,0.0
00-0019596,NE,Tom Brady,QB,2019,12,DAL,2019_12_DAL_NE,NE,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6153846153846154,2.4423076923076925,15.961538461538462,0.057692307692307696,0.0
00-0019596,NE,Tom Brady,QB,2019,13,HOU,2019_13_NE_HOU,NE,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6037735849056605,2.4150943396226414,15.773584905660377,0.05660377358490566,0.0
00-0019596,NE,Tom Brady,QB,2019,14,KC,2019_14_KC_NE,NE,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6111111111111112,2.425925925925926,15.814814814814815,0.05555555555555555,0.0
00-0019596,NE,Tom Brady,QB,2019,15,CIN,2019_15_NE_CIN,NE,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.4,15.709090909090909,0.05454545454545454,0.0
00-0019596,NE,Tom Brady,QB,2019,16,BUF,2019_16_BUF_NE,NE,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6785714285714286,2.5,16.285714285714285,0.05357142857142857,0.0
00-0019596,NE,Tom Brady,QB,2019,17,MIA,2019_17_MIA_NE,NE,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.473684210526316,16.42105263157895,0.05263157894736842,0.0
00-0019596,TB,Tom Brady,QB,2020,1,NO,2020_01_TB_NO,TB,93,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.5263157894736842,0.0,2.9473684210526314,6.894736842105263,37.78947368421053,0.2631578947368421,0.0
00-0019596,TB,Tom Brady,QB,2020,2,CAR,2020_02_CAR_TB,TB,94,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,2.85,6.6,36.45,0.25,0.0
00-0019596,TB,Tom Brady,QB,2020,3,DEN,2020_03_TB_DEN,TB,95,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.47619047619047616,0.0,2.761904761904762,6.333333333333333,35.142857142857146,0.23809523809523808,0.0
00-0019596,TB,Tom Brady,QB,2020,4,LAC,2020_04_LAC_TB,TB,96,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.45454545454545453,0.0,2.6363636363636362,6.090909090909091,33.54545454545455,0.22727272727272727,0.0
00-0019596,TB,Tom Brady,QB,2020,5,CHI,2020_05_TB_CHI,TB,97,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.43478260869565216,0.0,2.608695652173913,5.913043478260869,33.95652173913044,0.21739130434782608,0.0
00-0019596,TB,Tom Brady,QB,2020,6,GB,2020_06_GB_TB,TB,98,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4166666666666667,0.0,2.5416666666666665,5.75,32.875,0.20833333333333334,0.0
00-0019596,TB,Tom Brady,QB,2020,7,LV,2020_07_TB_LV,TB,99,,,,,,,,,,,,,
00-0019596,TB,Tom Brady,QB,2020,8,NYG,2020_08_TB_NYG,TB,100,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0
00-0019596,TB,Tom Brady,QB,2020,9,NO,2020_09_NO_TB,TB,101,0.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,0.5,0.5,2.5,0.0,0.5
00-0019596,TB,Tom Brady,QB,2020,10,CAR,2020_10_TB_CAR,TB,102,0.0,0.0,0.0,0.0,0.0,5.333333333333333,20.666666666666668,0.0,0.6666666666666666,0.6666666666666666,7.333333333333333,0.0,0.3333333333333333
00-0019596,TB,Tom Brady,QB,2020,11,LA,2020_11_LA_TB,TB,103,0.0,0.0,0.0,0.0,0.0,5.75,23.0,0.0,0.5,0.75,5.5,0.0,0.25
00-0019596,TB,Tom Brady,QB,2020,12,KC,2020_12_KC_TB,TB,104,0.0,0.0,0.0,0.0,0.0,5.8,23.0,0.0,1.2,1.8,11.6,0.0,0.2
00-0019596,TB,Tom Brady,QB,2020,14,MIN,2020_14_MIN_TB,TB,105,0.0,0.0,0.0,0.0,0.0,5.666666666666667,26.833333333333332,0.0,1.3333333333333333,1.8333333333333333,10.833333333333334,0.0,0.16666666666666666
00-0019596,TB,Tom Brady,QB,2020,15,ATL,2020_15_TB_ATL,TB,106,0.0,0.0,0.0,0.0,0.0,7.285714285714286,34.857142857142854,0.14285714285714285,1.2857142857142858,1.8571428571428572,9.857142857142858,0.0,0.14285714285714285
00-0019596,TB,Tom Brady,QB,2020,16,DET,2020_16_TB_DET,TB,107,0.0,0.0,0.0,0.0,0.0,8.75,37.25,0.25,1.75,2.375,12.375,0.0,0.25
00-0019596,TB,Tom Brady,QB,2020,17,ATL,2020_17_ATL_TB,TB,108,0.0,0.0,0.0,0.0,0.0,8.88888888888889,35.55555555555556,0.2222222222222222,1.6666666666666667,2.4444444444444446,11.88888888888889,0.0,0.2222222222222222
00-0019596,TB,Tom Brady,QB,2021,1,DAL,2021_01_DAL_TB,TB,109,0.0,0.0,0.0,0.0,0.0,0.125,0.5,0.0,0.75,2.0,7.875,0.125,0.0
00-0019596,TB,Tom Brady,QB,2021,2,ATL,2021_02_ATL_TB,TB,110,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.6666666666666666,1.8888888888888888,7.0,0.1111111111111111,0.0
00-0019596,TB,Tom Brady,QB,2021,3,LA,2021_03_TB_LA,TB,111,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.6,1.8,6.3,0.1,0.0
00-0019596,TB,Tom Brady,QB,2021,4,NE,2021_04_TB_NE,TB,112,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0.6363636363636364,1.9090909090909092,6.818181818181818,0.09090909090909091,0.0
00-0019596,TB,Tom Brady,QB,2021,5,MIA,2021_05_MIA_TB,TB,113,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.5833333333333334,1.8333333333333333,6.25,0.08333333333333333,0.0
00-0019596,TB,Tom Brady,QB,2021,6,PHI,2021_06_TB_PHI,TB,114,,,,,,,,,,,,,
00-0019596,TB,Tom Brady,QB,2021,7,CHI,2021_07_CHI_TB,TB,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2021,8,NO,2021_08_TB_NO,TB,116,,,,,,,,,,,,,
00-0019596,TB,Tom Brady,QB,2021,10,WAS,2021_10_TB_WAS,TB,117,12.0,25.0,128.0,1.0,1.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0
00-0019596,TB,Tom Brady,QB,2021,11,NYG,2021_11_NYG_TB,TB,118,10.0,20.5,120.5,1.0,0.5,3.5,27.0,0.0,0.0,0.0,0.0,0.0,1.0
00-0019596,TB,Tom Brady,QB,2021,12,IND,2021_12_TB_IND,TB,119,8.0,16.0,116.0,0.6666666666666666,0.3333333333333333,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
00-0019596,TB,Tom Brady,QB,2021,13,ATL,2021_13_TB_ATL,TB,120,9.5,20.0,128.0,0.5,0.5,3.75,27.5,0.0,0.0,0.0,0.0,0.0,0.5
00-0019596,TB,Tom Brady,QB,2021,14,BUF,2021_14_BUF_TB,TB,121,11.8,23.0,161.8,0.6,0.4,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.4
00-0019596,TB,Tom Brady,QB,2021,15,NO,2021_15_NO_TB,TB,122,12.833333333333334,24.166666666666668,164.66666666666666,0.6666666666666666,0.3333333333333333,3.5,27.166666666666668,0.0,0.0,0.0,0.0,0.0,0.5
00-0019596,TB,Tom Brady,QB,2021,16,CAR,2021_16_TB_CAR,TB,123,13.428571428571429,25.428571428571427,162.14285714285714,0.5714285714285714,0.5714285714285714,3.5714285714285716,25.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855
00-0019596,TB,Tom Brady,QB,2021,17,NYJ,2021_17_TB_NYJ,TB,124,13.25,24.125,154.625,0.625,0.5,3.625,24.25,0.0,0.0,0.0,0.0,0.0,0.375
00-0019596,TB,Tom Brady,QB,2021,18,CAR,2021_18_CAR_TB,TB,125,14.555555555555555,25.0,167.55555555555554,0.6666666666666666,0.4444444444444444,3.4444444444444446,22.11111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.3333333333333333
00-0019596,TB,Tom Brady,QB,2022,1,DAL,2022_01_TB_DAL,TB,126,13.0,23.0,143.0,2.0,1.0,2.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2022,2,NO,2022_02_TB_NO,TB,127,16.666666666666668,24.666666666666668,171.66666666666666,2.0,0.6666666666666666,2.6666666666666665,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2022,3,GB,2022_03_GB_TB,TB,128,15.75,23.5,161.5,1.75,0.5,2.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2022,4,KC,2022_04_KC_TB,TB,129,16.6,26.0,179.4,1.8,0.6,1.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2022,5,ATL,2022_05_ATL_TB,TB,130,18.166666666666668,27.5,181.33333333333334,1.6666666666666667,0.6666666666666666,1.8333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2022,6,PIT,2022_06_TB_PIT,TB,131,18.714285714285715,29.0,190.0,1.5714285714285714,0.5714285714285714,1.8571428571428572,3.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2022,7,CAR,2022_07_TB_CAR,TB,132,19.25,30.875,193.875,1.5,1.0,1.875,4.75,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2022,8,BAL,2022_08_BAL_TB,TB,133,18.0,29.22222222222222,181.77777777777777,1.3333333333333333,1.0,2.111111111111111,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2022,9,LA,2022_09_LA_TB,TB,134,17.6,28.3,176.5,1.3,0.9,2.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2022,10,SEA,2022_10_SEA_TB,TB,135,16.09090909090909,25.818181818181817,161.0,1.1818181818181819,0.8181818181818182,2.1818181818181817,3.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2022,12,CLE,2022_12_TB_CLE,TB,136,14.916666666666666,23.916666666666668,147.83333333333334,1.0833333333333333,0.75,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2022,13,NO,2022_13_NO_TB,TB,137,13.76923076923077,22.076923076923077,136.46153846153845,1.0,0.6923076923076923,2.076923076923077,2.6923076923076925,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2022,14,SF,2022_14_TB_SF,TB,138,14.357142857142858,23.285714285714285,149.21428571428572,1.0714285714285714,0.7142857142857143,2.0,2.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2022,15,CIN,2022_15_CIN_TB,TB,139,15.4,25.066666666666666,155.4,1.0666666666666667,0.7333333333333333,2.1333333333333333,4.8,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2022,16,ARI,2022_16_TB_ARI,TB,140,14.75,24.0,147.875,1.0,0.6875,2.0625,5.5625,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2022,17,CAR,2022_17_CAR_TB,TB,141,14.0,22.764705882352942,139.35294117647058,0.9411764705882353,0.6470588235294118,1.9411764705882353,5.235294117647059,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2022,18,ATL,2022_18_TB_ATL,TB,142,14.166666666666666,23.0,147.72222222222223,1.0,0.6111111111111112,1.9444444444444444,5.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0
00-0019714,HOU,Shane Lechler,P,2014,3,NYG,2014_03_HOU_NYG,HOU,1,24.291666666666668,37.458333333333336,286.3333333333333,2.0,1.1666666666666667,1.1666666666666667,-1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.08333333333333333
00-0020245,NYJ,Mike Vick,QB,2014,1,LV,2014_01_OAK_NYJ,NYJ,1,23.52,36.76,276.28,1.92,1.28,1.12,-1.12,0.0,0.0,0.0,0.0,0.0,0.08
00-0020245,NYJ,Mike Vick,QB,2014,2,GB,2014_02_NYJ_GB,NYJ,2,,,,,,,,,,,,,
00-0020245,NYJ,Mike Vick,QB,2014,3,CHI,2014_03_CHI_NYJ,NYJ,3,,,,,,,,,,,,,
00-0020245,NYJ,Mike Vick,QB,2014,5,LAC,2014_05_NYJ_SD,NYJ,4,29.0,56.0,249.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0
00-0020245,NYJ,Mike Vick,QB,2014,7,NE,2014_07_NYJ_NE,NYJ,5,21.5,38.5,199.0,1.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0
00-0020245,NYJ,Mike Vick,QB,2014,8,BUF,2014_08_BUF_NYJ,NYJ,6,22.333333333333332,38.0,210.66666666666666,1.0,0.0,1.6666666666666667,-1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
00-0020245,NYJ,Mike Vick,QB,2014,9,KC,2014_09_NYJ_KC,NYJ,7,20.25,34.25,197.75,1.0,0.5,1.25,-1.0,0.0,0.0,0.0,0.0,0.0,0.75
00-0020245,NYJ,Mike Vick,QB,2014,10,PIT,2014_10_PIT_NYJ,NYJ,8,20.8,34.4,216.6,1.2,0.4,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.6
00-0020245,NYJ,Mike Vick,QB,2014,12,BUF,2014_12_NYJ_BUF,NYJ,9,21.833333333333332,34.833333333333336,240.66666666666666,1.6666666666666667,0.3333333333333333,2.1666666666666665,2.0,0.0,0.0,0.0,0.0,0.0,0.5
00-0020245,PIT,Mike Vick,QB,2015,2,SF,2015_02_SF_PIT,PIT,10,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0020245,PIT,Mike Vick,QB,2015,3,LA,2015_03_PIT_STL,PIT,11,0.0,0.0,0.0,0.0,0.0,2.5,7.5,0.0,0.5,0.5,2.5,0.0,0.0
00-0020245,PIT,Mike Vick,QB,2015,4,BAL,2015_04_BAL_PIT,PIT,12,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,8.0,0.0,1.0,1.6666666666666667,9.0,0.0,0.0
00-0020245,PIT,Mike Vick,QB,2015,5,LAC,2015_05_PIT_SD,PIT,13,0.0,0.0,0.0,0.0,0.0,3.0,5.5,0.0,0.75,1.25,6.75,0.0,0.0
00-0020245,PIT,Mike Vick,QB,2015,6,ARI,2015_06_ARI_PIT,PIT,14,0.0,0.0,0.0,0.0,0.0,2.8,8.6,0.0,0.6,1.0,5.4,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2014,1,CIN,2014_01_CIN_BAL,BAL,1,21.571428571428573,35.142857142857146,243.57142857142858,1.8571428571428572,0.2857142857142857,1.8571428571428572,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.42857142857142855
00-0020337,BAL,Steve Smith,WR,2014,2,PIT,2014_02_PIT_BAL,BAL,2,22.625,35.125,257.375,2.25,0.25,1.875,1.5,0.0,0.0,0.0,0.0,0.0,0.375
00-0020337,BAL,Steve Smith,WR,2014,3,CLE,2014_03_BAL_CLE,BAL,3,23.77777777777778,37.111111111111114,265.77777777777777,2.4444444444444446,0.3333333333333333,1.8888888888888888,1.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
00-0020337,BAL,Steve Smith,WR,2014,4,CAR,2014_04_CAR_BAL,BAL,4,23.3,36.4,264.9,2.4,0.5,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.3
00-0020337,BAL,Steve Smith,WR,2014,5,IND,2014_05_BAL_IND,BAL,5,24.636363636363637,37.90909090909091,272.54545454545456,2.3636363636363638,0.5454545454545454,1.7272727272727273,1.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.2727272727272727
00-0020337,BAL,Steve Smith,WR,2014,6,TB,2014_06_BAL_TB,BAL,6,24.416666666666668,37.666666666666664,270.25,2.3333333333333335,0.5,1.6666666666666667,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.25
00-0020337,BAL,Steve Smith,WR,2014,7,ATL,2014_07_ATL_BAL,BAL,7,24.692307692307693,38.15384615384615,273.84615384615387,2.3076923076923075,0.5384615384615384,1.8461538461538463,1.5384615384615385,0.0,0.0,0.0,0.0,0.0,0.23076923076923078
00-0020337,BAL,Steve Smith,WR,2014,8,CIN,2014_08_BAL_CIN,BAL,8,24.428571428571427,37.92857142857143,274.7857142857143,2.2857142857142856,0.5714285714285714,1.9285714285714286,2.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.21428571428571427
00-0020337,BAL,Steve Smith,WR,2014,9,PIT,2014_09_BAL_PIT,BAL,9,24.333333333333332,37.733333333333334,268.6,2.2,0.6,2.2666666666666666,3.2,0.0,0.0,0.0,0.0,0.0,0.2
00-0020337,BAL,Steve Smith,WR,2014,10,TEN,2014_10_TEN_BAL,BAL,10,23.3125,36.375,256.8125,2.0625,0.5625,2.25,3.5625,0.0,0.0,0.0,0.0,0.0,0.1875
00-0020337,BAL,Steve Smith,WR,2014,12,NO,2014_12_BAL_NO,BAL,11,23.41176470588235,36.11764705882353,258.6470588235294,2.176470588235294,0.5294117647058824,2.2941176470588234,3.411764705882353,0.0,0.0,0.0,0.0,0.0,0.17647058823529413
00-0020337,BAL,Steve Smith,WR,2014,13,LAC,2014_13_SD_BAL,BAL,12,24.22222222222222,37.388888888888886,270.1666666666667,2.2222222222222223,0.5,2.3333333333333335,3.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222
00-0020337,BAL,Steve Smith,WR,2014,14,MIA,2014_14_BAL_MIA,BAL,13,24.68421052631579,37.63157894736842,274.7894736842105,2.210526315789474,0.47368421052631576,2.3157894736842106,3.0526315789473686,0.0,0.0,0.0,0.0,0.0,0.21052631578947367
00-0020337,BAL,Steve Smith,WR,2014,15,JAX,2014_15_JAX_BAL,BAL,14,24.45,37.1,274.8,2.2,0.45,2.3,3.05,0.05,0.0,0.0,0.0,0.0,0.2
00-0020337,BAL,Steve Smith,WR,2014,16,HOU,2014_16_BAL_HOU,BAL,15,24.38095238095238,37.095238095238095,276.57142857142856,2.238095238095238,0.47619047619047616,2.380952380952381,2.9047619047619047,0.047619047619047616,0.0,0.0,0.0,0.0,0.19047619047619047
00-0020337,BAL,Steve Smith,WR,2014,17,CLE,2014_17_CLE_BAL,BAL,16,24.818181818181817,37.86363636363637,280.1363636363636,2.227272727272727,0.45454545454545453,2.4545454545454546,3.4545454545454546,0.09090909090909091,0.0,0.0,0.0,0.0,0.18181818181818182
00-0020337,BAL,Steve Smith,WR,2015,1,DEN,2015_01_BAL_DEN,BAL,17,0.0,0.0,0.0,0.0,0.0,2.5,7.166666666666667,0.0,0.5,0.8333333333333334,4.5,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2015,2,LV,2015_02_BAL_OAK,BAL,18,,,,,,,,,,,,,
00-0020337,BAL,Steve Smith,WR,2015,3,CIN,2015_03_CIN_BAL,BAL,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2015,4,PIT,2015_04_BAL_PIT,BAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,18.0,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2015,6,SF,2015_06_BAL_SF,BAL,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,3.0,13.0,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2015,7,ARI,2015_07_BAL_ARI,BAL,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3.25,16.25,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2015,8,LAC,2015_08_SD_BAL,BAL,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.2,14.4,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2016,1,BUF,2016_01_BUF_BAL,BAL,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,45.0,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2016,2,CLE,2016_02_BAL_CLE,BAL,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,37.0,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2016,3,JAX,2016_03_BAL_JAX,BAL,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,7.0,49.333333333333336,0.3333333333333333,0.0
00-0020337,BAL,Steve Smith,WR,2016,4,LV,2016_04_OAK_BAL,BAL,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,7.25,67.25,0.75,0.0
00-0020337,BAL,Steve Smith,WR,2016,5,WAS,2016_05_WAS_BAL,BAL,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,6.8,60.6,0.6,0.0
00-0020337,BAL,Steve Smith,WR,2016,9,PIT,2016_09_PIT_BAL,BAL,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,6.833333333333333,62.0,0.6666666666666666,0.0
00-0020337,BAL,Steve Smith,WR,2016,10,CLE,2016_10_CLE_BAL,BAL,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,6.571428571428571,57.142857142857146,0.5714285714285714,0.0
00-0020337,BAL,Steve Smith,WR,2016,11,DAL,2016_11_BAL_DAL,BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.125,5.875,50.0,0.5,0.0
00-0020337,BAL,Steve Smith,WR,2016,12,CIN,2016_12_CIN_BAL,BAL,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.888888888888889,46.55555555555556,0.4444444444444444,0.0
00-0020337,BAL,Steve Smith,WR,2016,13,MIA,2016_13_MIA_BAL,BAL,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.3,47.4,0.4,0.0
00-0020337,BAL,Steve Smith,WR,2016,14,NE,2016_14_BAL_NE,BAL,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1818181818181817,6.2727272727272725,45.63636363636363,0.36363636363636365,0.0
00-0020337,BAL,Steve Smith,WR,2016,15,PHI,2016_15_PHI_BAL,BAL,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0833333333333335,6.166666666666667,45.0,0.3333333333333333,0.0
00-0020337,BAL,Steve Smith,WR,2016,16,PIT,2016_16_BAL_PIT,BAL,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.230769230769231,6.538461538461538,46.92307692307692,0.3076923076923077,0.0
00-0020337,BAL,Steve Smith,WR,2016,17,CIN,2016_17_BAL_CIN,BAL,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2142857142857144,6.5,48.785714285714285,0.2857142857142857,0.0
00-0020494,WAS,Santana Moss,WR,2014,13,IND,2014_13_WAS_IND,WAS,1,24.869565217391305,37.869565217391305,283.4347826086956,2.3043478260869565,0.43478260869565216,2.391304347826087,3.347826086956522,0.08695652173913043,0.0,0.0,0.0,0.0,0.17391304347826086
00-0020494,WAS,Santana Moss,WR,2014,14,LA,2014_14_STL_WAS,WAS,2,24.916666666666668,37.916666666666664,284.0833333333333,2.2916666666666665,0.4583333333333333,2.3333333333333335,3.1666666666666665,0.08333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666
00-0020494,WAS,Santana Moss,WR,2014,15,NYG,2014_15_WAS_NYG,WAS,3,24.96,38.08,286.08,2.28,0.48,2.32,3.4,0.08,0.0,0.0,0.0,0.0,0.2
00-0020494,WAS,Santana Moss,WR,2014,16,PHI,2014_16_PHI_WAS,WAS,4,24.76923076923077,38.11538461538461,285.7307692307692,2.230769230769231,0.5,2.230769230769231,3.269230769230769,0.07692307692307693,0.0,0.0,0.0,0.0,0.19230769230769232
00-0020494,WAS,Santana Moss,WR,2014,17,DAL,2014_17_DAL_WAS,WAS,5,24.703703703703702,38.25925925925926,285.51851851851853,2.259259259259259,0.48148148148148145,2.1481481481481484,3.1481481481481484,0.07407407407407407,0.0,0.0,0.0,0.0,0.18518518518518517
00-0020498,IND,Reggie Wayne,WR,2014,1,DEN,2014_01_IND_DEN,IND,1,24.857142857142858,38.892857142857146,286.4642857142857,2.2857142857142856,0.5357142857142857,2.2857142857142856,3.642857142857143,0.10714285714285714,0.03571428571428571,0.03571428571428571,1.2857142857142858,0.0,0.17857142857142858
00-0020498,IND,Reggie Wayne,WR,2014,2,PHI,2014_02_PHI_IND,IND,2,24.75862068965517,38.58620689655172,284.37931034482756,2.2758620689655173,0.5172413793103449,2.3448275862068964,3.8620689655172415,0.10344827586206896,0.034482758620689655,0.034482758620689655,1.2413793103448276,0.0,0.1724137931034483
