game_id,ball_team,receiving_yards,targets,receptions,receiving_tds,rushing_yards,carries,rushing_tds,passing_yards,attempts,completions,passing_tds,rn,passing_yards_last5,passing_tds_last5,rushing_yards_last5,rushing_tds_last5,receiving_yards_last5,receiving_tds_last5,carries_last5,completions_last5,attempts_last5,receptions_last5
2023_13_ARI_PIT,ARI,145.0,23,13,1,150.0,38,2,145.0,23,13,1,159,197.0,0.8,97.6,1.0,197.0,0.8,23.8,20.4,32.8,20.4
2023_15_SF_ARI,ARI,211.0,38,26,1,234.0,30,2,211.0,39,26,1,160,184.4,0.6,101.8,1.2,184.4,0.6,25.0,18.0,30.0,18.0
2023_16_ARI_CHI,ARI,230.0,37,24,2,93.0,20,0,230.0,38,24,2,161,215.0,0.8,140.4,1.6,215.0,0.8,26.8,21.0,33.8,21.0
2023_17_ARI_PHI,ARI,232.0,31,25,3,221.0,40,1,232.0,31,25,3,162,211.2,1.2,134.6,1.2,211.2,1.2,25.6,22.0,35.0,22.0
2023_18_SEA_ARI,ARI,262.0,29,22,1,206.0,38,1,262.0,30,22,1,163,214.8,1.6,154.2,1.2,214.8,1.6,28.6,23.0,35.2,23.0
2024_01_ARI_BUF,ARI,162.0,31,21,1,124.0,25,1,162.0,31,21,1,164,216.0,1.6,180.8,1.2,216.0,1.6,33.2,22.0,32.2,22.0
2024_02_LA_ARI,ARI,266.0,21,17,3,231.0,40,1,266.0,21,17,3,165,219.4,1.6,175.6,1.0,219.4,1.6,30.6,23.6,33.8,23.6
2024_03_DET_ARI,ARI,207.0,34,21,1,77.0,18,0,207.0,34,21,1,166,230.4,2.0,175.0,0.8,230.4,2.0,32.6,21.8,30.2,21.8
2024_04_WAS_ARI,ARI,142.0,22,16,1,181.0,32,1,142.0,22,16,1,167,225.8,1.8,171.8,0.8,225.8,1.8,32.2,21.2,29.4,21.2
2024_05_ARI_SF,ARI,195.0,30,19,1,169.0,26,1,195.0,30,19,1,168,207.8,1.4,163.8,0.8,207.8,1.4,30.6,19.4,27.6,19.4
2024_06_ARI_GB,ARI,214.0,32,22,1,89.0,23,0,214.0,32,22,1,169,194.4,1.4,156.4,0.8,194.4,1.4,28.2,18.8,27.6,18.8
2024_07_LAC_ARI,ARI,145.0,25,14,1,181.0,29,1,145.0,26,14,1,170,204.8,1.4,149.4,0.6,204.8,1.4,27.8,19.0,27.8,19.0
2024_08_ARI_MIA,ARI,307.0,33,26,2,82.0,26,1,307.0,36,26,2,171,180.6,1.0,139.4,0.6,180.6,1.0,25.6,18.4,28.8,18.4
2024_09_CHI_ARI,ARI,154.0,19,13,0,213.0,34,3,154.0,20,13,0,172,200.6,1.2,140.4,0.8,200.6,1.2,27.2,19.4,29.2,19.4
2024_10_NYJ_ARI,ARI,266.0,24,22,1,147.0,32,3,266.0,24,22,1,173,203.0,1.0,146.8,1.2,203.0,1.0,27.6,18.8,28.8,18.8
2024_12_ARI_SEA,ARI,285.0,34,24,0,49.0,14,0,285.0,37,24,0,174,217.2,1.0,142.4,1.6,217.2,1.0,28.8,19.4,27.6,19.4
2024_13_ARI_MIN,ARI,260.0,43,31,1,154.0,31,0,260.0,45,31,1,175,231.4,0.8,134.4,1.6,231.4,0.8,27.0,19.8,28.6,19.8
2024_14_SEA_ARI,ARI,259.0,38,25,2,121.0,23,0,259.0,38,25,2,176,254.4,0.8,129.0,1.4,254.4,0.8,27.4,23.2,32.4,23.2
2024_15_NE_ARI,ARI,232.0,31,25,0,163.0,32,2,232.0,32,25,0,177,244.8,0.8,136.8,1.2,244.8,0.8,26.8,23.0,32.8,23.0
2024_16_ARI_CAR,ARI,202.0,29,20,1,206.0,29,2,202.0,32,20,1,178,260.4,0.8,126.8,1.0,260.4,0.8,26.4,25.4,35.2,25.4
2024_17_ARI_LA,ARI,321.0,45,33,1,113.0,22,0,321.0,48,33,1,179,247.6,0.8,138.6,0.8,247.6,0.8,25.8,25.0,36.8,25.0
2024_18_SF_ARI,ARI,242.0,32,25,4,151.0,27,2,242.0,35,25,4,180,254.8,1.0,151.4,0.8,254.8,1.0,27.4,26.8,39.0,26.8
2014_01_NO_ATL,ATL,448.0,42,31,3,123.0,25,1,448.0,43,31,3,1,,,,,,,,,,
2014_02_ATL_CIN,ATL,231.0,43,24,1,97.0,19,0,231.0,44,24,1,2,448.0,3.0,123.0,1.0,448.0,3.0,25.0,31.0,43.0,31.0
2014_03_TB_ATL,ATL,350.0,28,24,3,144.0,36,3,350.0,28,24,3,3,339.5,2.0,110.0,0.5,339.5,2.0,22.0,27.5,43.5,27.5
2014_04_ATL_MIN,ATL,298.0,40,25,3,123.0,22,1,298.0,41,25,3,4,343.0,2.3333333333333335,121.33333333333333,1.3333333333333333,343.0,2.3333333333333335,26.666666666666668,26.333333333333332,38.333333333333336,26.333333333333332
2014_05_ATL_NYG,ATL,316.0,43,29,1,90.0,21,1,316.0,45,29,1,5,331.75,2.5,121.75,1.25,331.75,2.5,25.5,26.0,39.0,26.0
2014_06_CHI_ATL,ATL,271.0,36,19,1,42.0,13,0,271.0,37,19,1,6,328.6,2.2,115.4,1.2,328.6,2.2,24.6,26.6,40.2,26.6
2014_07_ATL_BAL,ATL,228.0,44,29,1,68.0,16,0,228.0,44,29,1,7,293.2,1.8,99.2,1.0,293.2,1.8,22.2,24.2,39.0,24.2
2014_08_DET_ATL,ATL,228.0,26,20,2,78.0,26,1,228.0,27,20,2,8,292.6,1.8,93.4,1.0,292.6,1.8,21.6,25.2,39.0,25.2
2014_10_ATL_TB,ATL,219.0,30,20,1,110.0,28,1,219.0,31,20,1,9,268.2,1.6,80.2,0.6,268.2,1.6,19.6,24.4,38.8,24.4
2014_11_ATL_CAR,ATL,268.0,44,31,1,86.0,27,0,268.0,45,31,1,10,252.4,1.2,77.6,0.6,252.4,1.2,20.8,23.4,36.8,23.4
2014_12_CLE_ATL,ATL,273.0,43,27,2,63.0,23,1,273.0,43,27,2,11,242.8,1.2,76.8,0.4,242.8,1.2,22.0,23.8,36.8,23.8
2014_13_ARI_ATL,ATL,361.0,41,30,2,142.0,34,0,361.0,41,30,2,12,243.2,1.4,81.0,0.6,243.2,1.4,24.0,25.4,38.0,25.4
2014_14_ATL_GB,ATL,375.0,39,24,4,91.0,24,1,375.0,39,24,4,13,269.8,1.6,95.8,0.6,269.8,1.6,27.6,25.6,37.4,25.6
2014_15_PIT_ATL,ATL,310.0,37,26,2,97.0,20,0,310.0,37,26,2,14,299.2,2.0,98.4,0.6,299.2,2.0,27.2,26.4,39.8,26.4
2014_16_ATL_NO,ATL,322.0,40,30,1,81.0,22,1,322.0,40,30,1,15,317.4,2.2,95.8,0.4,317.4,2.2,25.6,27.6,41.0,27.6
2014_17_CAR_ATL,ATL,260.0,47,29,0,63.0,16,0,260.0,47,29,0,16,328.2,2.2,94.8,0.6,328.2,2.2,24.6,27.4,40.0,27.4
2015_01_PHI_ATL,ATL,298.0,34,23,2,105.0,35,0,298.0,34,23,2,17,325.6,1.8,94.8,0.4,325.6,1.8,23.2,27.8,40.8,27.8
2015_02_ATL_NYG,ATL,363.0,46,30,1,56.0,22,2,363.0,46,30,1,18,313.0,1.8,87.4,0.4,313.0,1.8,23.4,26.4,39.4,26.4
2015_03_ATL_DAL,ATL,285.0,35,24,2,158.0,32,3,285.0,36,24,2,19,310.6,1.2,80.4,0.6,310.6,1.2,23.0,27.6,40.8,27.6
2015_04_HOU_ATL,ATL,256.0,27,19,1,135.0,35,4,256.0,27,19,1,20,305.6,1.2,92.6,1.2,305.6,1.2,25.4,27.2,40.6,27.2
2015_05_WAS_ATL,ATL,254.0,42,24,0,176.0,32,1,254.0,42,24,0,21,292.4,1.2,103.4,1.8,292.4,1.2,28.0,25.0,38.0,25.0
2015_06_ATL_NO,ATL,295.0,43,30,2,150.0,21,1,295.0,44,30,2,22,291.2,1.2,126.0,2.0,291.2,1.2,31.2,24.0,37.0,24.0
2015_07_ATL_TEN,ATL,251.0,38,22,1,127.0,31,0,251.0,38,22,1,23,290.6,1.2,135.0,2.2,290.6,1.2,28.4,25.4,39.0,25.4
2015_08_TB_ATL,ATL,397.0,45,37,2,101.0,27,0,397.0,45,37,2,24,268.2,1.2,149.2,1.8,268.2,1.2,30.2,23.8,37.4,23.8
2015_09_ATL_SF,ATL,303.0,45,30,1,17.0,14,0,303.0,45,30,1,25,290.6,1.2,137.8,1.2,290.6,1.2,29.2,26.4,39.2,26.4
2015_11_IND_ATL,ATL,280.0,46,25,3,100.0,24,0,280.0,46,25,3,26,300.0,1.2,114.2,0.4,300.0,1.2,25.0,28.6,42.8,28.6
2015_12_MIN_ATL,ATL,230.0,31,22,1,116.0,24,0,230.0,31,22,1,27,305.2,1.8,99.0,0.2,305.2,1.8,23.4,28.8,43.6,28.8
2015_13_ATL_TB,ATL,269.0,44,30,1,64.0,18,0,269.0,45,30,1,28,292.2,1.6,92.2,0.0,292.2,1.6,24.0,27.2,41.0,27.2
2015_14_ATL_CAR,ATL,235.0,41,25,0,54.0,16,0,235.0,41,25,0,29,295.8,1.6,79.6,0.0,295.8,1.6,21.4,28.8,42.4,28.8
2015_15_ATL_JAX,ATL,246.0,35,22,1,83.0,33,1,246.0,35,22,1,30,263.4,1.2,70.2,0.0,263.4,1.2,19.2,26.4,41.6,26.4
2015_16_CAR_ATL,ATL,306.0,29,23,1,77.0,30,1,306.0,30,23,1,31,252.0,1.2,83.4,0.2,252.0,1.2,23.0,24.8,39.6,24.8
2015_17_NO_ATL,ATL,334.0,36,24,2,87.0,26,0,334.0,36,24,2,32,257.2,0.8,78.8,0.4,257.2,0.8,24.2,24.4,36.4,24.4
2016_01_TB_ATL,ATL,334.0,38,27,2,52.0,22,0,334.0,39,27,2,33,278.0,1.0,73.0,0.4,278.0,1.0,24.6,24.8,37.4,24.8
2016_02_ATL_OAK,ATL,396.0,34,26,3,139.0,29,1,396.0,34,26,3,34,291.0,1.2,70.6,0.4,291.0,1.2,25.4,24.2,36.2,24.2
2016_03_ATL_NO,ATL,240.0,30,20,2,217.0,31,3,240.0,30,20,2,35,323.2,1.8,87.6,0.6,323.2,1.8,28.0,24.4,34.8,24.4
2016_04_CAR_ATL,ATL,503.0,37,28,4,90.0,25,1,503.0,37,28,4,36,322.0,2.0,114.4,1.0,322.0,2.0,27.6,24.0,33.8,24.0
2016_05_ATL_DEN,ATL,267.0,28,15,1,122.0,32,1,267.0,28,15,1,37,361.4,2.6,117.0,1.0,361.4,2.6,26.6,25.0,35.2,25.0
2016_06_ATL_SEA,ATL,335.0,41,27,3,52.0,18,0,335.0,42,27,3,38,348.0,2.4,124.0,1.2,348.0,2.4,27.8,23.2,33.6,23.2
2016_07_SD_ATL,ATL,273.0,34,22,1,130.0,26,1,273.0,34,22,1,39,348.2,2.6,124.0,1.2,348.2,2.6,27.0,23.2,34.2,23.2
2016_08_GB_ATL,ATL,288.0,35,28,3,90.0,19,1,288.0,35,28,3,40,323.6,2.2,122.2,1.2,323.6,2.2,26.4,22.4,34.2,22.4
2016_09_ATL_TB,ATL,344.0,34,25,4,136.0,34,1,344.0,34,25,4,41,333.2,2.4,96.8,0.8,333.2,2.4,24.0,24.0,35.2,24.0
2016_10_ATL_PHI,ATL,267.0,31,18,1,48.0,13,0,267.0,33,18,1,42,301.4,2.4,106.0,0.8,301.4,2.4,25.8,23.4,34.6,23.4
2016_12_ARI_ATL,ATL,269.0,33,26,2,116.0,30,3,269.0,34,26,2,43,301.4,2.4,91.2,0.6,301.4,2.4,22.0,24.0,35.6,24.0
2016_13_KC_ATL,ATL,297.0,33,22,1,128.0,30,2,297.0,34,22,1,44,288.2,2.2,104.0,1.2,288.2,2.2,24.4,23.8,34.0,23.8
2016_14_ATL_LA,ATL,237.0,30,18,3,66.0,25,1,237.0,30,18,3,45,293.0,2.2,103.6,1.4,293.0,2.2,25.2,23.8,34.0,23.8
2016_15_SF_ATL,ATL,302.0,23,18,2,248.0,41,3,302.0,24,18,2,46,282.8,2.2,98.8,1.4,282.8,2.2,26.4,21.8,33.0,21.8
2016_16_ATL_CAR,ATL,277.0,33,27,2,152.0,24,1,277.0,33,27,2,47,274.4,1.8,121.2,1.8,274.4,1.8,27.8,20.4,31.0,20.4
2016_17_NO_ATL,ATL,331.0,36,27,4,142.0,22,1,331.0,36,27,4,48,276.4,2.0,142.0,2.0,276.4,2.0,30.0,22.2,31.0,22.2
2017_01_ATL_CHI,ATL,321.0,30,21,1,64.0,23,1,321.0,30,21,1,49,288.8,2.4,147.2,1.6,288.8,2.4,28.4,22.4,31.4,22.4
2017_02_GB_ATL,ATL,252.0,27,19,1,141.0,27,2,252.0,28,19,1,50,293.6,2.4,134.4,1.4,293.6,2.4,27.0,22.2,30.6,22.2
2017_03_ATL_DET,ATL,294.0,35,24,2,151.0,28,1,294.0,35,24,2,51,296.6,2.0,149.4,1.6,296.6,2.0,27.4,22.4,30.2,22.4
2017_04_BUF_ATL,ATL,242.0,42,24,1,147.0,29,1,242.0,42,24,1,52,295.0,2.0,130.0,1.2,295.0,2.0,24.8,23.6,32.4,23.6
2017_06_MIA_ATL,ATL,248.0,34,24,1,100.0,19,1,248.0,35,24,1,53,288.0,1.8,129.0,1.2,288.0,1.8,25.8,23.0,34.2,23.0
2017_07_ATL_NE,ATL,233.0,33,23,1,120.0,22,0,233.0,33,23,1,54,271.4,1.2,120.6,1.2,271.4,1.2,25.2,22.4,34.0,22.4
2017_08_ATL_NYJ,ATL,254.0,27,18,2,140.0,32,0,254.0,29,18,2,55,253.8,1.2,131.8,1.0,253.8,1.2,25.0,22.8,34.6,22.8
2017_09_ATL_CAR,ATL,313.0,37,24,2,53.0,18,0,313.0,38,24,2,56,254.2,1.4,131.6,0.6,254.2,1.4,26.0,22.6,34.8,22.6
2017_10_DAL_ATL,ATL,215.0,28,22,2,132.0,34,1,215.0,29,22,2,57,258.0,1.4,112.0,0.4,258.0,1.4,24.0,22.6,35.4,22.6
2017_11_ATL_SEA,ATL,195.0,27,19,2,89.0,30,1,195.0,27,19,2,58,252.6,1.6,109.0,0.4,252.6,1.6,25.0,22.2,32.8,22.2
2017_12_TB_ATL,ATL,368.0,34,27,2,148.0,28,2,368.0,36,27,2,59,242.0,1.8,106.8,0.4,242.0,1.8,27.2,21.2,31.2,21.2
2017_13_MIN_ATL,ATL,173.0,29,16,0,102.0,22,0,173.0,29,16,0,60,269.0,2.0,112.4,0.8,269.0,2.0,28.4,22.0,31.8,22.0
2017_14_NO_ATL,ATL,221.0,27,15,1,132.0,37,1,221.0,27,15,1,61,252.8,1.6,104.8,0.8,252.8,1.6,26.4,21.6,31.8,21.6
2017_15_ATL_TB,ATL,212.0,30,17,1,201.0,35,1,212.0,31,17,1,62,234.4,1.4,120.6,1.0,234.4,1.4,30.2,19.8,29.6,19.8
2017_16_ATL_NO,ATL,288.0,35,22,1,67.0,20,0,288.0,36,22,1,63,233.8,1.2,134.4,1.0,233.8,1.2,30.4,18.8,30.0,18.8
2017_17_CAR_ATL,ATL,317.0,42,28,1,60.0,26,0,317.0,45,28,1,64,252.4,1.0,130.0,0.8,252.4,1.0,28.4,19.4,31.8,19.4
2018_01_ATL_PHI,ATL,251.0,39,21,0,74.0,18,1,251.0,43,21,0,65,242.2,0.8,112.4,0.4,242.2,0.8,28.0,19.6,33.6,19.6
2018_02_CAR_ATL,ATL,272.0,28,23,2,170.0,32,2,272.0,28,23,2,66,257.8,0.8,106.8,0.6,257.8,0.8,27.2,20.6,36.4,20.6
2018_03_NO_ATL,ATL,374.0,34,26,5,48.0,22,0,374.0,35,26,5,67,268.0,1.0,114.4,0.8,268.0,1.0,26.2,22.2,36.6,22.2
2018_04_CIN_ATL,ATL,419.0,38,29,3,92.0,24,1,419.0,39,29,3,68,300.4,1.8,83.8,0.6,300.4,1.8,23.6,24.0,37.4,24.0
2018_05_ATL_PIT,ATL,305.0,45,31,1,62.0,19,1,305.0,45,31,1,69,326.6,2.2,88.8,0.8,326.6,2.2,24.4,25.4,38.0,25.4
2018_06_TB_ATL,ATL,355.0,41,31,3,70.0,22,1,355.0,41,31,3,70,324.2,2.2,89.2,1.0,324.2,2.2,23.0,26.0,38.0,26.0
2018_07_NYG_ATL,ATL,379.0,36,31,1,67.0,20,1,379.0,39,31,1,71,345.0,2.8,88.4,1.0,345.0,2.8,23.8,28.0,37.6,28.0
2018_09_ATL_WAS,ATL,350.0,37,26,4,154.0,24,1,350.0,38,26,4,72,366.4,2.6,67.8,0.8,366.4,2.6,21.4,29.6,39.8,29.6
2018_10_ATL_CLE,ATL,330.0,51,38,2,71.0,19,0,330.0,52,38,2,73,361.6,2.4,89.0,1.0,361.6,2.4,21.8,29.6,40.4,29.6
2018_11_DAL_ATL,ATL,291.0,34,24,1,80.0,18,0,291.0,34,24,1,74,343.8,2.2,84.8,0.8,343.8,2.2,20.8,31.4,43.0,31.4
2018_12_ATL_NO,ATL,377.0,47,35,2,26.0,16,0,377.0,47,35,2,75,341.0,2.2,88.4,0.6,341.0,2.2,20.6,30.0,40.8,30.0
2018_13_BAL_ATL,ATL,131.0,27,16,1,34.0,15,0,131.0,27,16,1,76,345.4,2.0,79.6,0.4,345.4,2.0,19.4,30.8,42.0,30.8
2018_14_ATL_GB,ATL,262.0,42,28,3,107.0,24,0,262.0,42,28,3,77,295.8,2.0,73.0,0.2,295.8,2.0,18.4,27.8,39.6,27.8
2018_15_ARI_ATL,ATL,231.0,36,22,2,215.0,27,2,231.0,36,22,2,78,278.2,1.8,63.6,0.0,278.2,1.8,18.4,28.2,40.4,28.2
2018_16_ATL_CAR,ATL,239.0,26,15,3,194.0,21,0,239.0,26,15,3,79,258.4,1.8,92.4,0.4,258.4,1.8,20.0,25.0,37.2,25.0
2018_17_ATL_TB,ATL,383.0,43,32,3,109.0,30,1,383.0,45,32,3,80,248.0,2.2,115.2,0.4,248.0,2.2,20.6,23.2,35.6,23.2
2019_01_ATL_MIN,ATL,304.0,45,33,2,73.0,17,0,304.0,46,33,2,81,249.2,2.4,131.8,0.6,249.2,2.4,23.4,22.6,35.2,22.6
2019_02_PHI_ATL,ATL,320.0,43,27,3,57.0,17,0,320.0,43,27,3,82,283.8,2.6,139.6,0.6,283.8,2.6,23.8,26.0,39.0,26.0
2019_03_ATL_IND,ATL,304.0,33,29,3,93.0,20,0,304.0,34,29,3,83,295.4,2.6,129.6,0.6,295.4,2.6,22.4,25.8,39.2,25.8
2019_04_TEN_ATL,ATL,397.0,50,35,0,58.0,17,1,397.0,53,35,0,84,310.0,2.8,105.2,0.2,310.0,2.8,21.0,27.2,38.8,27.2
2019_05_ATL_HOU,ATL,330.0,44,32,3,57.0,20,1,330.0,46,32,3,85,341.6,2.2,78.0,0.4,341.6,2.2,20.2,31.2,44.2,31.2
2019_06_ATL_ARI,ATL,356.0,34,30,4,103.0,25,0,356.0,36,30,4,86,331.0,2.2,67.6,0.4,331.0,2.2,18.2,31.2,44.4,31.2
2019_07_LA_ATL,ATL,224.0,33,22,1,38.0,15,0,224.0,33,22,1,87,341.4,2.6,73.6,0.4,341.4,2.6,19.8,30.6,42.4,30.6
2019_08_SEA_ATL,ATL,460.0,49,39,1,69.0,17,1,460.0,52,39,1,88,322.2,2.2,69.8,0.4,322.2,2.2,19.4,29.6,40.4,29.6
2019_10_ATL_NO,ATL,182.0,32,20,2,143.0,34,0,182.0,35,20,2,89,353.4,1.8,65.0,0.6,353.4,1.8,18.8,31.6,44.0,31.6
2019_11_ATL_CAR,ATL,314.0,31,22,1,54.0,26,1,314.0,32,22,1,90,310.4,2.2,82.0,0.4,310.4,2.2,22.2,28.6,40.4,28.6
2019_12_TB_ATL,ATL,326.0,53,28,1,57.0,19,1,326.0,55,28,1,91,307.2,1.8,81.4,0.4,307.2,1.8,23.4,26.6,37.6,26.6
2019_13_NO_ATL,ATL,312.0,47,35,2,89.0,26,0,312.0,50,35,2,92,301.2,1.2,72.2,0.6,301.2,1.2,22.2,26.2,41.4,26.2
2019_14_CAR_ATL,ATL,313.0,31,20,2,159.0,32,2,313.0,34,20,2,93,318.8,1.4,82.4,0.6,318.8,1.4,24.4,28.8,44.8,28.8
2019_15_ATL_SF,ATL,210.0,39,25,2,89.0,20,1,210.0,39,25,2,94,289.4,1.6,100.4,0.8,289.4,1.6,27.4,25.0,41.2,25.0
2019_16_JAX_ATL,ATL,384.0,43,32,1,135.0,27,2,384.0,45,32,1,95,295.0,1.6,89.6,1.0,295.0,1.6,24.6,26.0,42.0,26.0
2019_17_ATL_TB,ATL,313.0,48,30,1,87.0,30,0,313.0,51,30,1,96,309.0,1.6,105.8,1.2,309.0,1.6,24.8,28.0,44.6,28.0
2020_01_SEA_ATL,ATL,450.0,52,37,2,72.0,21,1,450.0,54,37,2,97,306.4,1.6,111.8,1.0,306.4,1.6,27.0,28.4,43.8,28.4
2020_02_ATL_DAL,ATL,273.0,36,24,4,113.0,34,0,273.0,37,24,4,98,334.0,1.6,108.4,1.2,334.0,1.6,26.0,28.8,44.6,28.8
2020_03_CHI_ATL,ATL,238.0,38,19,1,144.0,25,2,238.0,38,19,1,99,326.0,2.0,99.2,0.8,326.0,2.0,26.4,29.6,45.2,29.6
2020_04_ATL_GB,ATL,285.0,39,28,0,78.0,25,2,285.0,39,28,0,100,331.6,1.8,110.2,1.0,331.6,1.8,27.4,28.4,45.0,28.4
2020_05_CAR_ATL,ATL,226.0,35,21,0,166.0,24,1,226.0,37,21,0,101,311.8,1.6,98.8,1.0,311.8,1.6,27.0,27.6,43.8,27.6
2020_06_ATL_MIN,ATL,371.0,37,30,4,99.0,37,0,371.0,40,30,4,102,294.4,1.4,114.6,1.2,294.4,1.4,25.8,25.8,41.0,25.8
2020_07_DET_ATL,ATL,338.0,40,31,1,66.0,26,2,338.0,42,31,1,103,278.6,1.8,120.0,1.0,278.6,1.8,29.0,24.4,38.2,24.4
2020_08_ATL_CAR,ATL,281.0,30,21,0,131.0,36,2,281.0,30,21,0,104,291.6,1.2,110.6,1.4,291.6,1.2,27.4,25.8,39.2,25.8
2020_09_DEN_ATL,ATL,284.0,35,25,3,92.0,32,1,284.0,35,25,3,105,300.2,1.0,108.0,1.4,300.2,1.0,29.6,26.2,37.6,26.2
2020_11_ATL_NO,ATL,232.0,34,19,0,52.0,14,0,232.0,37,19,0,106,300.0,1.6,110.8,1.2,300.0,1.6,31.0,25.6,36.8,25.6
2020_12_LV_ATL,ATL,185.0,37,22,2,125.0,32,1,185.0,39,22,2,107,301.2,1.6,88.0,1.0,301.2,1.6,29.0,25.2,36.8,25.2
2020_13_NO_ATL,ATL,273.0,37,19,1,70.0,21,0,273.0,39,19,1,108,264.0,1.2,93.2,1.2,264.0,1.2,28.0,23.6,36.6,23.6
2020_14_ATL_LAC,ATL,263.0,32,22,2,70.0,20,0,263.0,33,22,2,109,251.0,1.2,94.0,0.8,251.0,1.2,27.0,21.2,36.0,21.2
2020_15_TB_ATL,ATL,356.0,48,34,3,37.0,13,0,356.0,49,34,3,110,247.4,1.6,81.8,0.4,247.4,1.6,23.8,21.4,36.6,21.4
2020_16_ATL_KC,ATL,300.0,34,27,2,90.0,23,0,300.0,35,27,2,111,261.8,1.6,70.8,0.2,261.8,1.6,20.0,23.2,39.4,23.2
2020_17_ATL_TB,ATL,265.0,41,29,2,127.0,26,1,265.0,44,29,2,112,275.4,2.0,78.4,0.2,275.4,2.0,21.8,24.8,39.0,24.8
2021_01_PHI_ATL,ATL,164.0,33,21,0,124.0,26,0,164.0,35,21,0,113,291.4,2.0,78.8,0.2,291.4,2.0,20.6,26.2,40.0,26.2
2021_02_ATL_TB,ATL,300.0,48,35,2,55.0,20,1,300.0,48,35,2,114,269.6,1.8,89.6,0.2,269.6,1.8,21.6,26.6,39.2,26.6
2021_03_ATL_NYG,ATL,243.0,36,27,2,69.0,20,0,243.0,36,27,2,115,277.0,1.8,86.6,0.4,277.0,1.8,21.6,29.2,42.2,29.2
2021_04_WAS_ATL,ATL,283.0,40,25,4,99.0,28,0,283.0,42,25,4,116,254.4,1.6,93.0,0.4,254.4,1.6,23.0,27.8,39.6,27.8
2021_05_NYJ_ATL,ATL,342.0,45,33,2,108.0,29,1,342.0,46,33,2,117,251.0,2.0,94.8,0.4,251.0,2.0,24.0,27.4,41.0,27.4
2021_07_ATL_MIA,ATL,336.0,39,25,2,72.0,22,1,336.0,40,25,2,118,266.4,2.0,91.0,0.4,266.4,2.0,24.6,28.2,41.4,28.2
2021_08_CAR_ATL,ATL,146.0,27,20,1,82.0,20,0,146.0,27,20,1,119,300.8,2.4,80.6,0.6,300.8,2.4,23.8,29.0,42.4,29.0
2021_09_ATL_NO,ATL,343.0,30,23,2,34.0,25,1,343.0,30,23,2,120,270.0,2.2,86.0,0.4,270.0,2.2,23.8,26.0,38.2,26.0
2021_10_ATL_DAL,ATL,131.0,27,10,0,103.0,24,0,131.0,27,10,0,121,290.0,2.2,79.0,0.6,290.0,2.2,24.8,25.2,37.0,25.2
2021_11_NE_ATL,ATL,158.0,31,20,0,40.0,16,0,158.0,32,20,0,122,259.6,1.4,79.8,0.6,259.6,1.4,24.0,22.2,34.0,22.2
2021_12_ATL_JAX,ATL,190.0,28,19,1,149.0,29,2,190.0,29,19,1,123,222.8,1.0,66.2,0.4,222.8,1.0,21.4,19.6,31.2,19.6
2021_13_TB_ATL,ATL,297.0,40,30,0,121.0,23,1,297.0,41,30,0,124,193.6,0.8,81.6,0.6,193.6,0.8,22.8,18.4,29.0,18.4
2021_14_ATL_CAR,ATL,190.0,27,19,1,128.0,36,1,190.0,28,19,1,125,223.8,0.6,89.4,0.8,223.8,0.6,23.4,20.4,31.8,20.4
2021_15_ATL_SF,ATL,236.0,30,19,1,62.0,23,0,236.0,32,19,1,126,193.2,0.4,108.2,0.8,193.2,0.4,25.6,19.6,31.4,19.6
2021_16_DET_ATL,ATL,215.0,22,18,1,47.0,18,1,215.0,24,18,1,127,214.2,0.6,100.0,0.8,214.2,0.6,25.4,21.4,32.4,21.4
2021_17_ATL_BUF,ATL,197.0,20,13,0,96.0,22,1,197.0,23,13,0,128,225.6,0.8,101.4,1.0,225.6,0.8,25.8,21.0,30.8,21.0
2021_18_NO_ATL,ATL,216.0,31,20,1,62.0,12,1,216.0,33,20,1,129,227.0,0.6,90.8,0.8,227.0,0.6,24.4,19.8,29.6,19.8
2022_01_NO_ATL,ATL,215.0,32,20,0,201.0,38,2,215.0,33,20,0,130,210.8,0.8,79.0,0.8,210.8,0.8,22.2,17.8,28.0,17.8
2022_02_ATL_LA,ATL,196.0,25,17,2,90.0,27,0,196.0,26,17,2,131,215.8,0.6,93.6,1.0,215.8,0.6,22.6,18.0,29.0,18.0
2022_03_ATL_SEA,ATL,229.0,19,13,1,179.0,31,2,229.0,20,13,1,132,207.8,0.8,99.2,1.0,207.8,0.8,23.4,17.6,27.8,17.6
2022_04_CLE_ATL,ATL,139.0,18,7,0,202.0,35,2,139.0,19,7,0,133,210.6,0.8,125.6,1.2,210.6,0.8,26.0,16.6,27.0,16.6
2022_05_ATL_TB,ATL,147.0,24,14,1,151.0,31,1,147.0,25,14,1,134,199.0,0.8,146.8,1.4,199.0,0.8,28.6,15.4,26.2,15.4
2022_06_SF_ATL,ATL,129.0,14,13,2,168.0,40,1,129.0,14,13,2,135,185.2,0.8,164.6,1.4,185.2,0.8,32.4,14.2,24.6,14.2
2022_07_ATL_CIN,ATL,124.0,12,8,1,107.0,29,1,124.0,13,8,1,136,168.0,1.2,158.0,1.2,168.0,1.2,32.8,12.8,20.8,12.8
2022_08_CAR_ATL,ATL,253.0,28,20,3,167.0,37,0,253.0,28,20,3,137,153.6,1.0,161.4,1.4,153.6,1.0,33.2,11.0,18.2,11.0
