game_id,ball_team,receiving_yards,targets,receptions,receiving_tds,rushing_yards,carries,rushing_tds,passing_yards,attempts,completions,passing_tds,rn
2014_11_DEN_STL,DEN,389.0,54,34,1,28.0,10,0,389.0,54,34,1,10
2014_11_DEN_STL,LA,220.0,29,20,1,131.0,33,0,220.0,29,20,1,10
2014_11_DET_ARI,ARI,306.0,32,21,2,46.0,26,0,306.0,32,21,2,10
2014_11_DET_ARI,DET,183.0,30,18,0,98.0,19,0,183.0,30,18,0,10
2014_11_HOU_CLE,CLE,330.0,50,20,1,65.0,23,0,330.0,50,20,1,10
2014_11_HOU_CLE,HOU,211.0,30,20,2,213.0,54,0,211.0,30,20,2,10
2014_11_MIN_CHI,CHI,330.0,43,31,3,138.0,31,0,330.0,43,31,3,10
2014_11_MIN_CHI,MIN,158.0,28,18,1,96.0,16,0,158.0,28,18,1,10
2014_11_NE_IND,IND,303.0,37,23,2,19.0,16,0,303.0,39,23,2,10
2014_11_NE_IND,NE,257.0,29,19,2,246.0,44,4,257.0,30,19,2,10
2014_11_OAK_SD,LAC,193.0,34,22,1,120.0,32,0,193.0,34,22,1,10
2014_11_OAK_SD,LV,172.0,33,16,0,71.0,19,0,172.0,34,16,0,10
2014_11_PHI_GB,GB,367.0,36,24,3,110.0,25,1,367.0,38,24,3,10
2014_11_PHI_GB,PHI,346.0,44,26,2,109.0,31,0,346.0,44,26,2,10
2014_11_PIT_TEN,PIT,207.0,32,21,1,206.0,36,1,207.0,32,21,1,11
2014_11_PIT_TEN,TEN,263.0,24,15,2,49.0,15,1,263.0,24,15,2,10
2014_11_SEA_KC,KC,108.0,15,11,0,190.0,30,3,108.0,16,11,0,10
2014_11_SEA_KC,SEA,178.0,32,20,2,204.0,37,0,178.0,32,20,2,10
2014_11_SF_NYG,NYG,280.0,45,22,1,65.0,21,0,280.0,45,22,1,10
2014_11_SF_NYG,SF,193.0,30,15,1,148.0,37,0,193.0,30,15,1,10
2014_11_TB_WAS,TB,288.0,23,15,2,48.0,21,0,288.0,23,15,2,10
2014_11_TB_WAS,WAS,207.0,32,23,1,155.0,31,0,207.0,32,23,1,10
2014_12_ARI_SEA,ARI,149.0,26,14,0,64.0,20,0,149.0,26,14,0,11
2014_12_ARI_SEA,SEA,211.0,21,17,1,124.0,29,0,211.0,22,17,1,11
2014_12_BAL_NO,BAL,243.0,24,18,1,215.0,32,2,243.0,24,18,1,11
2014_12_BAL_NO,NO,420.0,44,35,3,126.0,21,0,420.0,45,35,3,11
2014_12_CIN_HOU,CIN,233.0,35,24,1,139.0,43,1,233.0,35,24,1,11
2014_12_CIN_HOU,HOU,189.0,43,21,0,64.0,19,0,189.0,45,21,0,11
2014_12_CLE_ATL,ATL,273.0,43,27,2,63.0,23,1,273.0,43,27,2,11
2014_12_CLE_ATL,CLE,322.0,40,23,0,162.0,29,2,322.0,41,23,0,11
2014_12_DAL_NYG,DAL,275.0,25,18,4,119.0,25,0,275.0,26,18,4,11
2014_12_DAL_NYG,NYG,338.0,38,29,3,89.0,32,1,338.0,40,29,3,11
2014_12_DET_NE,DET,264.0,45,18,0,91.0,25,0,264.0,46,18,0,11
2014_12_DET_NE,NE,349.0,53,38,2,90.0,20,2,349.0,53,38,2,11
2014_12_GB_MIN,GB,209.0,29,19,2,155.0,32,1,209.0,29,19,2,11
2014_12_GB_MIN,MIN,210.0,36,21,2,112.0,25,0,210.0,37,21,2,11
2014_12_JAX_IND,IND,253.0,32,21,1,175.0,35,1,253.0,32,21,1,11
2014_12_JAX_IND,JAX,146.0,27,15,0,80.0,23,0,146.0,27,15,0,11
2014_12_KC_OAK,KC,234.0,34,20,2,96.0,24,0,234.0,36,20,2,11
2014_12_KC_OAK,LV,174.0,35,18,1,179.0,30,2,174.0,35,18,1,11
2014_12_MIA_DEN,DEN,257.0,35,28,4,201.0,35,1,257.0,35,28,4,11
2014_12_MIA_DEN,MIA,228.0,36,26,3,97.0,21,2,228.0,36,26,3,11
2014_12_NYJ_BUF,BUF,230.0,31,24,2,116.0,29,2,230.0,32,24,2,11
2014_12_NYJ_BUF,NYJ,165.0,30,17,0,92.0,19,0,165.0,31,17,0,11
2014_12_STL_SD,LA,217.0,35,19,1,107.0,24,1,217.0,36,19,1,11
2014_12_STL_SD,LAC,291.0,34,29,1,128.0,22,1,291.0,35,29,1,11
2014_12_TB_CHI,CHI,130.0,27,17,1,92.0,26,2,130.0,27,17,1,11
2014_12_TB_CHI,TB,341.0,48,25,1,66.0,22,0,341.0,48,25,1,11
2014_12_TEN_PHI,PHI,307.0,42,30,1,164.0,38,2,307.0,43,30,1,11
2014_12_TEN_PHI,TEN,345.0,38,20,2,52.0,19,1,345.0,39,20,2,11
2014_12_WAS_SF,SF,256.0,29,20,1,66.0,29,1,256.0,29,20,1,11
2014_12_WAS_SF,WAS,106.0,20,11,0,136.0,27,1,106.0,20,11,0,11
2014_13_ARI_ATL,ARI,294.0,39,24,1,35.0,11,0,294.0,39,24,1,12
2014_13_ARI_ATL,ATL,361.0,41,30,2,142.0,34,0,361.0,41,30,2,12
2014_13_CAR_MIN,CAR,194.0,35,18,1,178.0,33,0,194.0,35,18,1,12
2014_13_CAR_MIN,MIN,138.0,20,15,2,92.0,24,0,138.0,21,15,2,12
2014_13_CHI_DET,CHI,280.0,48,31,2,13.0,8,0,280.0,48,31,2,12
2014_13_CHI_DET,DET,390.0,44,34,2,91.0,23,2,390.0,45,34,2,12
2014_13_CIN_TB,CIN,187.0,27,20,1,112.0,28,1,187.0,28,20,1,12
2014_13_CIN_TB,TB,190.0,29,15,0,75.0,25,1,190.0,29,15,0,12
2014_13_CLE_BUF,BUF,190.0,30,17,1,106.0,30,0,190.0,31,17,1,12
2014_13_CLE_BUF,CLE,255.0,37,23,0,74.0,26,1,255.0,38,23,0,12
2014_13_DEN_KC,DEN,179.0,34,17,2,214.0,45,0,179.0,34,17,2,12
2014_13_DEN_KC,KC,153.0,23,15,2,41.0,15,0,153.0,23,15,2,12
2014_13_MIA_NYJ,MIA,235.0,35,25,0,74.0,18,1,235.0,35,25,0,12
2014_13_MIA_NYJ,NYJ,65.0,13,7,0,277.0,49,1,65.0,13,7,0,12
2014_13_NE_GB,GB,368.0,38,24,2,130.0,29,0,368.0,38,24,2,12
2014_13_NE_GB,NE,245.0,35,22,2,84.0,18,1,245.0,35,22,2,12
2014_13_NO_PIT,NO,257.0,26,19,5,143.0,26,0,257.0,27,19,5,12
2014_13_NO_PIT,PIT,435.0,56,32,2,103.0,23,1,435.0,58,32,2,12
2014_13_NYG_JAX,JAX,194.0,35,21,1,118.0,22,0,194.0,35,21,1,12
2014_13_NYG_JAX,NYG,247.0,34,24,1,116.0,35,2,247.0,34,24,1,12
2014_13_OAK_STL,LA,183.0,21,13,2,172.0,26,4,183.0,22,13,2,12
2014_13_OAK_STL,LV,230.0,48,29,0,61.0,21,0,230.0,48,29,0,12
2014_13_PHI_DAL,DAL,199.0,29,18,0,93.0,25,1,199.0,29,18,0,12
2014_13_PHI_DAL,PHI,217.0,29,20,1,256.0,45,2,217.0,29,20,1,12
2014_13_SD_BAL,BAL,225.0,31,19,2,125.0,32,1,225.0,31,19,2,12
2014_13_SD_BAL,LAC,383.0,45,34,3,64.0,18,1,383.0,45,34,3,12
2014_13_SEA_SF,SEA,236.0,22,15,1,157.0,34,0,236.0,22,15,1,12
2014_13_SEA_SF,SF,121.0,29,16,0,64.0,18,0,121.0,29,16,0,12
2014_13_TEN_HOU,HOU,358.0,33,24,6,99.0,36,0,358.0,33,24,6,12
2014_13_TEN_HOU,TEN,275.0,31,19,2,83.0,22,0,275.0,31,19,2,12
2014_13_WAS_IND,IND,370.0,24,19,5,126.0,21,1,370.0,27,19,5,12
2014_13_WAS_IND,WAS,392.0,46,31,3,84.0,21,0,392.0,47,31,3,12
2014_14_ATL_GB,ATL,375.0,39,24,4,91.0,24,1,375.0,39,24,4,13
2014_14_ATL_GB,GB,327.0,36,24,3,179.0,30,2,327.0,36,24,3,13
2014_14_BAL_MIA,BAL,269.0,30,25,2,183.0,31,2,269.0,33,25,2,13
2014_14_BAL_MIA,MIA,227.0,33,23,1,63.0,16,0,227.0,33,23,1,13
2014_14_BUF_DEN,BUF,355.0,57,38,1,74.0,16,1,355.0,57,38,1,13
2014_14_BUF_DEN,DEN,173.0,20,14,0,133.0,29,3,173.0,20,14,0,13
2014_14_CAR_NO,CAR,226.0,31,21,3,271.0,40,2,226.0,33,21,3,13
2014_14_CAR_NO,NO,235.0,48,29,1,92.0,17,0,235.0,49,29,1,13
2014_14_DAL_CHI,CHI,341.0,46,32,2,35.0,15,2,341.0,46,32,2,13
2014_14_DAL_CHI,DAL,205.0,26,21,3,194.0,35,2,205.0,26,21,3,13
2014_14_HOU_JAX,HOU,135.0,19,13,0,169.0,43,3,135.0,19,13,0,13
2014_14_HOU_JAX,JAX,205.0,40,20,1,74.0,22,0,205.0,40,20,1,13
2014_14_IND_CLE,CLE,136.0,30,13,0,115.0,32,1,136.0,30,13,0,13
2014_14_IND_CLE,IND,294.0,53,24,2,93.0,20,1,294.0,53,24,2,13
2014_14_KC_ARI,ARI,239.0,29,15,1,141.0,33,0,239.0,30,15,1,13
2014_14_KC_ARI,KC,293.0,38,26,1,126.0,17,1,293.0,39,26,1,13
2014_14_NE_SD,LAC,189.0,33,20,1,53.0,17,0,189.0,33,20,1,13
2014_14_NE_SD,NE,317.0,44,28,2,87.0,28,0,317.0,44,28,2,13
2014_14_NYG_TEN,NYG,260.0,42,26,1,142.0,30,1,260.0,43,26,1,13
2014_14_NYG_TEN,TEN,206.0,35,23,0,61.0,14,0,206.0,35,23,0,13
2014_14_NYJ_MIN,MIN,309.0,27,19,2,114.0,28,0,309.0,27,19,3,13
2014_14_NYJ_MIN,NYJ,254.0,29,18,1,168.0,42,0,254.0,29,18,1,13
2014_14_PIT_CIN,CIN,327.0,35,25,2,86.0,21,1,327.0,35,25,2,13
2014_14_PIT_CIN,PIT,350.0,39,25,3,193.0,31,2,350.0,39,25,3,13
2014_14_SEA_PHI,PHI,96.0,20,10,2,57.0,22,0,96.0,20,10,2,13
2014_14_SEA_PHI,SEA,263.0,33,22,2,188.0,46,1,263.0,37,22,2,13
2014_14_SF_OAK,LV,254.0,28,22,3,85.0,31,0,254.0,28,22,3,13
2014_14_SF_OAK,SF,174.0,33,18,1,97.0,18,0,174.0,33,18,1,13
2014_14_STL_WAS,LA,213.0,22,16,2,131.0,30,0,213.0,22,16,2,13
2014_14_STL_WAS,WAS,232.0,36,23,0,27.0,12,0,232.0,36,23,0,13
2014_14_TB_DET,DET,311.0,32,26,3,113.0,31,1,311.0,34,26,3,13
2014_14_TB_DET,TB,250.0,38,20,2,26.0,14,0,250.0,39,20,2,13
2014_15_ARI_STL,ARI,139.0,30,16,0,143.0,33,0,139.0,30,16,0,14
2014_15_ARI_STL,LA,229.0,38,20,0,69.0,20,0,229.0,39,20,0,14
2014_15_CIN_CLE,CIN,117.0,24,14,0,244.0,45,3,117.0,24,14,0,14
2014_15_CIN_CLE,CLE,80.0,18,10,0,53.0,17,0,80.0,18,10,0,14
2014_15_DAL_PHI,DAL,265.0,29,22,3,115.0,42,2,265.0,31,22,3,14
2014_15_DAL_PHI,PHI,252.0,27,17,0,75.0,21,3,252.0,28,17,0,14
2014_15_DEN_SD,DEN,233.0,21,14,1,111.0,38,0,233.0,22,14,1,14
2014_15_DEN_SD,LAC,232.0,40,24,1,56.0,20,0,232.0,41,24,1,14
2014_15_GB_BUF,BUF,158.0,27,14,0,113.0,33,0,158.0,27,14,0,14
2014_15_GB_BUF,GB,185.0,41,17,0,158.0,24,1,185.0,42,17,0,14
2014_15_HOU_IND,HOU,157.0,25,13,0,137.0,41,0,157.0,25,13,0,14
2014_15_HOU_IND,IND,187.0,34,18,2,110.0,28,0,187.0,34,18,2,14
2014_15_JAX_BAL,BAL,221.0,30,20,1,93.0,26,0,221.0,30,20,1,14
2014_15_JAX_BAL,JAX,229.0,38,22,0,82.0,23,0,229.0,38,22,0,14
2014_15_MIA_NE,MIA,346.0,47,29,1,76.0,23,0,346.0,47,29,1,14
2014_15_MIA_NE,NE,287.0,35,21,2,108.0,29,2,287.0,35,21,2,14
2014_15_MIN_DET,DET,153.0,26,17,1,80.0,22,0,153.0,28,17,1,14
2014_15_MIN_DET,MIN,315.0,39,31,1,76.0,21,1,315.0,41,31,1,14
2014_15_NO_CHI,CHI,194.0,31,17,2,125.0,20,0,194.0,31,17,2,14
2014_15_NO_CHI,NO,375.0,36,29,3,83.0,26,1,375.0,36,29,3,14
2014_15_NYJ_TEN,NYJ,179.0,27,16,1,114.0,29,1,179.0,28,16,1,14
2014_15_NYJ_TEN,TEN,250.0,34,16,0,89.0,28,0,260.0,35,16,0,14
2014_15_OAK_KC,KC,297.0,31,18,2,93.0,27,1,297.0,31,18,2,14
2014_15_OAK_KC,LV,222.0,55,27,1,78.0,17,0,222.0,56,27,1,14
2014_15_PIT_ATL,ATL,310.0,37,26,2,97.0,20,0,310.0,37,26,2,14
2014_15_PIT_ATL,PIT,360.0,34,27,0,45.0,22,2,360.0,35,27,0,14
2014_15_SF_SEA,SEA,168.0,23,12,1,152.0,32,1,168.0,24,12,1,14
2014_15_SF_SEA,SF,141.0,19,11,0,140.0,32,1,141.0,19,11,0,14
2014_15_TB_CAR,CAR,277.0,40,25,1,123.0,32,0,277.0,40,25,1,14
2014_15_TB_CAR,TB,154.0,28,13,1,151.0,23,1,154.0,28,13,1,14
2014_15_WAS_NYG,NYG,250.0,34,23,3,49.0,22,0,250.0,34,23,3,14
2014_15_WAS_NYG,WAS,275.0,34,22,1,144.0,27,0,275.0,34,22,1,14
2014_16_ATL_NO,ATL,322.0,40,30,1,81.0,22,1,322.0,40,30,1,15
2014_16_ATL_NO,NO,313.0,45,30,1,57.0,18,1,313.0,47,30,1,15
2014_16_BAL_HOU,BAL,195.0,48,21,2,33.0,16,0,195.0,50,21,2,15
2014_16_BAL_HOU,HOU,190.0,42,21,1,123.0,38,0,190.0,43,21,1,15
2014_16_BUF_OAK,BUF,329.0,49,32,3,13.0,13,0,329.0,49,32,3,15
2014_16_BUF_OAK,LV,214.0,34,17,2,140.0,36,0,214.0,34,17,2,15
2014_16_CLE_CAR,CAR,201.0,31,18,1,209.0,45,1,201.0,31,18,1,15
2014_16_CLE_CAR,CLE,166.0,21,10,1,84.0,22,0,166.0,21,10,1,15
2014_16_DEN_CIN,CIN,146.0,24,17,2,207.0,37,1,146.0,25,17,2,15
2014_16_DEN_CIN,DEN,311.0,44,28,2,85.0,19,1,311.0,44,28,2,15
2014_16_DET_CHI,CHI,181.0,38,23,2,64.0,22,0,181.0,39,23,2,15
2014_16_DET_CHI,DET,243.0,39,22,0,138.0,26,2,243.0,39,22,0,15
2014_16_GB_TB,GB,318.0,40,31,1,121.0,31,1,318.0,40,31,1,15
2014_16_GB_TB,TB,147.0,26,12,0,16.0,14,0,147.0,26,12,0,15
2014_16_IND_DAL,DAL,261.0,21,19,5,127.0,40,1,261.0,21,19,5,15
2014_16_IND_DAL,IND,235.0,44,30,1,1.0,10,0,235.0,44,30,1,15
2014_16_KC_PIT,KC,317.0,46,32,0,39.0,14,0,317.0,46,32,0,15
2014_16_KC_PIT,PIT,220.0,25,18,1,68.0,26,1,220.0,25,18,1,15
2014_16_MIN_MIA,MIA,396.0,47,35,4,110.0,29,1,396.0,47,35,4,15
2014_16_MIN_MIA,MIN,259.0,25,19,2,119.0,28,2,259.0,26,19,2,15
2014_16_NE_NYJ,NE,182.0,35,23,1,85.0,24,1,182.0,35,23,1,15
2014_16_NE_NYJ,NYJ,210.0,27,17,1,116.0,32,0,210.0,27,17,1,15
2014_16_NYG_STL,LA,290.0,32,24,2,106.0,20,1,290.0,32,24,2,15
2014_16_NYG_STL,NYG,391.0,32,25,3,128.0,34,1,391.0,32,25,3,15
2014_16_PHI_WAS,PHI,374.0,50,37,2,134.0,31,1,374.0,50,37,2,15
2014_16_PHI_WAS,WAS,220.0,23,16,0,100.0,29,3,220.0,23,16,0,15
2014_16_SD_SF,LAC,356.0,54,33,4,98.0,24,0,356.0,54,33,4,15
2014_16_SD_SF,SF,114.0,24,15,1,355.0,40,3,114.0,24,15,1,15
2014_16_SEA_ARI,ARI,216.0,45,18,0,29.0,15,0,216.0,45,18,0,15
2014_16_SEA_ARI,SEA,339.0,29,21,2,267.0,34,3,339.0,32,21,2,15
2014_16_TEN_JAX,JAX,124.0,27,14,1,177.0,25,2,124.0,27,14,1,15
2014_16_TEN_JAX,TEN,287.0,34,24,1,95.0,28,0,287.0,35,24,1,15
2014_17_ARI_SF,ARI,316.0,40,23,2,98.0,25,0,316.0,40,23,2,16
2014_17_ARI_SF,SF,204.0,26,15,2,206.0,33,0,204.0,26,15,2,16
2014_17_BUF_NE,BUF,176.0,23,16,1,104.0,33,1,176.0,23,16,1,16
2014_17_BUF_NE,NE,170.0,32,18,0,116.0,25,0,170.0,33,18,0,16
2014_17_CAR_ATL,ATL,260.0,47,29,0,63.0,16,0,260.0,47,29,0,16
2014_17_CAR_ATL,CAR,114.0,16,10,1,194.0,35,1,114.0,16,10,1,16
2014_17_CHI_MIN,CHI,172.0,36,23,0,99.0,21,0,172.0,36,23,0,16
2014_17_CHI_MIN,MIN,209.0,25,17,1,121.0,33,0,209.0,25,17,1,16
2014_17_CIN_PIT,CIN,244.0,38,27,2,116.0,29,0,244.0,38,27,2,16
2014_17_CIN_PIT,PIT,317.0,38,24,2,29.0,18,0,317.0,39,24,2,16
2014_17_CLE_BAL,BAL,312.0,36,22,2,129.0,28,0,312.0,36,22,2,16
2014_17_CLE_BAL,CLE,177.0,28,14,0,109.0,29,1,177.0,28,14,0,16
2014_17_DAL_WAS,DAL,299.0,34,22,2,174.0,27,2,299.0,34,22,2,16
2014_17_DAL_WAS,WAS,336.0,41,27,1,104.0,24,1,336.0,41,27,1,16
2014_17_DET_GB,DET,217.0,40,20,3,111.0,23,0,217.0,41,20,3,16
2014_17_DET_GB,GB,232.0,23,18,2,152.0,38,1,232.0,23,18,2,16
2014_17_IND_TEN,IND,315.0,35,23,3,64.0,30,0,315.0,35,23,3,16
2014_17_IND_TEN,TEN,79.0,30,13,1,142.0,24,0,79.0,31,13,1,16
2014_17_JAX_HOU,HOU,250.0,35,25,2,123.0,39,1,250.0,35,25,2,16
2014_17_JAX_HOU,JAX,140.0,33,15,1,121.0,14,0,140.0,34,15,1,16
2014_17_NO_TB,NO,281.0,38,24,1,70.0,23,2,281.0,38,24,1,16
2014_17_NO_TB,TB,115.0,21,14,1,183.0,39,1,115.0,23,14,1,16
2014_17_NYJ_MIA,MIA,259.0,39,23,1,179.0,20,2,259.0,39,23,1,16
2014_17_NYJ_MIA,NYJ,396.0,27,21,3,104.0,34,1,396.0,27,21,3,16
2014_17_OAK_DEN,DEN,312.0,39,23,1,142.0,34,3,312.0,39,23,1,16
2014_17_OAK_DEN,LV,158.0,36,18,1,67.0,18,0,158.0,36,18,1,16
2014_17_PHI_NYG,NYG,429.0,53,28,1,76.0,25,1,429.0,53,28,1,16
2014_17_PHI_NYG,PHI,292.0,36,23,2,164.0,32,1,292.0,36,23,2,16
2014_17_SD_KC,KC,157.0,27,16,0,111.0,26,0,157.0,27,16,1,16
2014_17_SD_KC,LAC,291.0,34,20,0,112.0,25,1,291.0,34,20,0,16
2014_17_STL_SEA,LA,243.0,36,26,0,42.0,19,0,243.0,37,26,0,16
2014_17_STL_SEA,SEA,239.0,22,17,0,132.0,34,1,239.0,25,17,0,16
2015_01_BAL_DEN,BAL,117.0,32,18,0,73.0,23,0,117.0,32,18,0,17
2015_01_BAL_DEN,DEN,175.0,40,24,0,69.0,25,0,175.0,40,24,0,17
2015_01_CAR_JAX,CAR,175.0,31,18,1,105.0,35,0,175.0,31,18,1,17
2015_01_CAR_JAX,JAX,183.0,39,22,1,96.0,21,0,183.0,40,22,1,17
2015_01_CIN_OAK,CIN,269.0,34,25,2,127.0,31,2,269.0,34,25,2,17
2015_01_CIN_OAK,LV,203.0,43,30,2,63.0,16,0,203.0,43,30,2,17
2015_01_CLE_NYJ,CLE,231.0,32,18,1,104.0,28,0,231.0,32,18,1,17
2015_01_CLE_NYJ,NYJ,179.0,24,15,2,154.0,36,2,179.0,24,15,2,17
2015_01_DET_SD,DET,246.0,28,19,2,69.0,16,1,246.0,30,19,2,17
2015_01_DET_SD,LAC,403.0,41,34,2,96.0,31,2,403.0,41,34,2,17
2015_01_GB_CHI,CHI,225.0,35,18,1,189.0,33,1,225.0,36,18,1,17
2015_01_GB_CHI,GB,189.0,23,18,3,133.0,30,1,189.0,23,18,3,17
2015_01_IND_BUF,BUF,195.0,19,14,1,147.0,36,2,195.0,19,14,1,17
2015_01_IND_BUF,IND,243.0,49,26,2,64.0,17,0,243.0,49,26,2,17
2015_01_KC_HOU,HOU,334.0,46,26,2,98.0,21,0,334.0,47,26,2,17
2015_01_KC_HOU,KC,243.0,31,22,3,97.0,32,0,243.0,33,22,3,17
2015_01_MIA_WAS,MIA,226.0,34,22,1,74.0,18,0,226.0,34,22,1,17
2015_01_MIA_WAS,WAS,196.0,31,21,1,161.0,37,0,196.0,31,21,1,17
2015_01_MIN_SF,MIN,231.0,31,23,0,71.0,17,0,231.0,32,23,0,17
2015_01_MIN_SF,SF,165.0,26,17,0,230.0,39,2,165.0,26,17,0,17
2015_01_NO_ARI,ARI,307.0,32,19,3,120.0,25,1,307.0,32,19,3,17
2015_01_NO_ARI,NO,355.0,48,30,1,54.0,20,0,355.0,48,30,1,17
2015_01_NYG_DAL,DAL,356.0,45,36,3,80.0,23,0,356.0,45,36,3,17
2015_01_NYG_DAL,NYG,189.0,33,20,0,99.0,24,1,189.0,36,20,0,17
2015_01_PHI_ATL,ATL,298.0,34,23,2,105.0,35,0,298.0,34,23,2,17
2015_01_PHI_ATL,PHI,336.0,52,36,1,63.0,16,2,336.0,52,36,1,17
2015_01_PIT_NE,NE,288.0,32,25,4,80.0,24,0,288.0,32,25,4,17
2015_01_PIT_NE,PIT,351.0,38,26,1,134.0,25,1,351.0,38,26,1,17
2015_01_SEA_STL,LA,297.0,27,18,1,76.0,26,2,297.0,27,18,1,17
2015_01_SEA_STL,SEA,251.0,41,32,1,124.0,32,0,251.0,41,32,1,17
2015_01_TEN_TB,TB,210.0,33,16,2,92.0,26,0,210.0,33,16,2,17
2015_01_TEN_TB,TEN,209.0,15,13,4,124.0,32,1,209.0,15,13,4,17
2015_02_ARI_CHI,ARI,185.0,23,17,4,115.0,28,1,185.0,24,17,4,18
2015_02_ARI_CHI,CHI,241.0,32,22,1,109.0,28,1,241.0,32,22,1,18
2015_02_ATL_NYG,ATL,363.0,46,30,1,56.0,22,2,363.0,46,30,1,18
2015_02_ATL_NYG,NYG,292.0,40,27,2,97.0,23,0,292.0,40,27,2,18
2015_02_BAL_OAK,BAL,384.0,45,32,2,109.0,25,1,384.0,45,32,2,18
2015_02_BAL_OAK,LV,351.0,46,30,3,97.0,19,1,351.0,46,30,3,18
2015_02_DAL_PHI,DAL,268.0,34,25,1,109.0,33,0,268.0,34,25,1,18
2015_02_DAL_PHI,PHI,224.0,37,23,1,7.0,17,0,224.0,37,23,1,18
2015_02_DEN_KC,DEN,256.0,45,26,3,61.0,22,0,256.0,45,26,3,18
2015_02_DEN_KC,KC,191.0,25,16,0,147.0,28,2,191.0,25,16,0,18
2015_02_DET_MIN,DET,286.0,52,32,2,38.0,16,0,286.0,53,32,2,18
2015_02_DET_MIN,MIN,153.0,18,14,1,199.0,42,2,153.0,18,14,1,18
2015_02_HOU_CAR,CAR,195.0,37,18,2,172.0,33,1,195.0,37,18,2,18
2015_02_HOU_CAR,HOU,244.0,57,27,1,61.0,23,1,244.0,58,27,1,18
2015_02_MIA_JAX,JAX,273.0,33,18,2,123.0,33,0,273.0,33,18,2,18
2015_02_MIA_JAX,MIA,359.0,43,30,2,42.0,16,0,359.0,44,30,2,18
2015_02_NE_BUF,BUF,242.0,30,23,3,160.0,27,2,242.0,30,23,3,18
2015_02_NE_BUF,NE,466.0,59,38,3,56.0,15,1,466.0,59,38,3,18
2015_02_NYJ_IND,IND,250.0,35,21,1,93.0,24,0,250.0,37,21,1,18
2015_02_NYJ_IND,NYJ,244.0,34,22,2,101.0,27,0,244.0,34,22,2,18
2015_02_SD_CIN,CIN,214.0,24,16,3,175.0,36,0,214.0,26,16,3,18
2015_02_SD_CIN,LAC,241.0,27,21,2,131.0,25,0,241.0,27,21,2,18
2015_02_SEA_GB,GB,249.0,31,25,2,127.0,29,0,249.0,33,25,2,18
2015_02_SEA_GB,SEA,206.0,29,19,2,119.0,25,0,206.0,30,19,2,18
2015_02_SF_PIT,PIT,369.0,27,21,3,84.0,25,3,369.0,27,21,3,18
2015_02_SF_PIT,SF,335.0,46,33,2,111.0,31,0,335.0,46,33,2,18
2015_02_STL_WAS,LA,150.0,32,17,1,67.0,13,0,150.0,32,17,1,18
2015_02_STL_WAS,WAS,203.0,27,23,1,182.0,37,2,203.0,27,23,1,18
2015_02_TB_NO,NO,255.0,38,24,1,104.0,27,2,255.0,38,24,1,18
2015_02_TB_NO,TB,207.0,21,14,1,139.0,35,1,207.0,21,14,1,18
2015_02_TEN_CLE,CLE,172.0,15,8,2,116.0,30,1,172.0,15,8,2,18
2015_02_TEN_CLE,TEN,257.0,37,21,2,166.0,30,0,257.0,37,21,2,18
2015_03_ATL_DAL,ATL,285.0,35,24,2,158.0,32,3,285.0,36,24,2,19
2015_03_ATL_DAL,DAL,232.0,26,22,0,127.0,21,4,232.0,26,22,0,19
2015_03_BUF_MIA,BUF,277.0,29,21,3,151.0,34,1,277.0,29,21,3,19
2015_03_BUF_MIA,MIA,297.0,49,26,2,102.0,20,0,297.0,49,26,2,19
2015_03_CHI_SEA,CHI,63.0,17,9,0,98.0,27,0,63.0,17,9,0,19
2015_03_CHI_SEA,SEA,235.0,26,20,1,159.0,29,0,235.0,30,20,1,19
2015_03_CIN_BAL,BAL,362.0,48,32,2,36.0,18,0,362.0,49,32,2,19
2015_03_CIN_BAL,CIN,383.0,32,20,3,86.0,31,1,383.0,32,20,3,19
2015_03_DEN_DET,DEN,324.0,42,31,2,41.0,19,1,324.0,42,31,2,19
2015_03_DEN_DET,DET,282.0,45,31,1,28.0,19,1,282.0,45,31,1,19
2015_03_IND_TEN,IND,260.0,30,18,2,133.0,23,2,260.0,30,18,2,19
2015_03_IND_TEN,TEN,367.0,43,27,2,88.0,27,2,367.0,44,27,2,19
2015_03_JAX_NE,JAX,242.0,33,17,2,57.0,20,0,242.0,33,17,2,19
2015_03_JAX_NE,NE,358.0,41,33,2,125.0,32,4,358.0,42,33,2,19
2015_03_KC_GB,GB,333.0,35,24,5,123.0,32,0,333.0,35,24,5,19
2015_03_KC_GB,KC,290.0,40,24,1,75.0,18,3,290.0,40,24,1,19
2015_03_NO_CAR,CAR,315.0,31,20,2,119.0,30,1,315.0,31,20,2,19
2015_03_NO_CAR,NO,310.0,38,31,0,70.0,24,2,310.0,38,31,0,19
2015_03_OAK_CLE,CLE,341.0,49,28,2,39.0,14,0,341.0,49,28,2,19
2015_03_OAK_CLE,LV,314.0,32,20,2,155.0,30,1,314.0,32,20,2,19
2015_03_PHI_NYJ,NYJ,283.0,58,35,2,47.0,16,0,283.0,58,35,2,19
2015_03_PHI_NYJ,PHI,118.0,28,14,1,123.0,38,1,118.0,28,14,1,19
2015_03_PIT_STL,LA,197.0,29,19,0,71.0,18,0,197.0,29,19,0,19
2015_03_PIT_STL,PIT,230.0,30,25,0,62.0,22,1,230.0,30,25,0,19
2015_03_SD_MIN,LAC,309.0,40,26,2,90.0,28,0,309.0,40,26,2,19
2015_03_SD_MIN,MIN,121.0,24,13,0,163.0,31,3,121.0,24,13,0,19
