player_id,recent_team,player_display_name,position,season,week,opponent_team,game_id,ball_team,rn,completions_last5,attempts_last5,passing_yards_last5,passing_tds_last5,interceptions_last5,carries_last5,rushing_yards_last5,rushing_tds_last5,receptions_last5,targets_last5,receiving_yards_last5,receiving_tds_last5,fumbles_lost_last5
00-0019596,TB,Tom Brady,QB,2020,11,LA,2020_11_LA_TB,TB,103,0.0,0.0,0.0,0.0,0.0,5.75,23.0,0.0,0.5,0.75,5.5,0.0,0.25
00-0019596,TB,Tom Brady,QB,2020,12,KC,2020_12_KC_TB,TB,104,0.0,0.0,0.0,0.0,0.0,5.8,23.0,0.0,1.2,1.8,11.6,0.0,0.2
00-0019596,TB,Tom Brady,QB,2020,14,MIN,2020_14_MIN_TB,TB,105,0.0,0.0,0.0,0.0,0.0,6.2,30.6,0.0,1.6,2.2,13.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2020,15,ATL,2020_15_TB_ATL,TB,106,0.0,0.0,0.0,0.0,0.0,7.8,38.0,0.2,1.6,2.4,12.8,0.0,0.0
00-0019596,TB,Tom Brady,QB,2020,16,DET,2020_16_TB_DET,TB,107,0.0,0.0,0.0,0.0,0.0,10.8,47.2,0.4,2.4,3.4,15.4,0.0,0.2
00-0019596,TB,Tom Brady,QB,2020,17,ATL,2020_17_ATL_TB,TB,108,0.0,0.0,0.0,0.0,0.0,11.4,45.6,0.4,2.6,3.8,17.0,0.0,0.2
00-0019596,TB,Tom Brady,QB,2021,1,DAL,2021_01_DAL_TB,TB,109,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.6,1.6,3.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2021,2,ATL,2021_02_ATL_TB,TB,110,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,1.6,1.8,0.0,0.0
00-0019596,TB,Tom Brady,QB,2021,3,LA,2021_03_TB_LA,TB,111,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,1.6,1.8,0.0,0.0
00-0019596,TB,Tom Brady,QB,2021,4,NE,2021_04_TB_NE,TB,112,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.2,1.8,2.4,0.0,0.0
00-0019596,TB,Tom Brady,QB,2021,5,MIA,2021_05_MIA_TB,TB,113,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.2,1.8,2.4,0.0,0.0
00-0019596,TB,Tom Brady,QB,2021,6,PHI,2021_06_TB_PHI,TB,114,,,,,,,,,,,,,
00-0019596,TB,Tom Brady,QB,2021,7,CHI,2021_07_CHI_TB,TB,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2021,8,NO,2021_08_TB_NO,TB,116,,,,,,,,,,,,,
00-0019596,TB,Tom Brady,QB,2021,10,WAS,2021_10_TB_WAS,TB,117,12.0,25.0,128.0,1.0,1.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0
00-0019596,TB,Tom Brady,QB,2021,11,NYG,2021_11_NYG_TB,TB,118,10.0,20.5,120.5,1.0,0.5,3.5,27.0,0.0,0.0,0.0,0.0,0.0,1.0
00-0019596,TB,Tom Brady,QB,2021,12,IND,2021_12_TB_IND,TB,119,8.0,16.0,116.0,0.6666666666666666,0.3333333333333333,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
00-0019596,TB,Tom Brady,QB,2021,13,ATL,2021_13_TB_ATL,TB,120,9.5,20.0,128.0,0.5,0.5,3.75,27.5,0.0,0.0,0.0,0.0,0.0,0.5
00-0019596,TB,Tom Brady,QB,2021,14,BUF,2021_14_BUF_TB,TB,121,11.8,23.0,161.8,0.6,0.4,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.4
00-0019596,TB,Tom Brady,QB,2021,15,NO,2021_15_NO_TB,TB,122,13.0,24.0,172.0,0.6,0.2,3.6,28.2,0.0,0.0,0.0,0.0,0.0,0.4
00-0019596,TB,Tom Brady,QB,2021,16,CAR,2021_16_TB_CAR,TB,123,14.8,27.4,178.8,0.4,0.6,3.6,24.2,0.0,0.0,0.0,0.0,0.0,0.2
00-0019596,TB,Tom Brady,QB,2021,17,NYJ,2021_17_TB_NYJ,TB,124,16.4,29.0,177.8,0.6,0.6,3.4,27.4,0.0,0.0,0.0,0.0,0.0,0.2
00-0019596,TB,Tom Brady,QB,2021,18,CAR,2021_18_CAR_TB,TB,125,18.6,29.0,199.2,0.8,0.4,3.2,17.8,0.2,0.0,0.0,0.0,0.0,0.2
00-0019596,TB,Tom Brady,QB,2022,1,DAL,2022_01_TB_DAL,TB,126,13.0,23.0,143.0,2.0,1.0,2.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2022,2,NO,2022_02_TB_NO,TB,127,16.666666666666668,24.666666666666668,171.66666666666666,2.0,0.6666666666666666,2.6666666666666665,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2022,3,GB,2022_03_GB_TB,TB,128,15.75,23.5,161.5,1.75,0.5,2.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2022,4,KC,2022_04_KC_TB,TB,129,16.6,26.0,179.4,1.8,0.6,1.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2022,5,ATL,2022_05_ATL_TB,TB,130,19.4,29.2,195.2,1.6,0.6,2.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2022,6,PIT,2022_06_TB_PIT,TB,131,21.0,31.4,208.8,1.4,0.4,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2022,7,CAR,2022_07_TB_CAR,TB,132,20.8,34.6,207.2,1.2,1.2,1.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2022,8,BAL,2022_08_BAL_TB,TB,133,19.8,33.8,198.0,1.0,1.4,2.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2022,9,LA,2022_09_LA_TB,TB,134,18.6,30.6,173.6,0.8,1.2,2.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2022,10,SEA,2022_10_SEA_TB,TB,135,13.6,23.8,136.6,0.6,1.0,2.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2022,12,CLE,2022_12_TB_CLE,TB,136,9.6,16.8,88.8,0.4,1.0,2.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2022,13,NO,2022_13_NO_TB,TB,137,5.0,8.0,44.6,0.2,0.2,2.4,-0.6,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2022,14,SF,2022_14_TB_SF,TB,138,7.8,12.6,90.6,0.6,0.2,1.8,-1.2,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2022,15,CIN,2022_15_CIN_TB,TB,139,11.0,18.6,113.2,0.6,0.4,2.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2022,16,ARI,2022_16_TB_ARI,TB,140,11.8,20.0,119.0,0.6,0.4,1.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2022,17,CAR,2022_17_CAR_TB,TB,141,11.8,20.0,119.0,0.6,0.4,1.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,TB,Tom Brady,QB,2022,18,ATL,2022_18_TB_ATL,TB,142,15.2,25.4,177.0,1.0,0.4,1.6,11.6,0.0,0.0,0.0,0.0,0.0,0.0
00-0019714,HOU,Shane Lechler,P,2014,3,NYG,2014_03_HOU_NYG,HOU,1,21.4,35.0,278.0,0.8,2.0,0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0
00-0020245,NYJ,Mike Vick,QB,2014,1,LV,2014_01_OAK_NYJ,NYJ,1,19.0,33.6,242.4,0.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0020245,NYJ,Mike Vick,QB,2014,2,GB,2014_02_NYJ_GB,NYJ,2,,,,,,,,,,,,,
00-0020245,NYJ,Mike Vick,QB,2014,3,CHI,2014_03_CHI_NYJ,NYJ,3,,,,,,,,,,,,,
00-0020245,NYJ,Mike Vick,QB,2014,5,LAC,2014_05_NYJ_SD,NYJ,4,29.0,56.0,249.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0
00-0020245,NYJ,Mike Vick,QB,2014,7,NE,2014_07_NYJ_NE,NYJ,5,21.5,38.5,199.0,1.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0
00-0020245,NYJ,Mike Vick,QB,2014,8,BUF,2014_08_BUF_NYJ,NYJ,6,22.333333333333332,38.0,210.66666666666666,1.0,0.0,1.6666666666666667,-1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
00-0020245,NYJ,Mike Vick,QB,2014,9,KC,2014_09_NYJ_KC,NYJ,7,20.25,34.25,197.75,1.0,0.5,1.25,-1.0,0.0,0.0,0.0,0.0,0.0,0.75
00-0020245,NYJ,Mike Vick,QB,2014,10,PIT,2014_10_PIT_NYJ,NYJ,8,20.8,34.4,216.6,1.2,0.4,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.6
00-0020245,NYJ,Mike Vick,QB,2014,12,BUF,2014_12_NYJ_BUF,NYJ,9,20.4,30.6,239.0,1.8,0.4,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.2
00-0020245,PIT,Mike Vick,QB,2015,2,SF,2015_02_SF_PIT,PIT,10,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0020245,PIT,Mike Vick,QB,2015,3,LA,2015_03_PIT_STL,PIT,11,0.0,0.0,0.0,0.0,0.0,2.5,7.5,0.0,0.5,0.5,2.5,0.0,0.0
00-0020245,PIT,Mike Vick,QB,2015,4,BAL,2015_04_BAL_PIT,PIT,12,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,8.0,0.0,1.0,1.6666666666666667,9.0,0.0,0.0
00-0020245,PIT,Mike Vick,QB,2015,5,LAC,2015_05_PIT_SD,PIT,13,0.0,0.0,0.0,0.0,0.0,3.0,5.5,0.0,0.75,1.25,6.75,0.0,0.0
00-0020245,PIT,Mike Vick,QB,2015,6,ARI,2015_06_ARI_PIT,PIT,14,0.0,0.0,0.0,0.0,0.0,2.8,8.6,0.0,0.6,1.0,5.4,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2014,1,CIN,2014_01_CIN_BAL,BAL,1,21.6,33.8,261.4,2.2,0.4,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.2
00-0020337,BAL,Steve Smith,WR,2014,2,PIT,2014_02_PIT_BAL,BAL,2,22.8,33.4,285.4,3.0,0.4,2.0,3.2,0.0,0.0,0.0,0.0,0.0,0.2
00-0020337,BAL,Steve Smith,WR,2014,3,CLE,2014_03_BAL_CLE,BAL,3,26.6,39.4,320.2,3.6,0.2,2.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2014,4,CAR,2014_04_CAR_BAL,BAL,4,25.8,38.4,313.2,3.6,0.6,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2014,5,IND,2014_05_BAL_IND,BAL,5,28.0,41.6,310.8,3.2,0.8,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2014,6,TB,2014_06_BAL_TB,BAL,6,28.4,41.2,307.6,3.0,0.8,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2014,7,ATL,2014_07_ATL_BAL,BAL,7,28.0,43.0,300.2,2.4,1.0,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2014,8,CIN,2014_08_BAL_CIN,BAL,8,25.6,39.4,291.0,2.0,1.0,2.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2014,9,PIT,2014_09_BAL_PIT,BAL,9,26.4,40.4,276.0,1.8,0.8,3.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2014,10,TEN,2014_10_TEN_BAL,BAL,10,20.4,33.0,222.2,1.4,0.6,3.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2014,12,NO,2014_12_BAL_NO,BAL,11,21.0,32.4,230.8,1.8,0.6,3.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2014,13,LAC,2014_13_SD_BAL,BAL,12,23.0,35.4,260.6,2.0,0.4,3.6,6.8,0.0,0.0,0.0,0.0,0.0,0.2
00-0020337,BAL,Steve Smith,WR,2014,14,MIA,2014_14_BAL_MIA,BAL,13,25.4,36.8,274.8,2.0,0.2,3.4,4.0,0.0,0.0,0.0,0.0,0.0,0.2
00-0020337,BAL,Steve Smith,WR,2014,15,JAX,2014_15_JAX_BAL,BAL,14,24.8,35.2,293.4,2.2,0.0,2.4,2.6,0.2,0.0,0.0,0.0,0.0,0.2
00-0020337,BAL,Steve Smith,WR,2014,16,HOU,2014_16_BAL_HOU,BAL,15,27.8,39.4,339.8,2.8,0.2,2.8,0.8,0.2,0.0,0.0,0.0,0.0,0.2
00-0020337,BAL,Steve Smith,WR,2014,17,CLE,2014_17_CLE_BAL,BAL,16,29.6,43.8,353.2,2.4,0.2,3.0,3.6,0.4,0.0,0.0,0.0,0.0,0.2
00-0020337,BAL,Steve Smith,WR,2015,1,DEN,2015_01_BAL_DEN,BAL,17,0.0,0.0,0.0,0.0,0.0,2.0,5.6,0.0,0.6,1.0,5.4,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2015,2,LV,2015_02_BAL_OAK,BAL,18,,,,,,,,,,,,,
00-0020337,BAL,Steve Smith,WR,2015,3,CIN,2015_03_CIN_BAL,BAL,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2015,4,PIT,2015_04_BAL_PIT,BAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,18.0,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2015,6,SF,2015_06_BAL_SF,BAL,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,3.0,13.0,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2015,7,ARI,2015_07_BAL_ARI,BAL,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3.25,16.25,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2015,8,LAC,2015_08_SD_BAL,BAL,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.2,14.4,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2016,1,BUF,2016_01_BUF_BAL,BAL,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,45.0,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2016,2,CLE,2016_02_BAL_CLE,BAL,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,37.0,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2016,3,JAX,2016_03_BAL_JAX,BAL,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,7.0,49.333333333333336,0.3333333333333333,0.0
00-0020337,BAL,Steve Smith,WR,2016,4,LV,2016_04_OAK_BAL,BAL,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,7.25,67.25,0.75,0.0
00-0020337,BAL,Steve Smith,WR,2016,5,WAS,2016_05_WAS_BAL,BAL,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,6.8,60.6,0.6,0.0
00-0020337,BAL,Steve Smith,WR,2016,9,PIT,2016_09_PIT_BAL,BAL,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,6.8,65.4,0.8,0.0
00-0020337,BAL,Steve Smith,WR,2016,10,CLE,2016_10_CLE_BAL,BAL,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.4,65.2,0.8,0.0
00-0020337,BAL,Steve Smith,WR,2016,11,DAL,2016_11_BAL_DAL,BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.2,50.4,0.6,0.0
00-0020337,BAL,Steve Smith,WR,2016,12,CIN,2016_12_CIN_BAL,BAL,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.8,30.0,0.2,0.0
00-0020337,BAL,Steve Smith,WR,2016,13,MIA,2016_13_MIA_BAL,BAL,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.8,34.2,0.2,0.0
00-0020337,BAL,Steve Smith,WR,2016,14,NE,2016_14_BAL_NE,BAL,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.6,26.0,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2016,15,PHI,2016_15_PHI_BAL,BAL,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.6,28.0,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2016,16,PIT,2016_16_BAL_PIT,BAL,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,7.6,42.0,0.0,0.0
00-0020337,BAL,Steve Smith,WR,2016,17,CIN,2016_17_BAL_CIN,BAL,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.6,52.8,0.0,0.0
00-0020494,WAS,Santana Moss,WR,2014,13,IND,2014_13_WAS_IND,WAS,1,27.2,39.6,331.2,2.6,0.2,2.6,4.6,0.4,0.0,0.0,0.0,0.0,0.0
00-0020494,WAS,Santana Moss,WR,2014,14,LA,2014_14_STL_WAS,WAS,2,25.8,39.0,319.4,2.6,0.4,2.4,3.6,0.4,0.0,0.0,0.0,0.0,0.0
00-0020494,WAS,Santana Moss,WR,2014,15,NYG,2014_15_WAS_NYG,WAS,3,27.0,42.0,331.2,2.6,0.6,2.4,4.8,0.2,0.0,0.0,0.0,0.0,0.2
00-0020494,WAS,Santana Moss,WR,2014,16,PHI,2014_16_PHI_WAS,WAS,4,26.4,42.4,324.2,2.2,0.6,1.6,4.8,0.2,0.0,0.0,0.0,0.0,0.2
00-0020494,WAS,Santana Moss,WR,2014,17,DAL,2014_17_DAL_WAS,WAS,5,24.2,40.0,309.2,2.4,0.6,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.2
00-0020498,IND,Reggie Wayne,WR,2014,1,DEN,2014_01_IND_DEN,IND,1,24.8,43.6,300.4,2.2,1.0,1.8,5.0,0.2,0.2,0.2,7.2,0.0,0.2
00-0020498,IND,Reggie Wayne,WR,2014,2,PHI,2014_02_PHI_IND,IND,2,24.0,41.8,285.8,2.2,0.8,2.4,7.2,0.2,0.2,0.2,7.2,0.0,0.2
00-0020498,IND,Reggie Wayne,WR,2014,3,JAX,2014_03_IND_JAX,IND,3,23.4,40.4,272.4,2.2,0.6,2.0,5.4,0.2,0.2,0.2,7.2,0.0,0.0
00-0020498,IND,Reggie Wayne,WR,2014,4,TEN,2014_04_TEN_IND,IND,4,23.8,38.8,263.2,2.2,0.6,2.2,5.2,0.2,0.2,0.2,7.2,0.0,0.0
00-0020498,IND,Reggie Wayne,WR,2014,5,BAL,2014_05_BAL_IND,IND,5,21.6,34.6,234.0,1.6,0.6,2.4,5.0,0.2,0.2,0.2,7.2,0.0,0.0
00-0020498,IND,Reggie Wayne,WR,2014,6,HOU,2014_06_IND_HOU,IND,6,21.4,31.4,252.8,1.6,0.2,1.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0
00-0020498,IND,Reggie Wayne,WR,2014,7,CIN,2014_07_CIN_IND,IND,7,22.8,32.4,282.8,1.8,0.2,1.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0
00-0020498,IND,Reggie Wayne,WR,2014,9,NYG,2014_09_IND_NYG,IND,8,22.0,30.6,273.8,1.8,0.2,2.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0
00-0020498,IND,Reggie Wayne,WR,2014,11,NE,2014_11_NE_IND,IND,9,22.0,31.0,290.6,2.4,0.0,2.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0
00-0020498,IND,Reggie Wayne,WR,2014,12,JAX,2014_12_JAX_IND,IND,10,24.2,33.2,327.0,2.4,0.2,3.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0
00-0020498,IND,Reggie Wayne,WR,2014,13,WAS,2014_13_WAS_IND,IND,11,23.4,33.2,301.8,2.6,0.2,3.4,9.8,0.0,0.0,0.0,0.0,0.0,0.0
00-0020498,IND,Reggie Wayne,WR,2014,14,CLE,2014_14_IND_CLE,IND,12,23.6,36.2,283.8,2.4,0.2,3.6,8.6,0.0,0.0,0.0,0.0,0.0,0.0
00-0020498,IND,Reggie Wayne,WR,2014,15,HOU,2014_15_HOU_IND,IND,13,26.4,40.2,293.2,2.2,0.2,3.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0
00-0020498,IND,Reggie Wayne,WR,2014,16,DAL,2014_16_IND_DAL,IND,14,27.0,41.2,311.4,2.0,0.4,3.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0020498,IND,Reggie Wayne,WR,2014,17,TEN,2014_17_IND_TEN,IND,15,25.6,41.2,285.8,2.0,0.2,2.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0
00-0020531,NO,Drew Brees,QB,2014,1,ATL,2014_01_NO_ATL,NO,1,24.2,38.6,272.6,1.8,0.2,1.6,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0020531,NO,Drew Brees,QB,2014,2,CLE,2014_02_NO_CLE,NO,2,23.2,35.2,270.6,2.0,0.2,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0020531,NO,Drew Brees,QB,2014,3,MIN,2014_03_MIN_NO,NO,3,19.8,33.2,270.2,1.8,0.2,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
00-0020531,NO,Drew Brees,QB,2014,4,DAL,2014_04_NO_DAL,NO,4,20.8,33.4,278.4,1.8,0.0,1.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0
00-0020531,NO,Drew Brees,QB,2014,5,TB,2014_05_TB_NO,NO,5,22.6,34.0,316.4,2.8,0.0,1.2,4.2,0.0,0.0,0.0,0.0,0.0,0.2
00-0020531,NO,Drew Brees,QB,2014,7,DET,2014_07_NO_DET,NO,6,25.6,37.6,335.0,2.6,0.0,1.4,4.6,0.0,0.0,0.0,0.0,0.0,0.2
00-0020531,NO,Drew Brees,QB,2014,8,GB,2014_08_GB_NO,NO,7,26.6,39.0,340.4,2.2,0.2,1.6,4.4,0.0,0.0,0.0,0.0,0.0,0.4
00-0020531,NO,Drew Brees,QB,2014,9,CAR,2014_09_NO_CAR,NO,8,27.4,39.4,338.4,2.6,0.4,1.4,4.2,0.0,0.0,0.0,0.0,0.0,0.4
00-0020531,NO,Drew Brees,QB,2014,10,SF,2014_10_SF_NO,NO,9,25.6,37.4,298.8,2.4,0.4,2.0,3.4,0.0,0.0,0.0,0.0,0.0,0.4
00-0020531,NO,Drew Brees,QB,2014,11,CIN,2014_11_CIN_NO,NO,10,27.0,39.8,289.8,1.6,0.4,2.0,2.6,0.0,0.0,0.0,0.0,0.0,0.2
00-0020531,NO,Drew Brees,QB,2014,12,BAL,2014_12_BAL_NO,NO,11,25.6,37.6,281.6,1.8,0.4,2.0,2.2,0.0,0.0,0.0,0.0,0.0,0.2
00-0020531,NO,Drew Brees,QB,2014,13,PIT,2014_13_NO_PIT,NO,12,25.6,37.0,289.0,2.2,0.2,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0
00-0020531,NO,Drew Brees,QB,2014,14,CAR,2014_14_CAR_NO,NO,13,25.2,35.0,283.0,2.6,0.2,2.4,0.6,0.0,0.0,0.0,0.0,0.0,0.2
00-0020531,NO,Drew Brees,QB,2014,15,CHI,2014_15_NO_CHI,NO,14,25.2,35.2,284.8,2.2,0.4,1.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.2
00-0020531,NO,Drew Brees,QB,2014,16,ATL,2014_16_ATL_NO,NO,15,23.6,34.4,264.8,2.2,0.8,1.2,-0.8,0.0,0.0,0.0,0.0,0.0,0.2
00-0020531,NO,Drew Brees,QB,2014,17,TB,2014_17_NO_TB,NO,16,23.0,34.6,271.2,1.8,1.0,1.4,-1.2,0.0,0.0,0.0,0.0,0.0,0.2
00-0020531,NO,Drew Brees,QB,2015,1,ARI,2015_01_NO_ARI,NO,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.4,16.2,0.0,0.0
00-0020531,NO,Drew Brees,QB,2015,2,TB,2015_02_TB_NO,NO,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.0,14.8,0.0,0.0
00-0020531,NO,Drew Brees,QB,2015,4,DAL,2015_04_DAL_NO,NO,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.8,16.8,0.2,0.0
00-0020531,NO,Drew Brees,QB,2015,5,PHI,2015_05_NO_PHI,NO,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.2,20.0,0.2,0.0
00-0020531,NO,Drew Brees,QB,2015,6,ATL,2015_06_ATL_NO,NO,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.2,22.0,0.2,0.0
00-0020531,NO,Drew Brees,QB,2015,7,IND,2015_07_NO_IND,NO,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.4,19.8,0.2,0.0
00-0020531,NO,Drew Brees,QB,2015,8,NYG,2015_08_NYG_NO,NO,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.8,21.6,0.2,0.0
00-0020531,NO,Drew Brees,QB,2015,9,TEN,2015_09_TEN_NO,NO,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.2,29.0,0.0,0.0
00-0020531,NO,Drew Brees,QB,2015,10,WAS,2015_10_NO_WAS,NO,25,,,,,,,,,,,,,
00-0020531,NO,Drew Brees,QB,2015,12,HOU,2015_12_NO_HOU,NO,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0
00-0020531,NO,Drew Brees,QB,2015,13,CAR,2015_13_CAR_NO,NO,27,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,2.0,0.0,0.0
00-0020531,NO,Drew Brees,QB,2015,14,TB,2015_14_NO_TB,NO,28,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.0
00-0020531,NO,Drew Brees,QB,2015,15,DET,2015_15_DET_NO,NO,29,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.25,0.5,1.0,0.0,0.0
00-0020531,NO,Drew Brees,QB,2015,16,JAX,2015_16_JAX_NO,NO,30,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.4,0.6,1.6,0.0,0.2
