player_id,recent_team,player_display_name,position,season,week,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fumbles_lost,game_id,ball_team,rn
00-0022044,HOU,Andre Johnson,WR,2014,11,CLE,0,0,0.0,0,0.0,0,0.0,0,7,10,68.0,0,0.0,2014_11_HOU_CLE,HOU,10
00-0022044,HOU,Andre Johnson,WR,2014,12,CIN,0,0,0.0,0,0.0,0,0.0,0,3,12,36.0,0,0.0,2014_12_CIN_HOU,HOU,11
00-0022044,HOU,Andre Johnson,WR,2014,13,TEN,0,0,0.0,0,0.0,0,0.0,0,7,11,53.0,1,1.0,2014_13_TEN_HOU,HOU,12
00-0022044,HOU,Andre Johnson,WR,2014,14,JAX,0,0,0.0,0,0.0,0,0.0,0,4,4,17.0,0,0.0,2014_14_HOU_JAX,HOU,13
00-0022044,HOU,Andre Johnson,WR,2014,16,BAL,0,0,0.0,0,0.0,0,0.0,0,6,13,65.0,0,0.0,2014_16_BAL_HOU,HOU,14
00-0022044,HOU,Andre Johnson,WR,2014,17,JAX,0,0,0.0,0,0.0,0,0.0,0,10,15,134.0,1,0.0,2014_17_JAX_HOU,HOU,15
00-0022084,SF,Anquan Boldin,WR,2014,1,DAL,0,0,0.0,0,0.0,0,0.0,0,8,9,99.0,0,0.0,2014_01_SF_DAL,SF,1
00-0022084,SF,Anquan Boldin,WR,2014,2,CHI,0,0,0.0,0,0.0,0,0.0,0,2,6,34.0,0,0.0,2014_02_CHI_SF,SF,2
00-0022084,SF,Anquan Boldin,WR,2014,3,ARI,0,0,0.0,0,0.0,0,0.0,0,6,6,36.0,0,0.0,2014_03_SF_ARI,SF,3
00-0022084,SF,Anquan Boldin,WR,2014,4,PHI,0,0,0.0,0,0.0,0,0.0,0,5,7,62.0,0,0.0,2014_04_PHI_SF,SF,4
00-0022084,SF,Anquan Boldin,WR,2014,5,KC,0,1,0.0,0,0.0,0,0.0,0,4,8,72.0,0,0.0,2014_05_KC_SF,SF,5
00-0022084,SF,Anquan Boldin,WR,2014,6,LA,0,0,0.0,0,0.0,0,0.0,0,7,9,94.0,1,0.0,2014_06_SF_STL,SF,6
00-0022084,SF,Anquan Boldin,WR,2014,7,DEN,0,0,0.0,0,0.0,0,0.0,0,7,10,50.0,0,0.0,2014_07_SF_DEN,SF,7
00-0022084,SF,Anquan Boldin,WR,2014,9,LA,0,0,0.0,0,0.0,0,0.0,0,6,7,93.0,1,0.0,2014_09_STL_SF,SF,8
00-0022084,SF,Anquan Boldin,WR,2014,10,NO,0,0,0.0,0,0.0,0,0.0,0,6,15,95.0,1,0.0,2014_10_SF_NO,SF,9
00-0022084,SF,Anquan Boldin,WR,2014,11,NYG,0,0,0.0,0,0.0,0,0.0,0,5,6,53.0,0,0.0,2014_11_SF_NYG,SF,10
00-0022084,SF,Anquan Boldin,WR,2014,12,WAS,0,0,0.0,0,0.0,0,0.0,0,9,12,137.0,1,0.0,2014_12_WAS_SF,SF,11
00-0022084,SF,Anquan Boldin,WR,2014,13,SEA,0,0,0.0,0,0.0,0,0.0,0,3,5,18.0,0,0.0,2014_13_SEA_SF,SF,12
00-0022084,SF,Anquan Boldin,WR,2014,14,LV,0,0,0.0,0,0.0,1,4.0,0,4,9,54.0,0,0.0,2014_14_SF_OAK,SF,13
00-0022084,SF,Anquan Boldin,WR,2014,15,SEA,0,0,0.0,0,0.0,0,0.0,0,2,4,23.0,0,0.0,2014_15_SF_SEA,SF,14
00-0022084,SF,Anquan Boldin,WR,2014,16,LAC,0,0,0.0,0,0.0,0,0.0,0,7,9,61.0,0,0.0,2014_16_SD_SF,SF,15
00-0022084,SF,Anquan Boldin,WR,2014,17,ARI,0,0,0.0,0,0.0,0,0.0,0,2,9,81.0,1,0.0,2014_17_ARI_SF,SF,16
00-0022097,SF,Brandon Lloyd,WR,2014,1,DAL,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2014_01_SF_DAL,SF,1
00-0022097,SF,Brandon Lloyd,WR,2014,3,ARI,0,0,0.0,0,0.0,0,0.0,0,1,4,5.0,0,0.0,2014_03_SF_ARI,SF,2
00-0022097,SF,Brandon Lloyd,WR,2014,4,PHI,0,0,0.0,0,0.0,0,0.0,0,2,5,28.0,0,0.0,2014_04_PHI_SF,SF,3
00-0022097,SF,Brandon Lloyd,WR,2014,5,KC,0,0,0.0,0,0.0,0,0.0,0,3,5,76.0,0,0.0,2014_05_KC_SF,SF,4
00-0022097,SF,Brandon Lloyd,WR,2014,6,LA,0,0,0.0,0,0.0,0,0.0,0,1,1,80.0,1,0.0,2014_06_SF_STL,SF,5
00-0022097,SF,Brandon Lloyd,WR,2014,7,DEN,0,0,0.0,0,0.0,0,0.0,0,3,6,63.0,0,0.0,2014_07_SF_DEN,SF,6
00-0022097,SF,Brandon Lloyd,WR,2014,9,LA,0,0,0.0,0,0.0,0,0.0,0,1,1,10.0,0,0.0,2014_09_STL_SF,SF,7
00-0022097,SF,Brandon Lloyd,WR,2014,11,NYG,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,2014_11_SF_NYG,SF,8
00-0022097,SF,Brandon Lloyd,WR,2014,12,WAS,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2014_12_WAS_SF,SF,9
00-0022097,SF,Brandon Lloyd,WR,2014,13,SEA,0,0,0.0,0,0.0,0,0.0,0,1,6,6.0,0,0.0,2014_13_SEA_SF,SF,10
00-0022097,SF,Brandon Lloyd,WR,2014,15,SEA,0,0,0.0,0,0.0,0,0.0,0,1,2,12.0,0,0.0,2014_15_SF_SEA,SF,11
00-0022097,SF,Brandon Lloyd,WR,2014,17,ARI,0,0,0.0,0,0.0,0,0.0,0,1,1,14.0,0,0.0,2014_17_ARI_SF,SF,12
00-0022127,DAL,Jason Witten,TE,2014,1,SF,0,0,0.0,0,0.0,0,0.0,0,2,6,14.0,0,0.0,2014_01_SF_DAL,DAL,1
00-0022127,DAL,Jason Witten,TE,2014,2,TEN,0,0,0.0,0,0.0,0,0.0,0,4,7,32.0,0,0.0,2014_02_DAL_TEN,DAL,2
00-0022127,DAL,Jason Witten,TE,2014,3,LA,0,0,0.0,0,0.0,0,0.0,0,4,5,49.0,0,0.0,2014_03_DAL_STL,DAL,3
00-0022127,DAL,Jason Witten,TE,2014,4,NO,0,0,0.0,0,0.0,0,0.0,0,5,5,61.0,0,0.0,2014_04_NO_DAL,DAL,4
00-0022127,DAL,Jason Witten,TE,2014,5,HOU,0,0,0.0,0,0.0,0,0.0,0,4,5,59.0,0,0.0,2014_05_HOU_DAL,DAL,5
00-0022127,DAL,Jason Witten,TE,2014,6,SEA,0,0,0.0,0,0.0,0,0.0,0,2,5,24.0,1,0.0,2014_06_DAL_SEA,DAL,6
00-0022127,DAL,Jason Witten,TE,2014,7,NYG,0,0,0.0,0,0.0,0,0.0,0,2,2,27.0,0,0.0,2014_07_NYG_DAL,DAL,7
00-0022127,DAL,Jason Witten,TE,2014,8,WAS,0,0,0.0,0,0.0,0,0.0,0,5,8,70.0,1,0.0,2014_08_WAS_DAL,DAL,8
00-0022127,DAL,Jason Witten,TE,2014,9,ARI,0,0,0.0,0,0.0,0,0.0,0,6,7,62.0,0,0.0,2014_09_ARI_DAL,DAL,9
00-0022127,DAL,Jason Witten,TE,2014,10,JAX,0,0,0.0,0,0.0,0,0.0,0,5,7,33.0,1,0.0,2014_10_DAL_JAX,DAL,10
00-0022127,DAL,Jason Witten,TE,2014,12,NYG,0,0,0.0,0,0.0,0,0.0,0,4,6,30.0,1,0.0,2014_12_DAL_NYG,DAL,11
00-0022127,DAL,Jason Witten,TE,2014,13,PHI,0,0,0.0,0,0.0,0,0.0,0,1,2,8.0,0,0.0,2014_13_PHI_DAL,DAL,12
00-0022127,DAL,Jason Witten,TE,2014,14,CHI,0,0,0.0,0,0.0,0,0.0,0,2,3,26.0,0,0.0,2014_14_DAL_CHI,DAL,13
00-0022127,DAL,Jason Witten,TE,2014,15,PHI,0,0,0.0,0,0.0,0,0.0,0,7,9,69.0,0,0.0,2014_15_DAL_PHI,DAL,14
00-0022127,DAL,Jason Witten,TE,2014,16,IND,0,0,0.0,0,0.0,0,0.0,0,7,7,90.0,1,0.0,2014_16_IND_DAL,DAL,15
00-0022127,DAL,Jason Witten,TE,2014,17,WAS,0,0,0.0,0,0.0,0,0.0,0,4,6,49.0,0,0.0,2014_17_DAL_WAS,DAL,16
00-0022414,LAC,Malcom Floyd,WR,2014,1,ARI,0,0,0.0,0,0.0,0,0.0,0,4,6,50.0,1,0.0,2014_01_SD_ARI,LAC,1
00-0022414,LAC,Malcom Floyd,WR,2014,2,SEA,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2014_02_SEA_SD,LAC,2
00-0022414,LAC,Malcom Floyd,WR,2014,3,BUF,0,0,0.0,0,0.0,0,0.0,0,2,4,98.0,0,0.0,2014_03_SD_BUF,LAC,3
00-0022414,LAC,Malcom Floyd,WR,2014,4,JAX,0,0,0.0,0,0.0,0,0.0,0,3,4,39.0,1,0.0,2014_04_JAX_SD,LAC,4
00-0022414,LAC,Malcom Floyd,WR,2014,5,NYJ,0,0,0.0,0,0.0,0,0.0,0,3,3,72.0,0,0.0,2014_05_NYJ_SD,LAC,5
00-0022414,LAC,Malcom Floyd,WR,2014,6,LV,0,0,0.0,0,0.0,0,0.0,0,5,7,103.0,1,0.0,2014_06_SD_OAK,LAC,6
00-0022414,LAC,Malcom Floyd,WR,2014,7,KC,0,0,0.0,0,0.0,0,0.0,0,3,7,50.0,0,0.0,2014_07_KC_SD,LAC,7
00-0022414,LAC,Malcom Floyd,WR,2014,8,DEN,0,0,0.0,0,0.0,0,0.0,0,4,7,58.0,0,0.0,2014_08_SD_DEN,LAC,8
00-0022414,LAC,Malcom Floyd,WR,2014,9,MIA,0,0,0.0,0,0.0,0,0.0,0,4,5,60.0,0,0.0,2014_09_SD_MIA,LAC,9
00-0022414,LAC,Malcom Floyd,WR,2014,11,LV,0,0,0.0,0,0.0,0,0.0,0,4,6,44.0,1,0.0,2014_11_OAK_SD,LAC,10
00-0022414,LAC,Malcom Floyd,WR,2014,12,LA,0,0,0.0,0,0.0,0,0.0,0,4,5,30.0,0,0.0,2014_12_STL_SD,LAC,11
00-0022414,LAC,Malcom Floyd,WR,2014,13,BAL,0,0,0.0,0,0.0,0,0.0,0,3,6,85.0,0,0.0,2014_13_SD_BAL,LAC,12
00-0022414,LAC,Malcom Floyd,WR,2014,14,NE,0,0,0.0,0,0.0,0,0.0,0,3,6,54.0,1,0.0,2014_14_NE_SD,LAC,13
00-0022414,LAC,Malcom Floyd,WR,2014,15,DEN,0,0,0.0,0,0.0,0,0.0,0,3,7,34.0,0,0.0,2014_15_DEN_SD,LAC,14
00-0022414,LAC,Malcom Floyd,WR,2014,16,SF,0,0,0.0,0,0.0,0,0.0,0,4,10,50.0,1,0.0,2014_16_SD_SF,LAC,15
00-0022414,LAC,Malcom Floyd,WR,2014,17,KC,0,0,0.0,0,0.0,0,0.0,0,3,8,29.0,0,0.0,2014_17_SD_KC,LAC,16
00-0022427,DEN,Wes Welker,WR,2014,3,SEA,0,0,0.0,0,0.0,0,0.0,0,6,9,60.0,0,0.0,2014_03_DEN_SEA,DEN,1
00-0022427,DEN,Wes Welker,WR,2014,5,ARI,0,0,0.0,0,0.0,0,0.0,0,7,9,58.0,0,0.0,2014_05_ARI_DEN,DEN,2
00-0022427,DEN,Wes Welker,WR,2014,6,NYJ,0,0,0.0,0,0.0,0,0.0,0,1,1,8.0,0,0.0,2014_06_DEN_NYJ,DEN,3
00-0022427,DEN,Wes Welker,WR,2014,7,SF,0,0,0.0,0,0.0,0,0.0,0,3,3,50.0,1,0.0,2014_07_SF_DEN,DEN,4
00-0022427,DEN,Wes Welker,WR,2014,8,LAC,0,0,0.0,0,0.0,0,0.0,0,2,2,5.0,0,0.0,2014_08_SD_DEN,DEN,5
00-0022427,DEN,Wes Welker,WR,2014,9,NE,0,0,0.0,0,0.0,0,0.0,0,3,8,31.0,0,0.0,2014_09_DEN_NE,DEN,6
00-0022427,DEN,Wes Welker,WR,2014,10,LV,0,0,0.0,0,0.0,0,0.0,0,4,5,24.0,0,0.0,2014_10_DEN_OAK,DEN,7
00-0022427,DEN,Wes Welker,WR,2014,11,LA,0,0,0.0,0,0.0,0,0.0,0,4,6,28.0,0,0.0,2014_11_DEN_STL,DEN,8
00-0022427,DEN,Wes Welker,WR,2014,12,MIA,0,0,0.0,0,0.0,0,0.0,0,4,4,18.0,1,0.0,2014_12_MIA_DEN,DEN,9
00-0022427,DEN,Wes Welker,WR,2014,13,KC,0,0,0.0,0,0.0,0,0.0,0,1,2,12.0,0,0.0,2014_13_DEN_KC,DEN,10
00-0022427,DEN,Wes Welker,WR,2014,14,BUF,0,0,0.0,0,0.0,0,0.0,0,6,6,82.0,0,0.0,2014_14_BUF_DEN,DEN,11
00-0022427,DEN,Wes Welker,WR,2014,15,LAC,0,0,0.0,0,0.0,0,0.0,0,2,3,16.0,0,0.0,2014_15_DEN_SD,DEN,12
00-0022427,DEN,Wes Welker,WR,2014,16,CIN,0,0,0.0,0,0.0,0,0.0,0,4,4,30.0,0,0.0,2014_16_DEN_CIN,DEN,13
00-0022427,DEN,Wes Welker,WR,2014,17,LV,0,0,0.0,0,0.0,0,0.0,0,2,2,42.0,0,0.0,2014_17_OAK_DEN,DEN,14
00-0022736,ATL,Steven Jackson,RB,2014,1,NO,0,0,0.0,0,0.0,12,52.0,0,1,3,0.0,0,0.0,2014_01_NO_ATL,ATL,1
00-0022736,ATL,Steven Jackson,RB,2014,2,CIN,0,0,0.0,0,0.0,11,46.0,0,1,1,7.0,0,0.0,2014_02_ATL_CIN,ATL,2
00-0022736,ATL,Steven Jackson,RB,2014,3,TB,0,0,0.0,0,0.0,14,54.0,1,0,0,0.0,0,0.0,2014_03_TB_ATL,ATL,3
00-0022736,ATL,Steven Jackson,RB,2014,4,MIN,0,0,0.0,0,0.0,13,49.0,0,2,2,13.0,0,0.0,2014_04_ATL_MIN,ATL,4
00-0022736,ATL,Steven Jackson,RB,2014,5,NYG,0,0,0.0,0,0.0,13,37.0,1,5,6,37.0,0,0.0,2014_05_ATL_NYG,ATL,5
00-0022736,ATL,Steven Jackson,RB,2014,6,CHI,0,0,0.0,0,0.0,6,25.0,0,0,2,0.0,0,0.0,2014_06_CHI_ATL,ATL,6
00-0022736,ATL,Steven Jackson,RB,2014,7,BAL,0,0,0.0,0,0.0,8,22.0,0,1,1,3.0,0,0.0,2014_07_ATL_BAL,ATL,7
00-0022736,ATL,Steven Jackson,RB,2014,8,DET,0,0,0.0,0,0.0,18,60.0,1,0,0,0.0,0,0.0,2014_08_DET_ATL,ATL,8
00-0022736,ATL,Steven Jackson,RB,2014,10,TB,0,0,0.0,0,0.0,16,81.0,1,2,2,14.0,0,0.0,2014_10_ATL_TB,ATL,9
00-0022736,ATL,Steven Jackson,RB,2014,11,CAR,0,0,0.0,0,0.0,17,41.0,0,2,3,6.0,0,0.0,2014_11_ATL_CAR,ATL,10
00-0022736,ATL,Steven Jackson,RB,2014,12,CLE,0,0,0.0,0,0.0,13,34.0,1,2,3,17.0,0,0.0,2014_12_CLE_ATL,ATL,11
00-0022736,ATL,Steven Jackson,RB,2014,13,ARI,0,0,0.0,0,0.0,18,101.0,0,0,0,0.0,0,0.0,2014_13_ARI_ATL,ATL,12
00-0022736,ATL,Steven Jackson,RB,2014,14,GB,0,0,0.0,0,0.0,16,50.0,1,2,2,26.0,0,0.0,2014_14_ATL_GB,ATL,13
00-0022736,ATL,Steven Jackson,RB,2014,15,PIT,0,0,0.0,0,0.0,11,46.0,0,1,1,11.0,0,0.0,2014_15_PIT_ATL,ATL,14
00-0022736,ATL,Steven Jackson,RB,2014,16,NO,0,0,0.0,0,0.0,4,9.0,0,1,1,14.0,0,0.0,2014_16_ATL_NO,ATL,15
00-0022787,LV,Matt Schaub,QB,2014,8,CLE,0,1,0.0,0,1.0,0,0.0,0,0,0,0.0,0,0.0,2014_08_OAK_CLE,LV,1
00-0022787,LV,Matt Schaub,QB,2014,13,LA,5,9,57.0,0,1.0,0,0.0,0,0,0,0.0,0,1.0,2014_13_OAK_STL,LV,2
00-0022803,NYG,Eli Manning,QB,2014,1,DET,18,33,163.0,1,2.0,0,0.0,0,0,0,0.0,0,0.0,2014_01_NYG_DET,NYG,1
00-0022803,NYG,Eli Manning,QB,2014,2,ARI,26,39,277.0,2,2.0,1,5.0,0,0,0,0.0,0,0.0,2014_02_ARI_NYG,NYG,2
00-0022803,NYG,Eli Manning,QB,2014,3,HOU,21,28,234.0,2,0.0,1,-1.0,0,0,0,0.0,0,0.0,2014_03_HOU_NYG,NYG,3
00-0022803,NYG,Eli Manning,QB,2014,4,WAS,28,39,300.0,4,1.0,1,1.0,1,0,0,0.0,0,0.0,2014_04_NYG_WAS,NYG,4
00-0022803,NYG,Eli Manning,QB,2014,5,ATL,19,30,200.0,2,0.0,2,-3.0,0,0,0,0.0,0,0.0,2014_05_ATL_NYG,NYG,5
00-0022803,NYG,Eli Manning,QB,2014,6,PHI,13,23,151.0,0,0.0,2,3.0,0,0,0,0.0,0,0.0,2014_06_NYG_PHI,NYG,6
00-0022803,NYG,Eli Manning,QB,2014,7,DAL,21,33,248.0,3,0.0,1,11.0,0,0,0,0.0,0,0.0,2014_07_NYG_DAL,NYG,7
00-0022803,NYG,Eli Manning,QB,2014,9,IND,27,52,359.0,2,0.0,1,18.0,0,0,0,0.0,0,1.0,2014_09_IND_NYG,NYG,8
00-0022803,NYG,Eli Manning,QB,2014,10,SEA,29,44,283.0,1,1.0,0,0.0,0,0,0,0.0,0,1.0,2014_10_NYG_SEA,NYG,9
00-0022803,NYG,Eli Manning,QB,2014,11,SF,22,45,280.0,1,5.0,0,0.0,0,0,0,0.0,0,0.0,2014_11_SF_NYG,NYG,10
00-0022803,NYG,Eli Manning,QB,2014,12,DAL,29,40,338.0,3,1.0,0,0.0,0,0,0,0.0,0,0.0,2014_12_DAL_NYG,NYG,11
00-0022803,NYG,Eli Manning,QB,2014,13,JAX,24,34,247.0,1,0.0,0,0.0,0,0,0,0.0,0,2.0,2014_13_NYG_JAX,NYG,12
00-0022803,NYG,Eli Manning,QB,2014,14,TEN,26,42,260.0,1,1.0,0,0.0,0,0,0,0.0,0,0.0,2014_14_NYG_TEN,NYG,13
00-0022803,NYG,Eli Manning,QB,2014,15,WAS,23,34,250.0,3,0.0,0,0.0,0,0,0,0.0,0,0.0,2014_15_WAS_NYG,NYG,14
00-0022803,NYG,Eli Manning,QB,2014,16,LA,25,32,391.0,3,0.0,3,-3.0,0,0,0,0.0,0,0.0,2014_16_NYG_STL,NYG,15
00-0022803,NYG,Eli Manning,QB,2014,17,PHI,28,53,429.0,1,1.0,0,0.0,0,0,0,0.0,0,0.0,2014_17_PHI_NYG,NYG,16
00-0022811,CAR,Jerricho Cotchery,WR,2014,1,TB,0,0,0.0,0,0.0,0,0.0,0,4,4,32.0,0,0.0,2014_01_CAR_TB,CAR,1
00-0022811,CAR,Jerricho Cotchery,WR,2014,2,DET,0,0,0.0,0,0.0,0,0.0,0,4,4,46.0,0,0.0,2014_02_DET_CAR,CAR,2
00-0022811,CAR,Jerricho Cotchery,WR,2014,4,BAL,0,0,0.0,0,0.0,0,0.0,0,5,7,80.0,0,0.0,2014_04_CAR_BAL,CAR,3
00-0022811,CAR,Jerricho Cotchery,WR,2014,5,CHI,0,0,0.0,0,0.0,0,0.0,0,3,4,46.0,0,0.0,2014_05_CHI_CAR,CAR,4
00-0022811,CAR,Jerricho Cotchery,WR,2014,6,CIN,0,0,0.0,0,0.0,0,0.0,0,4,10,58.0,0,0.0,2014_06_CAR_CIN,CAR,5
00-0022811,CAR,Jerricho Cotchery,WR,2014,7,GB,0,0,0.0,0,0.0,0,0.0,0,3,8,21.0,0,0.0,2014_07_CAR_GB,CAR,6
00-0022811,CAR,Jerricho Cotchery,WR,2014,8,SEA,0,0,0.0,0,0.0,0,0.0,0,3,5,33.0,0,0.0,2014_08_SEA_CAR,CAR,7
00-0022811,CAR,Jerricho Cotchery,WR,2014,9,NO,0,0,0.0,0,0.0,0,0.0,0,2,5,59.0,0,0.0,2014_09_NO_CAR,CAR,8
00-0022811,CAR,Jerricho Cotchery,WR,2014,10,PHI,0,0,0.0,0,0.0,0,0.0,0,2,7,15.0,0,0.0,2014_10_CAR_PHI,CAR,9
00-0022811,CAR,Jerricho Cotchery,WR,2014,11,ATL,0,0,0.0,0,0.0,0,0.0,0,2,4,43.0,0,0.0,2014_11_ATL_CAR,CAR,10
00-0022811,CAR,Jerricho Cotchery,WR,2014,13,MIN,0,0,0.0,0,0.0,0,0.0,0,2,5,20.0,0,0.0,2014_13_CAR_MIN,CAR,11
00-0022811,CAR,Jerricho Cotchery,WR,2014,14,NO,0,0,0.0,0,0.0,0,0.0,0,1,2,9.0,0,0.0,2014_14_CAR_NO,CAR,12
00-0022811,CAR,Jerricho Cotchery,WR,2014,15,TB,0,0,0.0,0,0.0,0,0.0,0,5,5,47.0,1,0.0,2014_15_TB_CAR,CAR,13
00-0022811,CAR,Jerricho Cotchery,WR,2014,16,CLE,0,0,0.0,0,0.0,0,0.0,0,5,5,46.0,0,0.0,2014_16_CLE_CAR,CAR,14
00-0022811,CAR,Jerricho Cotchery,WR,2014,17,ATL,0,0,0.0,0,0.0,0,0.0,0,3,3,25.0,0,0.0,2014_17_CAR_ATL,CAR,15
00-0022824,SF,Andy Lee,P,2014,11,NYG,0,1,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,2014_11_SF_NYG,SF,1
00-0022900,PIT,Will Allen,SS,2014,17,CIN,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2014_17_CIN_PIT,PIT,1
00-0022921,ARI,Larry Fitzgerald,WR,2014,1,LAC,0,0,0.0,0,0.0,0,0.0,0,1,4,22.0,0,0.0,2014_01_SD_ARI,ARI,1
00-0022921,ARI,Larry Fitzgerald,WR,2014,2,NYG,0,0,0.0,0,0.0,0,0.0,0,6,10,51.0,0,0.0,2014_02_ARI_NYG,ARI,2
00-0022921,ARI,Larry Fitzgerald,WR,2014,3,SF,0,0,0.0,0,0.0,0,0.0,0,3,7,34.0,0,1.0,2014_03_SF_ARI,ARI,3
00-0022921,ARI,Larry Fitzgerald,WR,2014,5,DEN,0,0,0.0,0,0.0,0,0.0,0,3,7,57.0,0,0.0,2014_05_ARI_DEN,ARI,4
00-0022921,ARI,Larry Fitzgerald,WR,2014,6,WAS,0,0,0.0,0,0.0,0,0.0,0,6,6,98.0,1,0.0,2014_06_WAS_ARI,ARI,5
00-0022921,ARI,Larry Fitzgerald,WR,2014,7,LV,0,0,0.0,0,0.0,0,0.0,0,4,5,21.0,0,0.0,2014_07_ARI_OAK,ARI,6
00-0022921,ARI,Larry Fitzgerald,WR,2014,8,PHI,0,0,0.0,0,0.0,0,0.0,0,7,10,160.0,1,0.0,2014_08_PHI_ARI,ARI,7
00-0022921,ARI,Larry Fitzgerald,WR,2014,9,DAL,0,0,0.0,0,0.0,0,0.0,0,5,6,70.0,0,0.0,2014_09_ARI_DAL,ARI,8
00-0022921,ARI,Larry Fitzgerald,WR,2014,10,LA,0,0,0.0,0,0.0,0,0.0,0,9,10,112.0,0,0.0,2014_10_STL_ARI,ARI,9
00-0022921,ARI,Larry Fitzgerald,WR,2014,11,DET,0,0,0.0,0,0.0,0,0.0,0,2,4,33.0,0,0.0,2014_11_DET_ARI,ARI,10
00-0022921,ARI,Larry Fitzgerald,WR,2014,14,KC,0,0,0.0,0,0.0,0,0.0,0,4,9,34.0,0,0.0,2014_14_KC_ARI,ARI,11
00-0022921,ARI,Larry Fitzgerald,WR,2014,15,LA,0,0,0.0,0,0.0,0,0.0,0,7,10,30.0,0,0.0,2014_15_ARI_STL,ARI,12
00-0022921,ARI,Larry Fitzgerald,WR,2014,16,SEA,0,0,0.0,0,0.0,0,0.0,0,4,12,33.0,0,0.0,2014_16_SEA_ARI,ARI,13
00-0022921,ARI,Larry Fitzgerald,WR,2014,17,SF,0,0,0.0,0,0.0,0,0.0,0,2,4,29.0,0,0.0,2014_17_ARI_SF,ARI,14
00-0022924,PIT,Ben Roethlisberger,QB,2014,1,CLE,23,34,365.0,1,1.0,3,8.0,0,0,0,0.0,0,0.0,2014_01_CLE_PIT,PIT,1
00-0022924,PIT,Ben Roethlisberger,QB,2014,2,BAL,22,37,217.0,0,1.0,0,0.0,0,0,0,0.0,0,0.0,2014_02_PIT_BAL,PIT,2
00-0022924,PIT,Ben Roethlisberger,QB,2014,3,CAR,22,30,196.0,2,0.0,1,1.0,0,0,0,0.0,0,0.0,2014_03_PIT_CAR,PIT,3
00-0022924,PIT,Ben Roethlisberger,QB,2014,4,TB,29,40,314.0,3,0.0,2,4.0,0,0,0,0.0,0,1.0,2014_04_TB_PIT,PIT,4
00-0022924,PIT,Ben Roethlisberger,QB,2014,5,JAX,26,36,273.0,1,0.0,3,-2.0,0,0,0,0.0,0,1.0,2014_05_PIT_JAX,PIT,5
00-0022924,PIT,Ben Roethlisberger,QB,2014,6,CLE,21,42,228.0,1,1.0,1,7.0,0,0,0,0.0,0,0.0,2014_06_PIT_CLE,PIT,6
00-0022924,PIT,Ben Roethlisberger,QB,2014,7,HOU,23,33,265.0,2,0.0,4,3.0,0,0,0,0.0,0,1.0,2014_07_HOU_PIT,PIT,7
00-0022924,PIT,Ben Roethlisberger,QB,2014,8,IND,40,49,522.0,6,0.0,1,-1.0,0,0,0,0.0,0,0.0,2014_08_IND_PIT,PIT,8
00-0022924,PIT,Ben Roethlisberger,QB,2014,9,BAL,25,37,340.0,6,0.0,2,1.0,0,0,0,0.0,0,1.0,2014_09_BAL_PIT,PIT,9
00-0022924,PIT,Ben Roethlisberger,QB,2014,10,NYJ,30,43,343.0,1,2.0,1,0.0,0,0,0,0.0,0,0.0,2014_10_PIT_NYJ,PIT,10
00-0022924,PIT,Ben Roethlisberger,QB,2014,11,TEN,21,32,207.0,1,1.0,3,2.0,0,0,0,0.0,0,0.0,2014_11_PIT_TEN,PIT,11
00-0022924,PIT,Ben Roethlisberger,QB,2014,13,NO,32,58,435.0,2,2.0,1,8.0,0,0,0,0.0,0,0.0,2014_13_NO_PIT,PIT,12
00-0022924,PIT,Ben Roethlisberger,QB,2014,14,CIN,25,39,350.0,3,0.0,1,-1.0,0,0,0,0.0,0,0.0,2014_14_PIT_CIN,PIT,13
00-0022924,PIT,Ben Roethlisberger,QB,2014,15,ATL,27,35,360.0,0,0.0,2,-2.0,0,0,0,0.0,0,0.0,2014_15_PIT_ATL,PIT,14
00-0022924,PIT,Ben Roethlisberger,QB,2014,16,KC,18,25,220.0,1,0.0,4,-4.0,0,0,0,0.0,0,0.0,2014_16_KC_PIT,PIT,15
00-0022924,PIT,Ben Roethlisberger,QB,2014,17,CIN,24,38,317.0,2,1.0,4,3.0,0,0,0,0.0,0,1.0,2014_17_CIN_PIT,PIT,16
00-0022942,LAC,Philip Rivers,QB,2014,1,ARI,21,36,238.0,1,1.0,2,10.0,0,0,0,0.0,0,0.0,2014_01_SD_ARI,LAC,1
00-0022942,LAC,Philip Rivers,QB,2014,2,SEA,28,37,284.0,3,0.0,11,17.0,0,0,0,0.0,0,0.0,2014_02_SEA_SD,LAC,2
00-0022942,LAC,Philip Rivers,QB,2014,3,BUF,18,25,256.0,2,0.0,1,9.0,0,0,0,0.0,0,0.0,2014_03_SD_BUF,LAC,3
00-0022942,LAC,Philip Rivers,QB,2014,4,JAX,29,39,377.0,3,0.0,1,0.0,0,0,0,0.0,0,0.0,2014_04_JAX_SD,LAC,4
