game_id,opponent_team,receiving_yards,receiving_tds,passing_yards,passing_tds,interceptions,rushing_yards,rushing_tds,fumbles_lost,rn
2014_11_PHI_GB,PHI,367.0,3,367.0,3,0.0,110.0,1,0.0,10
2014_11_PIT_TEN,PIT,263.0,2,263.0,2,1.0,49.0,1,0.0,11
2014_11_PIT_TEN,TEN,207.0,1,207.0,1,1.0,206.0,1,0.0,10
2014_11_SEA_KC,KC,178.0,2,178.0,2,0.0,204.0,0,0.0,10
2014_11_SEA_KC,SEA,108.0,0,108.0,0,0.0,190.0,3,2.0,10
2014_11_SF_NYG,NYG,193.0,1,193.0,1,0.0,148.0,0,1.0,10
2014_11_SF_NYG,SF,280.0,1,280.0,1,5.0,65.0,0,0.0,10
2014_11_TB_WAS,TB,207.0,1,207.0,1,2.0,155.0,0,1.0,10
2014_11_TB_WAS,WAS,288.0,2,288.0,2,0.0,48.0,0,0.0,10
2014_12_ARI_SEA,ARI,211.0,1,211.0,1,0.0,124.0,0,0.0,11
2014_12_ARI_SEA,SEA,149.0,0,149.0,0,1.0,64.0,0,0.0,11
2014_12_BAL_NO,BAL,420.0,3,420.0,3,1.0,126.0,0,0.0,11
2014_12_BAL_NO,NO,243.0,1,243.0,1,0.0,215.0,2,1.0,11
2014_12_CIN_HOU,CIN,189.0,0,189.0,0,1.0,64.0,0,0.0,11
2014_12_CIN_HOU,HOU,233.0,1,233.0,1,1.0,139.0,1,0.0,11
2014_12_CLE_ATL,ATL,322.0,0,322.0,0,3.0,162.0,2,0.0,11
2014_12_CLE_ATL,CLE,273.0,2,273.0,2,1.0,63.0,1,1.0,11
2014_12_DAL_NYG,DAL,338.0,3,338.0,3,1.0,89.0,1,0.0,11
2014_12_DAL_NYG,NYG,275.0,4,275.0,4,0.0,119.0,0,1.0,11
2014_12_DET_NE,DET,349.0,2,349.0,2,1.0,90.0,2,0.0,11
2014_12_DET_NE,NE,264.0,0,264.0,0,1.0,91.0,0,0.0,11
2014_12_GB_MIN,GB,210.0,2,210.0,2,1.0,112.0,0,0.0,11
2014_12_GB_MIN,MIN,209.0,2,209.0,2,0.0,155.0,1,0.0,11
2014_12_JAX_IND,IND,146.0,0,146.0,0,1.0,80.0,0,1.0,11
2014_12_JAX_IND,JAX,253.0,1,253.0,1,0.0,175.0,1,3.0,11
2014_12_KC_OAK,KC,174.0,1,174.0,1,0.0,179.0,2,0.0,11
2014_12_KC_OAK,LV,234.0,2,234.0,2,0.0,96.0,0,0.0,11
2014_12_MIA_DEN,DEN,228.0,3,228.0,3,1.0,97.0,2,0.0,11
2014_12_MIA_DEN,MIA,257.0,4,257.0,4,0.0,201.0,1,0.0,11
2014_12_NYJ_BUF,BUF,165.0,0,165.0,0,1.0,92.0,0,0.0,11
2014_12_NYJ_BUF,NYJ,230.0,2,230.0,2,0.0,116.0,2,0.0,11
2014_12_STL_SD,LA,291.0,1,291.0,1,1.0,128.0,1,1.0,11
2014_12_STL_SD,LAC,217.0,1,217.0,1,2.0,107.0,1,1.0,11
2014_12_TB_CHI,CHI,341.0,1,341.0,1,2.0,66.0,0,2.0,11
2014_12_TB_CHI,TB,130.0,1,130.0,1,0.0,92.0,2,1.0,11
2014_12_TEN_PHI,PHI,345.0,2,345.0,2,1.0,52.0,1,2.0,11
2014_12_TEN_PHI,TEN,307.0,1,307.0,1,2.0,164.0,2,0.0,11
2014_12_WAS_SF,SF,106.0,0,106.0,0,0.0,136.0,1,1.0,11
2014_12_WAS_SF,WAS,256.0,1,256.0,1,1.0,66.0,1,2.0,11
2014_13_ARI_ATL,ARI,361.0,2,361.0,2,1.0,142.0,0,0.0,12
2014_13_ARI_ATL,ATL,294.0,1,294.0,1,2.0,35.0,0,1.0,12
2014_13_CAR_MIN,CAR,138.0,2,138.0,2,0.0,92.0,0,0.0,12
2014_13_CAR_MIN,MIN,194.0,1,194.0,1,1.0,178.0,0,0.0,12
2014_13_CHI_DET,CHI,390.0,2,390.0,2,0.0,91.0,2,1.0,12
2014_13_CHI_DET,DET,280.0,2,280.0,2,2.0,13.0,0,0.0,12
2014_13_CIN_TB,CIN,190.0,0,190.0,0,1.0,75.0,1,0.0,12
2014_13_CIN_TB,TB,187.0,1,187.0,1,3.0,112.0,1,0.0,12
2014_13_CLE_BUF,BUF,255.0,0,255.0,0,2.0,74.0,1,1.0,12
2014_13_CLE_BUF,CLE,190.0,1,190.0,1,2.0,106.0,0,0.0,12
2014_13_DEN_KC,DEN,153.0,2,153.0,2,1.0,41.0,0,1.0,12
2014_13_DEN_KC,KC,179.0,2,179.0,2,0.0,214.0,0,1.0,12
2014_13_MIA_NYJ,MIA,65.0,0,65.0,0,1.0,277.0,1,0.0,12
2014_13_MIA_NYJ,NYJ,235.0,0,235.0,0,1.0,74.0,1,0.0,12
2014_13_NE_GB,GB,245.0,2,245.0,2,0.0,84.0,1,0.0,12
2014_13_NE_GB,NE,368.0,2,368.0,2,0.0,130.0,0,0.0,12
2014_13_NO_PIT,NO,435.0,2,435.0,2,2.0,103.0,1,0.0,12
2014_13_NO_PIT,PIT,257.0,5,257.0,5,0.0,143.0,0,0.0,12
2014_13_NYG_JAX,JAX,247.0,1,247.0,1,0.0,116.0,2,3.0,12
2014_13_NYG_JAX,NYG,194.0,1,194.0,1,0.0,118.0,0,0.0,12
2014_13_OAK_STL,LA,230.0,0,230.0,0,3.0,61.0,0,2.0,12
2014_13_OAK_STL,LV,183.0,2,183.0,2,0.0,172.0,4,0.0,12
2014_13_PHI_DAL,DAL,217.0,1,217.0,1,0.0,256.0,2,1.0,12
2014_13_PHI_DAL,PHI,199.0,0,199.0,0,2.0,93.0,1,1.0,12
2014_13_SD_BAL,BAL,383.0,3,383.0,3,1.0,64.0,1,1.0,12
2014_13_SD_BAL,LAC,225.0,2,225.0,2,0.0,125.0,1,0.0,12
2014_13_SEA_SF,SEA,121.0,0,121.0,0,2.0,64.0,0,0.0,12
2014_13_SEA_SF,SF,236.0,1,236.0,1,0.0,157.0,0,0.0,12
2014_13_TEN_HOU,HOU,275.0,2,275.0,2,3.0,83.0,0,1.0,12
2014_13_TEN_HOU,TEN,358.0,6,358.0,6,0.0,99.0,0,1.0,12
2014_13_WAS_IND,IND,392.0,3,392.0,3,0.0,84.0,0,1.0,12
2014_13_WAS_IND,WAS,370.0,5,370.0,5,1.0,126.0,1,2.0,12
2014_14_ATL_GB,ATL,327.0,3,327.0,3,0.0,179.0,2,0.0,13
2014_14_ATL_GB,GB,375.0,4,375.0,4,1.0,91.0,1,0.0,13
2014_14_BAL_MIA,BAL,227.0,1,227.0,1,0.0,63.0,0,0.0,13
2014_14_BAL_MIA,MIA,269.0,2,269.0,2,1.0,183.0,2,0.0,13
2014_14_BUF_DEN,BUF,173.0,0,173.0,0,2.0,133.0,3,1.0,13
2014_14_BUF_DEN,DEN,355.0,1,355.0,1,2.0,74.0,1,1.0,13
2014_14_CAR_NO,CAR,235.0,1,235.0,1,1.0,92.0,0,1.0,13
2014_14_CAR_NO,NO,226.0,3,226.0,3,0.0,271.0,2,0.0,13
2014_14_DAL_CHI,CHI,205.0,3,205.0,3,0.0,194.0,2,0.0,13
2014_14_DAL_CHI,DAL,341.0,2,341.0,2,1.0,35.0,2,1.0,13
2014_14_HOU_JAX,HOU,205.0,1,205.0,1,1.0,74.0,0,0.0,13
2014_14_HOU_JAX,JAX,135.0,0,135.0,0,0.0,169.0,3,0.0,13
2014_14_IND_CLE,CLE,294.0,2,294.0,2,2.0,93.0,1,2.0,13
2014_14_IND_CLE,IND,136.0,0,136.0,0,2.0,115.0,1,0.0,13
2014_14_KC_ARI,ARI,293.0,1,293.0,1,1.0,126.0,1,1.0,13
2014_14_KC_ARI,KC,239.0,1,239.0,1,0.0,141.0,0,0.0,13
2014_14_NE_SD,LAC,317.0,2,317.0,2,1.0,87.0,0,1.0,13
2014_14_NE_SD,NE,189.0,1,189.0,1,1.0,53.0,0,0.0,13
2014_14_NYG_TEN,NYG,206.0,0,206.0,0,2.0,61.0,0,1.0,13
2014_14_NYG_TEN,TEN,260.0,1,260.0,1,1.0,142.0,1,0.0,13
2014_14_NYJ_MIN,MIN,254.0,1,254.0,1,1.0,168.0,0,1.0,13
2014_14_NYJ_MIN,NYJ,309.0,2,309.0,3,1.0,114.0,0,0.0,13
2014_14_PIT_CIN,CIN,350.0,3,350.0,3,0.0,193.0,2,0.0,13
2014_14_PIT_CIN,PIT,327.0,2,327.0,2,0.0,86.0,1,2.0,13
2014_14_SEA_PHI,PHI,263.0,2,263.0,2,0.0,188.0,1,2.0,13
2014_14_SEA_PHI,SEA,96.0,2,96.0,2,1.0,57.0,0,1.0,13
2014_14_SF_OAK,LV,174.0,1,174.0,1,2.0,97.0,0,0.0,13
2014_14_SF_OAK,SF,254.0,3,254.0,3,0.0,85.0,0,0.0,13
2014_14_STL_WAS,LA,232.0,0,232.0,0,2.0,27.0,0,0.0,13
2014_14_STL_WAS,WAS,213.0,2,213.0,2,0.0,131.0,0,0.0,13
2014_14_TB_DET,DET,250.0,2,250.0,2,2.0,26.0,0,1.0,13
2014_14_TB_DET,TB,311.0,3,311.0,3,0.0,113.0,1,0.0,13
2014_15_ARI_STL,ARI,229.0,0,229.0,0,1.0,69.0,0,1.0,14
2014_15_ARI_STL,LA,139.0,0,139.0,0,0.0,143.0,0,0.0,14
2014_15_CIN_CLE,CIN,80.0,0,80.0,0,2.0,53.0,0,0.0,14
2014_15_CIN_CLE,CLE,117.0,0,117.0,0,1.0,244.0,3,0.0,14
2014_15_DAL_PHI,DAL,252.0,0,252.0,0,2.0,75.0,3,1.0,14
2014_15_DAL_PHI,PHI,265.0,3,265.0,3,0.0,115.0,2,1.0,14
2014_15_DEN_SD,DEN,232.0,1,232.0,1,2.0,56.0,0,0.0,14
2014_15_DEN_SD,LAC,233.0,1,233.0,1,0.0,111.0,0,0.0,14
2014_15_GB_BUF,BUF,185.0,0,185.0,0,2.0,158.0,1,0.0,14
2014_15_GB_BUF,GB,158.0,0,158.0,0,1.0,113.0,0,0.0,14
2014_15_HOU_IND,HOU,187.0,2,187.0,2,1.0,110.0,0,1.0,14
2014_15_HOU_IND,IND,157.0,0,157.0,0,1.0,137.0,0,1.0,14
2014_15_JAX_BAL,BAL,229.0,0,229.0,0,1.0,82.0,0,0.0,14
2014_15_JAX_BAL,JAX,221.0,1,221.0,1,0.0,93.0,0,1.0,14
2014_15_MIA_NE,MIA,287.0,2,287.0,2,1.0,108.0,2,0.0,14
2014_15_MIA_NE,NE,346.0,1,346.0,1,2.0,76.0,0,0.0,14
2014_15_MIN_DET,DET,315.0,1,315.0,1,2.0,76.0,1,0.0,14
2014_15_MIN_DET,MIN,153.0,1,153.0,1,0.0,80.0,0,0.0,14
2014_15_NO_CHI,CHI,375.0,3,375.0,3,0.0,83.0,1,1.0,14
2014_15_NO_CHI,NO,194.0,2,194.0,2,3.0,125.0,0,0.0,14
2014_15_NYJ_TEN,NYJ,250.0,0,260.0,0,0.0,89.0,0,0.0,14
2014_15_NYJ_TEN,TEN,179.0,1,179.0,1,0.0,114.0,1,0.0,14
2014_15_OAK_KC,KC,222.0,1,222.0,1,0.0,78.0,0,1.0,14
2014_15_OAK_KC,LV,297.0,2,297.0,2,0.0,93.0,1,1.0,14
2014_15_PIT_ATL,ATL,360.0,0,360.0,0,0.0,45.0,2,0.0,14
2014_15_PIT_ATL,PIT,310.0,2,310.0,2,1.0,97.0,0,0.0,14
2014_15_SF_SEA,SEA,141.0,0,141.0,0,0.0,140.0,1,0.0,14
2014_15_SF_SEA,SF,168.0,1,168.0,1,1.0,152.0,1,0.0,14
2014_15_TB_CAR,CAR,154.0,1,154.0,1,1.0,151.0,1,2.0,14
2014_15_TB_CAR,TB,277.0,1,277.0,1,0.0,123.0,0,1.0,14
2014_15_WAS_NYG,NYG,275.0,1,275.0,1,0.0,144.0,0,0.0,14
2014_15_WAS_NYG,WAS,250.0,3,250.0,3,0.0,49.0,0,0.0,14
2014_16_ATL_NO,ATL,313.0,1,313.0,1,2.0,57.0,1,2.0,15
2014_16_ATL_NO,NO,322.0,1,322.0,1,0.0,81.0,1,0.0,15
2014_16_BAL_HOU,BAL,190.0,1,190.0,1,1.0,123.0,0,0.0,15
2014_16_BAL_HOU,HOU,195.0,2,195.0,2,3.0,33.0,0,0.0,15
2014_16_BUF_OAK,BUF,214.0,2,214.0,2,0.0,140.0,0,0.0,15
2014_16_BUF_OAK,LV,329.0,3,329.0,3,2.0,13.0,0,0.0,15
2014_16_CLE_CAR,CAR,166.0,1,166.0,1,1.0,84.0,0,0.0,15
2014_16_CLE_CAR,CLE,201.0,1,201.0,1,1.0,209.0,1,0.0,15
2014_16_DEN_CIN,CIN,311.0,2,311.0,2,4.0,85.0,1,0.0,15
2014_16_DEN_CIN,DEN,146.0,2,146.0,2,1.0,207.0,1,1.0,15
2014_16_DET_CHI,CHI,243.0,0,243.0,0,2.0,138.0,2,0.0,15
2014_16_DET_CHI,DET,181.0,2,181.0,2,1.0,64.0,0,0.0,15
2014_16_GB_TB,GB,147.0,0,147.0,0,1.0,16.0,0,0.0,15
2014_16_GB_TB,TB,318.0,1,318.0,1,0.0,121.0,1,1.0,15
2014_16_IND_DAL,DAL,235.0,1,235.0,1,2.0,1.0,0,1.0,15
2014_16_IND_DAL,IND,261.0,5,261.0,5,0.0,127.0,1,1.0,15
2014_16_KC_PIT,KC,220.0,1,220.0,1,0.0,68.0,1,0.0,15
2014_16_KC_PIT,PIT,317.0,0,317.0,0,0.0,39.0,0,1.0,15
2014_16_MIN_MIA,MIA,259.0,2,259.0,2,1.0,119.0,2,0.0,15
2014_16_MIN_MIA,MIN,396.0,4,396.0,4,1.0,110.0,1,0.0,15
2014_16_NE_NYJ,NE,210.0,1,210.0,1,1.0,116.0,0,0.0,15
2014_16_NE_NYJ,NYJ,182.0,1,182.0,1,1.0,85.0,1,0.0,15
2014_16_NYG_STL,LA,391.0,3,391.0,3,0.0,128.0,1,0.0,15
2014_16_NYG_STL,NYG,290.0,2,290.0,2,1.0,106.0,1,0.0,15
2014_16_PHI_WAS,PHI,220.0,0,220.0,0,1.0,100.0,3,0.0,15
2014_16_PHI_WAS,WAS,374.0,2,374.0,2,1.0,134.0,1,1.0,15
2014_16_SD_SF,LAC,114.0,1,114.0,1,0.0,355.0,3,3.0,15
2014_16_SD_SF,SF,356.0,4,356.0,4,3.0,98.0,0,0.0,15
2014_16_SEA_ARI,ARI,339.0,2,339.0,2,0.0,267.0,3,0.0,15
2014_16_SEA_ARI,SEA,216.0,0,216.0,0,1.0,29.0,0,0.0,15
2014_16_TEN_JAX,JAX,287.0,1,287.0,1,0.0,95.0,0,0.0,15
2014_16_TEN_JAX,TEN,124.0,1,124.0,1,0.0,177.0,2,0.0,15
2014_17_ARI_SF,ARI,204.0,2,204.0,2,0.0,206.0,0,0.0,16
2014_17_ARI_SF,SF,316.0,2,316.0,2,3.0,98.0,0,0.0,16
2014_17_BUF_NE,BUF,170.0,0,170.0,0,0.0,116.0,0,0.0,16
2014_17_BUF_NE,NE,176.0,1,176.0,1,0.0,104.0,1,1.0,16
2014_17_CAR_ATL,ATL,114.0,1,114.0,1,0.0,194.0,1,0.0,16
2014_17_CAR_ATL,CAR,260.0,0,260.0,0,2.0,63.0,0,1.0,16
2014_17_CHI_MIN,CHI,209.0,1,209.0,1,1.0,121.0,0,0.0,16
2014_17_CHI_MIN,MIN,172.0,0,172.0,0,0.0,99.0,0,0.0,16
2014_17_CIN_PIT,CIN,317.0,2,317.0,2,2.0,29.0,0,1.0,16
2014_17_CIN_PIT,PIT,244.0,2,244.0,2,2.0,116.0,0,1.0,16
2014_17_CLE_BAL,BAL,177.0,0,177.0,0,1.0,109.0,1,1.0,16
2014_17_CLE_BAL,CLE,312.0,2,312.0,2,0.0,129.0,0,0.0,16
2014_17_DAL_WAS,DAL,336.0,1,336.0,1,2.0,104.0,1,2.0,16
2014_17_DAL_WAS,WAS,299.0,2,299.0,2,1.0,174.0,2,0.0,16
2014_17_DET_GB,DET,232.0,2,232.0,2,0.0,152.0,1,1.0,16
2014_17_DET_GB,GB,217.0,3,217.0,3,0.0,111.0,0,1.0,16
2014_17_IND_TEN,IND,79.0,1,79.0,1,0.0,142.0,0,1.0,16
2014_17_IND_TEN,TEN,315.0,3,315.0,3,0.0,64.0,0,0.0,16
2014_17_JAX_HOU,HOU,140.0,1,140.0,1,0.0,121.0,0,0.0,16
2014_17_JAX_HOU,JAX,250.0,2,250.0,2,1.0,123.0,1,1.0,16
2014_17_NO_TB,NO,115.0,1,115.0,1,1.0,183.0,1,0.0,16
2014_17_NO_TB,TB,281.0,1,281.0,1,3.0,70.0,2,0.0,16
2014_17_NYJ_MIA,MIA,396.0,3,396.0,3,0.0,104.0,1,1.0,16
2014_17_NYJ_MIA,NYJ,259.0,1,259.0,1,0.0,179.0,2,1.0,16
2014_17_OAK_DEN,DEN,158.0,1,158.0,1,1.0,67.0,0,1.0,16
2014_17_OAK_DEN,LV,312.0,1,312.0,1,0.0,142.0,3,1.0,16
2014_17_PHI_NYG,NYG,292.0,2,292.0,2,1.0,164.0,1,0.0,16
2014_17_PHI_NYG,PHI,429.0,1,429.0,1,1.0,76.0,1,0.0,16
2014_17_SD_KC,KC,291.0,0,291.0,0,2.0,112.0,1,1.0,16
2014_17_SD_KC,LAC,157.0,0,157.0,1,0.0,111.0,0,0.0,16
2014_17_STL_SEA,LA,239.0,0,239.0,0,1.0,132.0,1,1.0,16
2014_17_STL_SEA,SEA,243.0,0,243.0,0,2.0,42.0,0,0.0,16
2015_01_BAL_DEN,BAL,175.0,0,175.0,0,1.0,69.0,0,0.0,17
2015_01_BAL_DEN,DEN,117.0,0,117.0,0,2.0,73.0,0,0.0,17
2015_01_CAR_JAX,CAR,183.0,1,183.0,1,2.0,96.0,0,1.0,17
2015_01_CAR_JAX,JAX,175.0,1,175.0,1,1.0,105.0,0,0.0,17
2015_01_CIN_OAK,CIN,203.0,2,203.0,2,1.0,63.0,0,1.0,17
2015_01_CIN_OAK,LV,269.0,2,269.0,2,0.0,127.0,2,0.0,17
2015_01_CLE_NYJ,CLE,179.0,2,179.0,2,1.0,154.0,2,0.0,17
2015_01_CLE_NYJ,NYJ,231.0,1,231.0,1,1.0,104.0,0,3.0,17
2015_01_DET_SD,DET,403.0,2,403.0,2,2.0,96.0,2,1.0,17
2015_01_DET_SD,LAC,246.0,2,246.0,2,2.0,69.0,1,0.0,17
2015_01_GB_CHI,CHI,189.0,3,189.0,3,0.0,133.0,1,0.0,17
2015_01_GB_CHI,GB,225.0,1,225.0,1,1.0,189.0,1,0.0,17
2015_01_IND_BUF,BUF,243.0,2,243.0,2,2.0,64.0,0,0.0,17
2015_01_IND_BUF,IND,195.0,1,195.0,1,0.0,147.0,2,0.0,17
2015_01_KC_HOU,HOU,243.0,3,243.0,3,0.0,97.0,0,0.0,17
2015_01_KC_HOU,KC,334.0,2,334.0,2,1.0,98.0,0,1.0,17
2015_01_MIA_WAS,MIA,196.0,1,196.0,1,2.0,161.0,0,0.0,17
2015_01_MIA_WAS,WAS,226.0,1,226.0,1,0.0,74.0,0,1.0,17
2015_01_MIN_SF,MIN,165.0,0,165.0,0,0.0,230.0,2,0.0,17
2015_01_MIN_SF,SF,231.0,0,231.0,0,1.0,71.0,0,0.0,17
2015_01_NO_ARI,ARI,355.0,1,355.0,1,1.0,54.0,0,0.0,17
2015_01_NO_ARI,NO,307.0,3,307.0,3,0.0,120.0,1,1.0,17
2015_01_NYG_DAL,DAL,189.0,0,189.0,0,0.0,99.0,1,0.0,17
2015_01_NYG_DAL,NYG,356.0,3,356.0,3,2.0,80.0,0,1.0,17
2015_01_PHI_ATL,ATL,336.0,1,336.0,1,2.0,63.0,2,0.0,17
2015_01_PHI_ATL,PHI,298.0,2,298.0,2,2.0,105.0,0,0.0,17
2015_01_PIT_NE,NE,351.0,1,351.0,1,1.0,134.0,1,0.0,17
2015_01_PIT_NE,PIT,288.0,4,288.0,4,0.0,80.0,0,0.0,17
2015_01_SEA_STL,LA,251.0,1,251.0,1,1.0,124.0,0,0.0,17
2015_01_SEA_STL,SEA,297.0,1,297.0,1,0.0,76.0,2,3.0,17
2015_01_TEN_TB,TB,209.0,4,209.0,4,0.0,124.0,1,1.0,17
2015_01_TEN_TB,TEN,210.0,2,210.0,2,2.0,92.0,0,0.0,17
2015_02_ARI_CHI,ARI,241.0,1,241.0,1,2.0,109.0,1,0.0,18
2015_02_ARI_CHI,CHI,185.0,4,185.0,4,1.0,115.0,1,0.0,18
2015_02_ATL_NYG,ATL,292.0,2,292.0,2,0.0,97.0,0,1.0,18
2015_02_ATL_NYG,NYG,363.0,1,363.0,1,0.0,56.0,2,0.0,18
2015_02_BAL_OAK,BAL,351.0,3,351.0,3,1.0,97.0,1,0.0,18
2015_02_BAL_OAK,LV,384.0,2,384.0,2,1.0,109.0,1,1.0,18
2015_02_DAL_PHI,DAL,224.0,1,224.0,1,2.0,7.0,0,1.0,18
2015_02_DAL_PHI,PHI,268.0,1,268.0,1,0.0,109.0,0,2.0,18
2015_02_DEN_KC,DEN,191.0,0,191.0,0,2.0,147.0,2,2.0,18
2015_02_DEN_KC,KC,256.0,3,256.0,3,1.0,61.0,0,0.0,18
2015_02_DET_MIN,DET,153.0,1,153.0,1,0.0,199.0,2,1.0,18
2015_02_DET_MIN,MIN,286.0,2,286.0,2,1.0,38.0,0,2.0,18
2015_02_HOU_CAR,CAR,244.0,1,244.0,1,1.0,61.0,1,0.0,18
2015_02_HOU_CAR,HOU,195.0,2,195.0,2,1.0,172.0,1,0.0,18
2015_02_MIA_JAX,JAX,359.0,2,359.0,2,0.0,42.0,0,0.0,18
2015_02_MIA_JAX,MIA,273.0,2,273.0,2,0.0,123.0,0,0.0,18
2015_02_NE_BUF,BUF,466.0,3,466.0,3,0.0,56.0,1,2.0,18
2015_02_NE_BUF,NE,242.0,3,242.0,3,3.0,160.0,2,0.0,18
2015_02_NYJ_IND,IND,244.0,2,244.0,2,1.0,101.0,0,0.0,18
2015_02_NYJ_IND,NYJ,250.0,1,250.0,1,3.0,93.0,0,2.0,18
2015_02_SD_CIN,CIN,241.0,2,241.0,2,1.0,131.0,0,1.0,18
2015_02_SD_CIN,LAC,214.0,3,214.0,3,0.0,175.0,0,2.0,18
2015_02_SEA_GB,GB,206.0,2,206.0,2,1.0,119.0,0,1.0,18
2015_02_SEA_GB,SEA,249.0,2,249.0,2,0.0,127.0,0,1.0,18
2015_02_SF_PIT,PIT,335.0,2,335.0,2,0.0,111.0,0,1.0,18
2015_02_SF_PIT,SF,369.0,3,369.0,3,0.0,84.0,3,0.0,18
2015_02_STL_WAS,LA,203.0,1,203.0,1,0.0,182.0,2,1.0,18
2015_02_STL_WAS,WAS,150.0,1,150.0,1,0.0,67.0,0,0.0,18
2015_02_TB_NO,NO,207.0,1,207.0,1,0.0,139.0,1,2.0,18
2015_02_TB_NO,TB,255.0,1,255.0,1,1.0,104.0,2,2.0,18
2015_02_TEN_CLE,CLE,257.0,2,257.0,2,0.0,166.0,0,3.0,18
2015_02_TEN_CLE,TEN,172.0,2,172.0,2,0.0,116.0,1,0.0,18
2015_03_ATL_DAL,ATL,232.0,0,232.0,0,1.0,127.0,4,0.0,19
2015_03_ATL_DAL,DAL,285.0,2,285.0,2,0.0,158.0,3,0.0,19
2015_03_BUF_MIA,BUF,297.0,2,297.0,2,3.0,102.0,0,0.0,19
2015_03_BUF_MIA,MIA,277.0,3,277.0,3,0.0,151.0,1,0.0,19
2015_03_CHI_SEA,CHI,235.0,1,235.0,1,0.0,159.0,0,0.0,19
2015_03_CHI_SEA,SEA,63.0,0,63.0,0,0.0,98.0,0,0.0,19
2015_03_CIN_BAL,BAL,383.0,3,383.0,3,1.0,86.0,1,1.0,19
2015_03_CIN_BAL,CIN,362.0,2,362.0,2,1.0,36.0,0,0.0,19
2015_03_DEN_DET,DEN,282.0,1,282.0,1,2.0,28.0,1,1.0,19
2015_03_DEN_DET,DET,324.0,2,324.0,2,1.0,41.0,1,1.0,19
2015_03_IND_TEN,IND,367.0,2,367.0,2,2.0,88.0,2,0.0,19
2015_03_IND_TEN,TEN,260.0,2,260.0,2,2.0,133.0,2,0.0,19
2015_03_JAX_NE,JAX,358.0,2,358.0,2,0.0,125.0,4,0.0,19
2015_03_JAX_NE,NE,242.0,2,242.0,2,1.0,57.0,0,0.0,19
2015_03_KC_GB,GB,290.0,1,290.0,1,1.0,75.0,3,0.0,19
2015_03_KC_GB,KC,333.0,5,333.0,5,0.0,123.0,0,0.0,19
2015_03_NO_CAR,CAR,310.0,0,310.0,0,1.0,70.0,2,1.0,19
2015_03_NO_CAR,NO,315.0,2,315.0,2,0.0,119.0,1,0.0,19
2015_03_OAK_CLE,CLE,314.0,2,314.0,2,0.0,155.0,1,1.0,19
2015_03_OAK_CLE,LV,341.0,2,341.0,2,1.0,39.0,0,0.0,19
2015_03_PHI_NYJ,NYJ,118.0,1,118.0,1,0.0,123.0,1,1.0,19
2015_03_PHI_NYJ,PHI,283.0,2,283.0,2,3.0,47.0,0,1.0,19
2015_03_PIT_STL,LA,230.0,0,230.0,0,1.0,62.0,1,0.0,19
2015_03_PIT_STL,PIT,197.0,0,197.0,0,1.0,71.0,0,0.0,19
2015_03_SD_MIN,LAC,121.0,0,121.0,0,1.0,163.0,3,0.0,19
2015_03_SD_MIN,MIN,309.0,2,309.0,2,1.0,90.0,0,1.0,19
2015_03_SF_ARI,ARI,67.0,0,67.0,0,4.0,103.0,1,0.0,19
2015_03_SF_ARI,SF,311.0,2,311.0,2,1.0,139.0,2,0.0,19
2015_03_TB_HOU,HOU,261.0,1,261.0,1,1.0,57.0,0,0.0,19
2015_03_TB_HOU,TB,228.0,1,228.0,1,1.0,186.0,1,0.0,19
2015_03_WAS_NYG,NYG,316.0,1,316.0,1,2.0,88.0,0,0.0,19
2015_03_WAS_NYG,WAS,279.0,2,279.0,2,0.0,84.0,1,0.0,19
2015_04_BAL_PIT,BAL,124.0,1,124.0,1,0.0,167.0,1,0.0,20
2015_04_BAL_PIT,PIT,186.0,1,186.0,1,1.0,191.0,1,1.0,20
2015_04_CAR_TB,CAR,287.0,2,287.0,2,4.0,141.0,1,0.0,20
2015_04_CAR_TB,TB,124.0,2,124.0,2,0.0,133.0,0,1.0,20
2015_04_CLE_SD,CLE,358.0,3,358.0,3,0.0,91.0,0,0.0,20
2015_04_CLE_SD,LAC,356.0,2,356.0,2,0.0,100.0,0,1.0,20
2015_04_DAL_NO,DAL,359.0,2,359.0,2,0.0,103.0,1,0.0,20
2015_04_DAL_NO,NO,246.0,1,246.0,1,0.0,115.0,1,0.0,20
2015_04_DET_SEA,DET,287.0,1,287.0,1,0.0,110.0,0,2.0,20
2015_04_DET_SEA,SEA,203.0,0,203.0,0,0.0,53.0,0,0.0,20
2015_04_GB_SF,GB,160.0,0,160.0,0,1.0,77.0,0,0.0,20
2015_04_GB_SF,SF,224.0,1,224.0,1,0.0,162.0,1,0.0,20
2015_04_HOU_ATL,ATL,382.0,2,382.0,2,1.0,54.0,1,3.0,20
2015_04_HOU_ATL,HOU,256.0,1,256.0,1,0.0,135.0,4,0.0,20
2015_04_JAX_IND,IND,298.0,1,298.0,1,0.0,142.0,0,0.0,20
2015_04_JAX_IND,JAX,282.0,1,282.0,1,0.0,60.0,0,2.0,20
2015_04_KC_CIN,CIN,386.0,0,386.0,0,0.0,113.0,0,1.0,20
2015_04_KC_CIN,KC,321.0,1,321.0,1,0.0,124.0,4,0.0,20
2015_04_MIN_DEN,DEN,269.0,1,269.0,1,0.0,113.0,1,1.0,20
2015_04_MIN_DEN,MIN,213.0,1,213.0,1,2.0,144.0,1,0.0,20
